time,open,high,low,close,volume
2022-11-29 11:00:00+00:00,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,1
2022-12-01 13:00:00+00:00,6.19,6.304,6.19,6.304,4
2022-12-01 14:00:00+00:00,6.304,6.304,6.304,6.304,2
2022-12-01 15:00:00+00:00,6.109,6.156,6.081,6.081,5
2022-12-01 18:00:00+00:00,6.112,6.112,5.9719999999999995,5.9719999999999995,2
2022-12-02 13:00:00+00:00,5.971,5.971,5.971,5.971,1
2022-12-02 20:00:00+00:00,5.88,5.88,5.88,5.88,1
2022-12-05 08:00:00+00:00,5.727,5.727,5.727,5.727,1
2022-12-05 09:00:00+00:00,5.749,5.749,5.749,5.749,1
2022-12-05 10:00:00+00:00,5.711,5.711,5.711,5.711,1
2022-12-05 11:00:00+00:00,5.713,5.713,5.687,5.687,2
2022-12-05 15:00:00+00:00,5.687,5.687,5.687,5.687,2
2022-12-05 17:00:00+00:00,5.687,5.687,5.687,5.687,1
2022-12-06 10:00:00+00:00,5.551,5.551,5.551,5.551,1
2022-12-06 12:00:00+00:00,5.55,5.55,5.55,5.55,1
2022-12-06 16:00:00+00:00,5.541,5.541,5.541,5.541,1
2022-12-07 10:00:00+00:00,5.856,5.856,5.856,5.856,1
2022-12-07 20:00:00+00:00,5.779,5.779,5.779,5.779,1
2022-12-08 13:00:00+00:00,5.766,5.766,5.766,5.766,2
2022-12-08 15:00:00+00:00,5.867,5.867,5.867,5.867,1
2022-12-08 17:00:00+00:00,5.7940000000000005,5.99,5.7940000000000005,5.99,7
2022-12-09 06:00:00+00:00,5.479,5.479,5.479,5.479,1
2022-12-09 10:00:00+00:00,5.861,5.861,5.861,5.861,1
2022-12-09 12:00:00+00:00,5.78,5.78,5.78,5.78,1
2022-12-09 13:00:00+00:00,5.928,5.928,5.928,5.928,3
2022-12-09 14:00:00+00:00,5.899,5.899,5.899,5.899,1
2022-12-12 06:00:00+00:00,5.99,6.241,5.99,6.139,7
2022-12-12 07:00:00+00:00,6.139,6.139,6.139,6.139,1
2022-12-12 08:00:00+00:00,6.103,6.103,5.97,6.045,4
2022-12-12 09:00:00+00:00,5.993,5.993,5.993,5.993,1
2022-12-12 10:00:00+00:00,5.997,6.012,5.997,6.012,2
2022-12-12 11:00:00+00:00,6.033,6.033,5.993,5.993,7
2022-12-12 20:00:00+00:00,5.784,5.784,5.784,5.784,1
2022-12-13 10:00:00+00:00,6.0,6.0,6.0,6.0,4
2022-12-13 11:00:00+00:00,5.984,5.984,5.898,5.898,2
2022-12-13 14:00:00+00:00,6.03,6.03,6.03,6.03,1
2022-12-13 15:00:00+00:00,5.997,5.997,5.997,5.997,1
2022-12-14 08:00:00+00:00,5.908,5.908,5.908,5.908,1
2022-12-14 11:00:00+00:00,5.864,5.864,5.864,5.864,1
2022-12-14 16:00:00+00:00,5.79,5.79,5.79,5.79,1
2022-12-14 17:00:00+00:00,5.888,5.909,5.888,5.909,3
2022-12-14 18:00:00+00:00,5.909,5.909,5.909,5.909,1
2022-12-14 19:00:00+00:00,5.909,5.909,5.909,5.909,4
2022-12-15 14:00:00+00:00,5.902,5.909,5.902,5.909,2
2022-12-15 15:00:00+00:00,5.855,5.855,5.849,5.849,3
2022-12-15 18:00:00+00:00,5.959,5.959,5.959,5.959,1
2022-12-16 07:00:00+00:00,5.9,5.973,5.9,5.973,5
2022-12-16 08:00:00+00:00,5.8469999999999995,5.8469999999999995,5.7,5.7,5
2022-12-16 14:00:00+00:00,5.867,5.867,5.867,5.867,1
2022-12-19 06:00:00+00:00,5.739,5.739,5.739,5.739,1
2022-12-19 07:00:00+00:00,5.67,5.67,5.67,5.67,2
2022-12-19 08:00:00+00:00,5.7,5.725,5.699,5.725,11
2022-12-19 13:00:00+00:00,5.72,5.72,5.72,5.72,1
2022-12-19 14:00:00+00:00,5.701,5.725,5.701,5.725,2
2022-12-19 15:00:00+00:00,5.68,5.68,5.68,5.68,2
2022-12-19 17:00:00+00:00,5.713,5.713,5.703,5.703,2
2022-12-19 19:00:00+00:00,5.707,5.713,5.707,5.713,2
2022-12-20 07:00:00+00:00,5.6690000000000005,5.6690000000000005,5.645,5.645,2
2022-12-20 09:00:00+00:00,5.697,5.698,5.697,5.698,2
2022-12-20 10:00:00+00:00,5.679,5.679,5.679,5.679,3
