time,open,high,low,close,volume
2023-01-25 16:00:00+00:00,3.545,3.545,3.545,3.545,1
2023-01-25 20:00:00+00:00,3.55,3.55,3.545,3.545,2
2023-01-26 08:00:00+00:00,3.899,3.899,3.899,3.899,4
2023-01-26 09:00:00+00:00,3.887,3.887,3.795,3.795,10
2023-01-26 12:00:00+00:00,3.868,3.87,3.868,3.87,6
2023-01-26 13:00:00+00:00,3.846,3.846,3.846,3.846,1
2023-01-26 16:00:00+00:00,3.83,3.83,3.83,3.83,2
2023-01-26 17:00:00+00:00,3.83,3.83,3.828,3.828,15
2023-01-27 06:00:00+00:00,3.828,4.0,3.828,4.0,6
2023-01-27 07:00:00+00:00,3.852,3.852,3.852,3.852,1
2023-01-27 08:00:00+00:00,3.8369999999999997,3.841,3.8369999999999997,3.841,3
2023-01-27 09:00:00+00:00,3.818,3.818,3.818,3.818,1
2023-01-27 12:00:00+00:00,3.795,3.795,3.794,3.794,7
2023-01-27 15:00:00+00:00,3.843,3.843,3.843,3.843,2
2023-01-30 06:00:00+00:00,3.741,3.797,3.741,3.797,2
2023-01-30 07:00:00+00:00,3.763,3.763,3.763,3.763,1
2023-01-30 08:00:00+00:00,3.77,3.77,3.77,3.77,1
2023-01-30 09:00:00+00:00,3.778,3.778,3.778,3.778,1
2023-01-30 10:00:00+00:00,3.811,3.84,3.811,3.84,25
2023-01-30 12:00:00+00:00,3.757,3.757,3.757,3.757,2
2023-01-30 14:00:00+00:00,3.799,3.8,3.799,3.8,2
2023-01-31 07:00:00+00:00,3.79,3.79,3.79,3.79,1
2023-01-31 08:00:00+00:00,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,1
2023-01-31 10:00:00+00:00,3.791,3.791,3.787,3.787,2
2023-01-31 15:00:00+00:00,3.785,3.785,3.785,3.785,2
2023-01-31 17:00:00+00:00,3.731,3.731,3.731,3.731,1
2023-02-01 06:00:00+00:00,3.818,3.818,3.818,3.818,1
2023-02-01 13:00:00+00:00,3.743,3.743,3.743,3.743,1
2023-02-01 14:00:00+00:00,3.73,3.73,3.73,3.73,3
2023-02-01 16:00:00+00:00,3.66,3.685,3.66,3.685,2
2023-02-01 17:00:00+00:00,3.684,3.739,3.661,3.661,6
2023-02-01 18:00:00+00:00,3.737,3.765,3.737,3.765,3
2023-02-01 20:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-02-02 06:00:00+00:00,3.709,3.709,3.709,3.709,2
2023-02-02 07:00:00+00:00,3.709,3.7199999999999998,3.709,3.7199999999999998,8
2023-02-02 09:00:00+00:00,3.705,3.705,3.67,3.67,22
2023-02-02 11:00:00+00:00,3.67,3.67,3.616,3.645,10
2023-02-02 12:00:00+00:00,3.694,3.6959999999999997,3.694,3.6959999999999997,11
