time,open,high,low,close,volume
2021-07-27 09:00:00+00:00,4.215,4.215,4.215,4.215,2
2021-07-28 11:00:00+00:00,4.037,4.037,4.037,4.037,4
2021-07-28 13:00:00+00:00,4.077,4.077,4.077,4.077,3
2021-07-29 09:00:00+00:00,4.105,4.105,4.105,4.105,5
2021-07-29 12:00:00+00:00,4.085,4.085,4.085,4.085,1
2021-07-29 14:00:00+00:00,4.134,4.134,4.134,4.134,1
2021-07-30 04:00:00+00:00,4.134,4.134,4.134,4.134,1
2021-07-30 13:00:00+00:00,4.07,4.07,4.058,4.058,9
2021-07-30 14:00:00+00:00,4.071,4.071,4.04,4.04,11
2021-07-30 15:00:00+00:00,4.049,4.06,4.048,4.055,33
2021-07-30 18:00:00+00:00,4.072,4.072,4.072,4.072,1
2021-08-03 07:00:00+00:00,4.124,4.124,4.124,4.124,2
2021-08-03 10:00:00+00:00,4.119,4.119,4.119,4.119,2
2021-08-03 19:00:00+00:00,4.201,4.201,4.201,4.201,1
2021-08-04 14:00:00+00:00,4.297,4.297,4.297,4.297,1
2021-08-04 15:00:00+00:00,4.32,4.32,4.32,4.32,1
2021-08-06 07:00:00+00:00,4.311,4.311,4.311,4.311,1
2021-08-06 11:00:00+00:00,4.292,4.292,4.292,4.292,1
2021-08-06 15:00:00+00:00,4.32,4.32,4.32,4.32,4
2021-08-06 16:00:00+00:00,4.335,4.335,4.335,4.335,20
2021-08-09 06:00:00+00:00,4.335,4.335,4.335,4.335,1
2021-08-10 17:00:00+00:00,4.261,4.261,4.261,4.261,1
2021-08-11 10:00:00+00:00,4.269,4.269,4.269,4.269,1
2021-08-11 17:00:00+00:00,4.249,4.249,4.239,4.239,4
2021-08-11 18:00:00+00:00,4.239,4.239,4.239,4.239,2
2021-08-13 07:00:00+00:00,4.094,4.094,4.094,4.094,50
2021-08-13 08:00:00+00:00,4.095,4.095,4.087,4.087,51
2021-08-13 09:00:00+00:00,4.092,4.095,4.092,4.095,7
2021-08-13 13:00:00+00:00,4.135,4.135,4.135,4.135,1
2021-08-13 19:00:00+00:00,4.051,4.051,4.051,4.051,1
2021-08-13 20:00:00+00:00,4.055,4.055,4.051,4.051,4
2021-08-17 13:00:00+00:00,4.051,4.051,4.051,4.051,1
2021-08-17 14:00:00+00:00,4.051,4.051,4.041,4.041,4
2021-08-18 07:00:00+00:00,4.018,4.018,4.018,4.018,3
2021-08-18 14:00:00+00:00,4.0,4.0,3.998,3.998,7
2021-08-18 16:00:00+00:00,4.026,4.026,4.026,4.026,1
2021-08-19 07:00:00+00:00,4.001,4.001,4.0,4.0,4
2021-08-19 14:00:00+00:00,3.95,3.95,3.95,3.95,1
2021-08-19 16:00:00+00:00,3.98,3.98,3.98,3.98,1
2021-08-19 20:00:00+00:00,4.027,4.027,4.027,4.027,7
2021-08-20 06:00:00+00:00,4.039,4.039,4.039,4.039,1
2021-08-20 07:00:00+00:00,4.064,4.064,4.063,4.063,7
2021-08-20 08:00:00+00:00,4.079,4.08,4.079,4.079,18
2021-08-20 13:00:00+00:00,4.1,4.1,4.093,4.093,12
2021-08-20 14:00:00+00:00,4.08,4.08,4.08,4.08,1
2021-08-23 05:00:00+00:00,4.09,4.09,4.09,4.09,2
2021-08-23 07:00:00+00:00,4.048,4.048,4.048,4.048,2
2021-08-23 15:00:00+00:00,4.04,4.041,4.04,4.041,2
2021-08-23 18:00:00+00:00,4.1,4.1,4.1,4.1,2
2021-08-23 19:00:00+00:00,4.1,4.1,4.1,4.1,2
2021-08-24 19:00:00+00:00,4.064,4.065,4.064,4.064,4
2021-08-25 12:00:00+00:00,4.085,4.085,4.085,4.085,1
2021-08-25 14:00:00+00:00,4.158,4.158,4.158,4.158,4
2021-08-26 15:00:00+00:00,4.2,4.218,4.2,4.218,3
2021-08-26 16:00:00+00:00,4.22,4.22,4.22,4.22,1
2021-08-26 18:00:00+00:00,4.336,4.336,4.307,4.317,20
2021-08-26 19:00:00+00:00,4.321,4.334,4.321,4.334,11
2021-08-27 07:00:00+00:00,4.369,4.369,4.369,4.369,1
2021-08-27 08:00:00+00:00,4.35,4.35,4.35,4.35,2
2021-08-27 11:00:00+00:00,4.376,4.3870000000000005,4.376,4.3870000000000005,7
2021-08-27 12:00:00+00:00,4.4,4.5,4.4,4.47,12
2021-08-27 19:00:00+00:00,4.477,4.477,4.467,4.467,21
2021-08-27 20:00:00+00:00,4.4879999999999995,4.4879999999999995,4.4879999999999995,4.4879999999999995,3
2021-08-30 06:00:00+00:00,4.515,4.515,4.515,4.515,4
2021-08-30 07:00:00+00:00,4.515,4.515,4.515,4.515,6
2021-08-30 08:00:00+00:00,4.518,4.52,4.518,4.52,2
2021-08-30 09:00:00+00:00,4.53,4.53,4.53,4.53,1
2021-08-30 12:00:00+00:00,4.432,4.432,4.398,4.398,100
2021-08-30 13:00:00+00:00,4.36,4.36,4.36,4.36,2
2021-08-30 14:00:00+00:00,4.362,4.362,4.362,4.362,1
2021-08-30 17:00:00+00:00,4.414,4.427,4.398,4.398,7
2021-08-31 04:00:00+00:00,4.045,4.045,4.045,4.045,5
2021-08-31 05:00:00+00:00,4.44,4.44,4.44,4.44,5
2021-08-31 12:00:00+00:00,4.339,4.349,4.33,4.349,13
2021-08-31 13:00:00+00:00,4.369,4.369,4.369,4.369,5
2021-08-31 18:00:00+00:00,4.44,4.44,4.44,4.44,1
2021-09-01 13:00:00+00:00,4.624,4.624,4.624,4.624,1
2021-09-01 14:00:00+00:00,4.63,4.7,4.63,4.7,5
2021-09-01 16:00:00+00:00,4.705,4.705,4.705,4.705,1
2021-09-01 18:00:00+00:00,4.683,4.683,4.683,4.683,1
2021-09-01 19:00:00+00:00,4.683,4.683,4.683,4.683,2
2021-09-01 20:00:00+00:00,4.686,4.686,4.686,4.686,1
2021-09-02 06:00:00+00:00,4.662,4.662,4.662,4.662,1
2021-09-02 16:00:00+00:00,4.7,4.7,4.7,4.7,1
2021-09-02 17:00:00+00:00,4.7,4.7,4.7,4.7,1
2021-09-03 16:00:00+00:00,4.758,4.758,4.758,4.758,2
2021-09-07 06:00:00+00:00,4.777,4.777,4.777,4.777,1
2021-09-07 08:00:00+00:00,4.764,4.764,4.764,4.764,5
2021-09-07 10:00:00+00:00,4.696,4.696,4.696,4.696,1
2021-09-08 13:00:00+00:00,4.931,4.931,4.905,4.905,8
2021-09-08 14:00:00+00:00,5.0,5.023,5.0,5.023,7
2021-09-08 16:00:00+00:00,4.949,4.957,4.949,4.957,5
2021-09-09 07:00:00+00:00,4.99,4.99,4.99,4.99,1
2021-09-09 09:00:00+00:00,4.984,4.984,4.984,4.984,1
2021-09-09 12:00:00+00:00,4.979,4.979,4.979,4.979,1
2021-09-09 14:00:00+00:00,5.098,5.098,5.098,5.098,4
2021-09-09 15:00:00+00:00,5.018,5.018,5.018,5.018,2
2021-09-09 17:00:00+00:00,5.075,5.075,5.075,5.075,1
2021-09-10 09:00:00+00:00,5.105,5.105,5.105,5.105,1
2021-09-10 10:00:00+00:00,5.109,5.116,5.109,5.116,21
2021-09-10 11:00:00+00:00,5.109,5.109,5.109,5.109,5
2021-09-13 10:00:00+00:00,5.073,5.073,5.073,5.073,1
2021-09-13 12:00:00+00:00,5.186,5.269,5.186,5.269,4
2021-09-13 13:00:00+00:00,5.271,5.281,5.271,5.281,2
2021-09-13 16:00:00+00:00,5.334,5.334,5.334,5.334,1
2021-09-14 08:00:00+00:00,5.3,5.3,5.3,5.3,14
2021-09-14 09:00:00+00:00,5.3,5.359,5.3,5.359,7
2021-09-14 10:00:00+00:00,5.377,5.377,5.377,5.377,12
2021-09-14 11:00:00+00:00,5.417,5.43,5.417,5.43,120
2021-09-14 16:00:00+00:00,5.435,5.435,5.435,5.435,10
2021-09-14 17:00:00+00:00,5.429,5.429,5.429,5.429,1
2021-09-14 18:00:00+00:00,5.417,5.417,5.417,5.417,1
2021-09-15 08:00:00+00:00,5.417,5.517,5.417,5.517,24
2021-09-15 09:00:00+00:00,5.532,5.5809999999999995,5.532,5.5809999999999995,7
2021-09-15 10:00:00+00:00,5.556,5.556,5.556,5.556,1
2021-09-15 11:00:00+00:00,5.533,5.533,5.533,5.533,1
2021-09-15 12:00:00+00:00,5.574,5.574,5.555,5.555,13
2021-09-15 13:00:00+00:00,5.631,5.75,5.631,5.718,4
2021-09-15 14:00:00+00:00,5.6850000000000005,5.6850000000000005,5.68,5.68,2
2021-09-15 15:00:00+00:00,5.682,5.682,5.665,5.665,4
2021-09-15 16:00:00+00:00,5.502,5.502,5.484,5.484,52
2021-09-15 18:00:00+00:00,5.564,5.564,5.564,5.564,50
2021-09-15 19:00:00+00:00,5.575,5.579,5.575,5.579,81
2021-09-15 20:00:00+00:00,5.585,5.585,5.57,5.57,4
2021-09-16 04:00:00+00:00,5.525,5.525,5.525,5.525,1
2021-09-16 05:00:00+00:00,5.5809999999999995,5.5809999999999995,5.5809999999999995,5.5809999999999995,3
2021-09-16 06:00:00+00:00,5.517,5.517,5.517,5.517,1
2021-09-16 08:00:00+00:00,5.501,5.501,5.501,5.501,1
