time,open,high,low,close,volume
2024-03-20 13:00:00+00:00,2.768,2.768,2.768,2.768,1
2024-03-20 14:00:00+00:00,2.768,2.768,2.768,2.768,1
2024-03-21 17:00:00+00:00,2.768,2.936,2.768,2.936,3
2024-03-22 06:00:00+00:00,2.928,2.9290000000000003,2.928,2.9290000000000003,11
2024-03-22 11:00:00+00:00,2.656,2.656,2.656,2.656,1
2024-03-22 13:00:00+00:00,2.7,2.7,2.7,2.7,1
2024-03-25 06:00:00+00:00,2.7,2.7,2.58,2.58,3
2024-03-25 07:00:00+00:00,2.71,2.71,2.6,2.6,2
2024-03-25 08:00:00+00:00,2.7,2.7,2.666,2.666,3
2024-03-25 11:00:00+00:00,2.69,2.8289999999999997,2.69,2.8289999999999997,4
2024-03-25 12:00:00+00:00,2.76,2.767,2.76,2.767,9
2024-03-25 14:00:00+00:00,2.76,2.76,2.76,2.76,2
2024-03-25 18:00:00+00:00,2.68,2.75,2.621,2.6710000000000003,24
2024-03-25 19:00:00+00:00,2.64,2.66,2.638,2.66,11
2024-03-25 20:00:00+00:00,2.633,2.633,2.609,2.609,5
2024-03-26 07:00:00+00:00,2.645,2.685,2.645,2.685,10
2024-03-26 08:00:00+00:00,2.664,2.668,2.664,2.668,7
2024-03-26 09:00:00+00:00,2.669,2.669,2.669,2.669,1
2024-03-26 10:00:00+00:00,2.661,2.661,2.661,2.661,1
2024-03-26 11:00:00+00:00,2.66,2.665,2.66,2.665,12
2024-03-26 12:00:00+00:00,2.666,2.666,2.643,2.643,4
2024-03-26 13:00:00+00:00,2.6470000000000002,2.6470000000000002,2.646,2.646,6
2024-03-26 14:00:00+00:00,2.644,2.664,2.644,2.664,10
2024-03-26 15:00:00+00:00,2.65,2.65,2.65,2.65,1
2024-03-26 17:00:00+00:00,2.649,2.668,2.649,2.668,12
2024-03-26 18:00:00+00:00,2.668,2.678,2.651,2.678,4
2024-03-26 19:00:00+00:00,2.6550000000000002,2.6550000000000002,2.65,2.65,5
2024-03-27 06:00:00+00:00,2.65,2.67,2.65,2.669,17
2024-03-27 07:00:00+00:00,2.651,2.651,2.651,2.651,5
2024-03-27 08:00:00+00:00,2.674,2.674,2.6550000000000002,2.6550000000000002,6
2024-03-27 10:00:00+00:00,2.6550000000000002,2.6550000000000002,2.649,2.649,18
2024-03-27 11:00:00+00:00,2.66,2.669,2.626,2.629,18
2024-03-27 12:00:00+00:00,2.66,2.661,2.629,2.629,5
2024-03-27 13:00:00+00:00,2.648,2.649,2.648,2.649,3
2024-03-27 14:00:00+00:00,2.634,2.634,2.629,2.629,10
2024-03-27 15:00:00+00:00,2.642,2.644,2.627,2.644,6
2024-03-27 16:00:00+00:00,2.643,2.644,2.626,2.644,20
2024-03-27 17:00:00+00:00,2.626,2.642,2.592,2.592,9
2024-03-28 06:00:00+00:00,2.633,2.644,2.633,2.644,5
2024-03-28 07:00:00+00:00,2.614,2.614,2.612,2.612,4
2024-03-28 08:00:00+00:00,2.637,2.637,2.637,2.637,4
2024-03-28 09:00:00+00:00,2.62,2.62,2.62,2.62,1
2024-03-28 10:00:00+00:00,2.6109999999999998,2.616,2.6109999999999998,2.616,4
2024-03-28 11:00:00+00:00,2.6109999999999998,2.6109999999999998,2.6109999999999998,2.6109999999999998,1
2024-03-28 13:00:00+00:00,2.633,2.634,2.627,2.634,8
2024-03-28 14:00:00+00:00,2.6310000000000002,2.634,2.6310000000000002,2.634,6
2024-03-28 15:00:00+00:00,2.635,2.637,2.635,2.637,12
2024-03-28 18:00:00+00:00,2.64,2.64,2.626,2.626,2
2024-03-28 19:00:00+00:00,2.626,2.626,2.626,2.626,9
2024-03-28 20:00:00+00:00,2.6109999999999998,2.6109999999999998,2.61,2.61,4
2024-03-29 07:00:00+00:00,2.604,2.604,2.6,2.6,4
2024-03-29 10:00:00+00:00,2.605,2.605,2.605,2.605,2
2024-03-29 11:00:00+00:00,2.61,2.626,2.61,2.626,72
2024-03-29 13:00:00+00:00,2.635,2.635,2.635,2.635,3
2024-03-29 14:00:00+00:00,2.638,2.638,2.638,2.638,1
2024-03-29 16:00:00+00:00,2.64,2.648,2.64,2.648,2
2024-03-29 18:00:00+00:00,2.649,2.649,2.649,2.649,1
2024-03-29 20:00:00+00:00,2.6470000000000002,2.684,2.6470000000000002,2.684,8
2024-04-01 06:00:00+00:00,2.624,2.66,2.624,2.66,3
2024-04-01 07:00:00+00:00,2.659,2.659,2.659,2.659,1
2024-04-01 10:00:00+00:00,2.6470000000000002,2.6470000000000002,2.6470000000000002,2.6470000000000002,1
2024-04-01 11:00:00+00:00,2.65,2.65,2.649,2.649,3
2024-04-01 12:00:00+00:00,2.651,2.659,2.651,2.659,13
2024-04-01 13:00:00+00:00,2.6630000000000003,2.68,2.6630000000000003,2.669,18
2024-04-01 15:00:00+00:00,2.673,2.673,2.673,2.673,1
2024-04-01 16:00:00+00:00,2.673,2.7,2.659,2.7,8
2024-04-01 17:00:00+00:00,2.698,2.699,2.661,2.6959999999999997,9
2024-04-01 18:00:00+00:00,2.689,2.691,2.666,2.666,7
2024-04-02 08:00:00+00:00,2.6710000000000003,2.6710000000000003,2.6710000000000003,2.6710000000000003,2
2024-04-02 09:00:00+00:00,2.694,2.695,2.694,2.695,5
2024-04-02 10:00:00+00:00,2.6710000000000003,2.6710000000000003,2.6710000000000003,2.6710000000000003,1
2024-04-02 12:00:00+00:00,2.67,2.67,2.649,2.668,15
2024-04-02 13:00:00+00:00,2.654,2.654,2.654,2.654,1
2024-04-02 14:00:00+00:00,2.666,2.681,2.6550000000000002,2.675,4
2024-04-02 15:00:00+00:00,2.682,2.682,2.682,2.682,8
2024-04-02 16:00:00+00:00,2.682,2.682,2.682,2.682,1
2024-04-02 18:00:00+00:00,2.68,2.68,2.68,2.68,1
