time,open,high,low,close,volume
2023-03-24 20:00:00+00:00,3.201,3.201,3.201,3.201,2
2023-03-27 07:00:00+00:00,3.201,3.201,3.201,3.201,1
2023-03-27 17:00:00+00:00,3.437,3.437,3.437,3.437,1
2023-03-27 18:00:00+00:00,3.359,3.359,3.359,3.359,1
2023-03-27 20:00:00+00:00,3.425,3.435,3.425,3.435,16
2023-03-28 06:00:00+00:00,3.437,3.453,3.437,3.453,3
2023-03-28 07:00:00+00:00,3.447,3.447,3.447,3.447,1
2023-03-28 08:00:00+00:00,3.425,3.436,3.374,3.426,11
2023-03-28 09:00:00+00:00,3.424,3.424,3.424,3.424,10
2023-03-28 10:00:00+00:00,3.419,3.42,3.395,3.395,3
2023-03-28 11:00:00+00:00,3.416,3.425,3.416,3.425,2
2023-03-28 12:00:00+00:00,3.427,3.427,3.396,3.396,4
2023-03-28 13:00:00+00:00,3.3970000000000002,3.3970000000000002,3.3970000000000002,3.3970000000000002,1
2023-03-28 14:00:00+00:00,3.426,3.436,3.426,3.436,10
2023-03-28 17:00:00+00:00,3.434,3.434,3.434,3.434,1
2023-03-28 18:00:00+00:00,3.41,3.41,3.41,3.41,1
2023-03-28 19:00:00+00:00,3.426,3.426,3.3449999999999998,3.3449999999999998,11
2023-03-29 06:00:00+00:00,3.425,3.425,3.425,3.425,1
2023-03-29 07:00:00+00:00,3.409,3.42,3.409,3.42,3
2023-03-29 08:00:00+00:00,3.42,3.42,3.42,3.42,1
2023-03-29 09:00:00+00:00,3.417,3.417,3.417,3.417,1
2023-03-29 10:00:00+00:00,3.416,3.416,3.41,3.41,2
2023-03-29 11:00:00+00:00,3.417,3.417,3.395,3.395,10
2023-03-29 12:00:00+00:00,3.39,3.414,3.332,3.332,33
2023-03-29 13:00:00+00:00,3.334,3.378,3.325,3.375,26
2023-03-29 14:00:00+00:00,3.351,3.3890000000000002,3.351,3.3890000000000002,4
2023-03-29 17:00:00+00:00,3.464,3.464,3.464,3.464,2
2023-03-30 06:00:00+00:00,3.373,3.373,3.371,3.371,7
2023-03-30 07:00:00+00:00,3.372,3.372,3.367,3.367,7
2023-03-30 08:00:00+00:00,3.363,3.404,3.363,3.404,2
2023-03-30 09:00:00+00:00,3.4050000000000002,3.4050000000000002,3.4050000000000002,3.4050000000000002,2
2023-03-30 11:00:00+00:00,3.4050000000000002,3.4050000000000002,3.4050000000000002,3.4050000000000002,1
2023-03-30 13:00:00+00:00,3.371,3.371,3.371,3.371,1
2023-03-30 14:00:00+00:00,3.4050000000000002,3.416,3.4050000000000002,3.416,56
2023-03-30 15:00:00+00:00,3.415,3.415,3.415,3.415,1
2023-03-30 16:00:00+00:00,3.3529999999999998,3.3529999999999998,3.3529999999999998,3.3529999999999998,1
2023-03-30 17:00:00+00:00,3.355,3.355,3.221,3.2359999999999998,298
2023-03-30 18:00:00+00:00,3.2359999999999998,3.344,3.2359999999999998,3.344,3
2023-03-30 19:00:00+00:00,3.354,3.354,3.34,3.34,2
2023-03-30 20:00:00+00:00,3.34,3.34,3.34,3.34,2
2023-03-31 06:00:00+00:00,3.307,3.319,3.297,3.316,44
2023-03-31 07:00:00+00:00,3.31,3.31,3.31,3.31,2
2023-03-31 08:00:00+00:00,3.335,3.335,3.299,3.299,3
2023-03-31 10:00:00+00:00,3.298,3.309,3.298,3.309,3
2023-03-31 11:00:00+00:00,3.297,3.297,3.297,3.297,2
2023-03-31 12:00:00+00:00,3.284,3.299,3.284,3.299,4
2023-03-31 13:00:00+00:00,3.299,3.328,3.299,3.317,34
2023-03-31 14:00:00+00:00,3.314,3.378,3.313,3.344,52
2023-03-31 16:00:00+00:00,3.344,3.37,3.344,3.37,3
2023-03-31 17:00:00+00:00,3.344,3.344,3.344,3.344,8
2023-03-31 19:00:00+00:00,3.359,3.36,3.359,3.36,3
2023-04-03 06:00:00+00:00,3.305,3.306,3.215,3.288,25
2023-04-03 07:00:00+00:00,3.246,3.281,3.245,3.281,59
2023-04-03 11:00:00+00:00,3.274,3.274,3.265,3.265,11
2023-04-03 12:00:00+00:00,3.2640000000000002,3.275,3.2640000000000002,3.275,15
2023-04-03 13:00:00+00:00,3.318,3.318,3.275,3.275,23
2023-04-03 16:00:00+00:00,3.34,3.34,3.337,3.339,5
2023-04-03 17:00:00+00:00,3.298,3.3,3.276,3.3,3
2023-04-03 18:00:00+00:00,3.299,3.299,3.299,3.299,1
2023-04-03 19:00:00+00:00,3.298,3.298,3.298,3.298,2
2023-04-03 20:00:00+00:00,3.298,3.298,3.298,3.298,1
2023-04-04 06:00:00+00:00,3.284,3.284,3.2800000000000002,3.2800000000000002,12
2023-04-04 07:00:00+00:00,3.275,3.275,3.252,3.252,32
2023-04-04 08:00:00+00:00,3.251,3.251,3.22,3.22,57
2023-04-04 10:00:00+00:00,3.22,3.235,3.215,3.233,18
2023-04-04 11:00:00+00:00,3.234,3.252,3.234,3.247,5
2023-04-04 13:00:00+00:00,3.231,3.231,3.22,3.22,5
2023-04-04 14:00:00+00:00,3.219,3.219,3.21,3.21,19
2023-04-04 15:00:00+00:00,3.228,3.228,3.134,3.134,151
2023-04-04 17:00:00+00:00,3.177,3.177,3.177,3.177,1
2023-04-04 19:00:00+00:00,3.153,3.19,3.14,3.19,13
2023-04-05 06:00:00+00:00,3.196,3.196,3.175,3.179,3
2023-04-05 07:00:00+00:00,3.176,3.176,3.176,3.176,2
2023-04-05 09:00:00+00:00,3.18,3.196,3.18,3.196,31
2023-04-05 12:00:00+00:00,3.188,3.188,3.188,3.188,1
2023-04-05 13:00:00+00:00,3.196,3.199,3.196,3.199,48
2023-04-05 17:00:00+00:00,3.156,3.156,3.155,3.155,2
2023-04-05 18:00:00+00:00,3.193,3.294,3.156,3.156,21
2023-04-05 19:00:00+00:00,3.222,3.297,3.222,3.231,6
2023-04-05 20:00:00+00:00,3.222,3.223,3.222,3.223,5
2023-04-06 06:00:00+00:00,3.228,3.231,3.224,3.224,5
2023-04-06 07:00:00+00:00,3.219,3.219,3.219,3.219,3
2023-04-06 09:00:00+00:00,3.199,3.21,3.198,3.21,14
2023-04-06 10:00:00+00:00,3.218,3.218,3.218,3.218,1
2023-04-06 12:00:00+00:00,3.193,3.216,3.19,3.19,5
2023-04-06 18:00:00+00:00,3.16,3.16,3.16,3.16,1
2023-04-06 20:00:00+00:00,3.16,3.16,3.14,3.14,2
2023-04-07 06:00:00+00:00,3.159,3.16,3.15,3.157,6
2023-04-07 08:00:00+00:00,3.159,3.159,3.159,3.159,1
2023-04-07 09:00:00+00:00,3.16,3.16,3.156,3.156,3
2023-04-07 10:00:00+00:00,3.137,3.137,3.137,3.137,3
2023-04-07 11:00:00+00:00,3.136,3.146,3.136,3.146,2
2023-04-07 12:00:00+00:00,3.147,3.148,3.147,3.148,5
2023-04-07 13:00:00+00:00,3.15,3.155,3.147,3.147,4
2023-04-07 14:00:00+00:00,3.159,3.159,3.159,3.159,1
2023-04-10 07:00:00+00:00,3.179,3.19,3.179,3.19,9
2023-04-10 09:00:00+00:00,3.19,3.19,3.19,3.19,2
2023-04-10 10:00:00+00:00,3.196,3.196,3.196,3.196,1
2023-04-10 12:00:00+00:00,3.165,3.165,3.165,3.165,2
2023-04-10 13:00:00+00:00,3.194,3.205,3.194,3.205,13
2023-04-10 14:00:00+00:00,3.205,3.205,3.184,3.184,23
2023-04-10 15:00:00+00:00,3.172,3.172,3.172,3.172,2
2023-04-10 17:00:00+00:00,3.2,3.203,3.2,3.2,5
2023-04-10 19:00:00+00:00,3.172,3.172,3.172,3.172,1
2023-04-10 20:00:00+00:00,3.17,3.17,3.17,3.17,1
2023-04-11 06:00:00+00:00,3.221,3.269,3.168,3.168,7
2023-04-11 07:00:00+00:00,3.217,3.229,3.217,3.229,2
2023-04-11 08:00:00+00:00,3.22,3.22,3.22,3.22,1
2023-04-11 11:00:00+00:00,3.218,3.228,3.218,3.227,11
2023-04-11 12:00:00+00:00,3.243,3.243,3.196,3.2,8
2023-04-11 13:00:00+00:00,3.21,3.215,3.2,3.2,6
2023-04-11 14:00:00+00:00,3.208,3.209,3.2,3.2,3
2023-04-11 16:00:00+00:00,3.229,3.229,3.229,3.229,1
2023-04-11 17:00:00+00:00,3.23,3.23,3.23,3.23,1
2023-04-12 06:00:00+00:00,3.239,3.239,3.239,3.239,1
2023-04-12 07:00:00+00:00,3.238,3.242,3.232,3.232,4
2023-04-12 08:00:00+00:00,3.203,3.203,3.2,3.2,18
