time,open,high,low,close,volume
2024-05-27 06:00:00+00:00,3.2,3.2,3.2,3.2,1
2024-05-27 11:00:00+00:00,3.3,3.3,3.3,3.3,1
2024-05-27 12:00:00+00:00,3.3,3.3,3.3,3.3,2
2024-05-27 13:00:00+00:00,3.35,3.4,3.35,3.4,7
2024-05-27 14:00:00+00:00,3.45,3.45,3.422,3.422,3
2024-05-27 15:00:00+00:00,3.469,3.4779999999999998,3.4,3.477,45
2024-05-27 16:00:00+00:00,3.477,3.5,3.477,3.5,13
2024-05-27 18:00:00+00:00,3.487,3.499,3.487,3.499,12
2024-05-28 07:00:00+00:00,3.416,3.416,3.416,3.416,1
2024-05-28 09:00:00+00:00,3.422,3.422,3.422,3.422,1
2024-05-28 10:00:00+00:00,3.419,3.419,3.412,3.412,20
2024-05-28 12:00:00+00:00,3.468,3.4699999999999998,3.468,3.4699999999999998,3
2024-05-28 14:00:00+00:00,3.416,3.416,3.416,3.416,1
2024-05-28 17:00:00+00:00,3.469,3.476,3.469,3.476,8
2024-05-28 19:00:00+00:00,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,1
2024-05-28 20:00:00+00:00,3.421,3.421,3.42,3.42,3
2024-05-29 06:00:00+00:00,3.407,3.488,3.407,3.488,6
2024-05-29 07:00:00+00:00,3.439,3.439,3.431,3.431,2
2024-05-29 13:00:00+00:00,3.435,3.435,3.435,3.435,1
2024-05-29 14:00:00+00:00,3.4,3.4,3.354,3.354,16
2024-05-29 16:00:00+00:00,3.358,3.358,3.358,3.358,1
2024-05-29 17:00:00+00:00,3.419,3.437,3.419,3.437,25
2024-05-29 18:00:00+00:00,3.437,3.475,3.399,3.46,166
2024-05-29 19:00:00+00:00,3.456,3.4939999999999998,3.456,3.4939999999999998,51
2024-05-29 20:00:00+00:00,3.45,3.479,3.45,3.479,2
2024-05-30 06:00:00+00:00,3.447,3.452,3.447,3.452,10
2024-05-30 07:00:00+00:00,3.45,3.45,3.45,3.45,1
2024-05-30 08:00:00+00:00,3.449,3.449,3.44,3.44,4
2024-05-30 09:00:00+00:00,3.443,3.443,3.443,3.443,1
2024-05-30 10:00:00+00:00,3.443,3.467,3.439,3.467,135
