time,open,high,low,close,volume
2024-09-23 09:00:00+00:00,3.464,3.464,3.357,3.357,2
2024-09-23 11:00:00+00:00,3.36,3.36,3.36,3.36,1
2024-09-23 12:00:00+00:00,3.3609999999999998,3.3609999999999998,3.3609999999999998,3.3609999999999998,1
2024-09-23 14:00:00+00:00,3.378,3.378,3.378,3.378,2
2024-09-23 15:00:00+00:00,3.379,3.379,3.379,3.379,1
2024-09-23 19:00:00+00:00,3.428,3.4699999999999998,3.379,3.379,3
2024-09-24 08:00:00+00:00,3.399,3.399,3.3970000000000002,3.3970000000000002,2
2024-09-24 12:00:00+00:00,3.38,3.38,3.38,3.38,1
2024-09-24 15:00:00+00:00,3.416,3.419,3.416,3.418,4
2024-09-24 16:00:00+00:00,3.419,3.419,3.4,3.4,3
2024-09-25 08:00:00+00:00,3.406,3.406,3.406,3.406,1
2024-09-25 09:00:00+00:00,3.42,3.42,3.42,3.42,2
2024-09-25 10:00:00+00:00,3.427,3.427,3.427,3.427,1
2024-09-25 11:00:00+00:00,3.409,3.409,3.409,3.409,1
2024-09-25 13:00:00+00:00,3.427,3.455,3.413,3.413,9
2024-09-25 17:00:00+00:00,3.414,3.414,3.41,3.41,15
2024-09-25 18:00:00+00:00,3.409,3.43,3.394,3.43,17
2024-09-26 07:00:00+00:00,3.4,3.428,3.395,3.427,5
2024-09-26 08:00:00+00:00,3.427,3.427,3.419,3.427,6
2024-09-26 09:00:00+00:00,3.425,3.425,3.425,3.425,2
2024-09-26 10:00:00+00:00,3.439,3.439,3.439,3.439,1
2024-09-26 12:00:00+00:00,3.396,3.396,3.395,3.395,2
2024-09-26 13:00:00+00:00,3.395,3.402,3.38,3.402,7
2024-09-26 14:00:00+00:00,3.407,3.407,3.407,3.407,1
2024-09-26 15:00:00+00:00,3.376,3.3890000000000002,3.37,3.3890000000000002,9
2024-09-26 16:00:00+00:00,3.38,3.38,3.368,3.368,6
2024-09-26 17:00:00+00:00,3.366,3.379,3.366,3.379,3
2024-09-26 18:00:00+00:00,3.379,3.379,3.36,3.378,7
2024-09-27 07:00:00+00:00,3.356,3.356,3.35,3.35,7
2024-09-27 09:00:00+00:00,3.3449999999999998,3.3449999999999998,3.3449999999999998,3.3449999999999998,1
2024-09-27 10:00:00+00:00,3.347,3.347,3.336,3.3449999999999998,5
2024-09-27 11:00:00+00:00,3.343,3.3449999999999998,3.338,3.3449999999999998,7
2024-09-27 12:00:00+00:00,3.375,3.379,3.375,3.379,2
2024-09-27 13:00:00+00:00,3.38,3.406,3.38,3.399,22
2024-09-27 14:00:00+00:00,3.404,3.413,3.386,3.391,16
2024-09-27 15:00:00+00:00,3.393,3.402,3.393,3.398,3
2024-09-27 16:00:00+00:00,3.417,3.417,3.41,3.41,2
2024-09-27 17:00:00+00:00,3.4050000000000002,3.4050000000000002,3.3970000000000002,3.3970000000000002,2
2024-09-27 18:00:00+00:00,3.3970000000000002,3.407,3.3970000000000002,3.407,8
2024-09-30 07:00:00+00:00,3.4,3.4,3.391,3.398,3
2024-09-30 08:00:00+00:00,3.398,3.398,3.398,3.398,2
2024-09-30 09:00:00+00:00,3.416,3.439,3.402,3.413,26
2024-09-30 10:00:00+00:00,3.437,3.437,3.413,3.419,6
2024-09-30 11:00:00+00:00,3.439,3.439,3.428,3.428,3
2024-09-30 12:00:00+00:00,3.419,3.419,3.401,3.413,10
2024-09-30 13:00:00+00:00,3.423,3.439,3.423,3.439,8
2024-09-30 14:00:00+00:00,3.44,3.45,3.434,3.435,10
2024-09-30 15:00:00+00:00,3.429,3.429,3.429,3.429,1
2024-09-30 16:00:00+00:00,3.428,3.428,3.41,3.424,8
2024-09-30 17:00:00+00:00,3.441,3.441,3.441,3.441,1
2024-09-30 18:00:00+00:00,3.426,3.426,3.426,3.426,2
2024-10-01 07:00:00+00:00,3.436,3.458,3.416,3.44,20
2024-10-01 08:00:00+00:00,3.424,3.424,3.424,3.424,1
2024-10-01 10:00:00+00:00,3.433,3.433,3.433,3.433,1
2024-10-01 11:00:00+00:00,3.433,3.433,3.415,3.415,4
2024-10-01 12:00:00+00:00,3.413,3.421,3.4,3.421,12
2024-10-01 13:00:00+00:00,3.445,3.449,3.419,3.443,12
2024-10-01 14:00:00+00:00,3.442,3.442,3.407,3.408,6
2024-10-01 15:00:00+00:00,3.409,3.424,3.409,3.416,5
2024-10-01 16:00:00+00:00,3.444,3.46,3.444,3.445,11
2024-10-01 18:00:00+00:00,3.454,3.456,3.445,3.456,5
2024-10-01 19:00:00+00:00,3.45,3.45,3.446,3.446,2
2024-10-02 07:00:00+00:00,3.449,3.449,3.428,3.438,13
2024-10-02 08:00:00+00:00,3.431,3.431,3.424,3.427,5
2024-10-02 09:00:00+00:00,3.419,3.419,3.419,3.419,1
2024-10-02 11:00:00+00:00,3.438,3.447,3.438,3.447,4
2024-10-02 12:00:00+00:00,3.464,3.4699999999999998,3.457,3.46,4
2024-10-02 14:00:00+00:00,3.431,3.431,3.425,3.429,21
2024-10-02 15:00:00+00:00,3.43,3.443,3.43,3.443,2
2024-10-02 16:00:00+00:00,3.442,3.444,3.429,3.433,15
2024-10-02 17:00:00+00:00,3.43,3.43,3.427,3.427,11
2024-10-02 18:00:00+00:00,3.426,3.428,3.413,3.426,21
2024-10-02 19:00:00+00:00,3.427,3.427,3.417,3.427,5
2024-10-03 07:00:00+00:00,3.42,3.42,3.38,3.417,13
2024-10-03 08:00:00+00:00,3.402,3.402,3.402,3.402,1
2024-10-03 09:00:00+00:00,3.391,3.412,3.391,3.412,2
2024-10-03 10:00:00+00:00,3.407,3.407,3.407,3.407,1
2024-10-03 11:00:00+00:00,3.416,3.417,3.415,3.415,5
2024-10-03 12:00:00+00:00,3.396,3.417,3.396,3.417,2
2024-10-03 13:00:00+00:00,3.418,3.428,3.418,3.428,6
2024-10-03 14:00:00+00:00,3.428,3.428,3.428,3.428,8
2024-10-03 15:00:00+00:00,3.426,3.428,3.426,3.428,2
2024-10-03 16:00:00+00:00,3.419,3.419,3.4050000000000002,3.4050000000000002,6
2024-10-03 17:00:00+00:00,3.404,3.4050000000000002,3.403,3.403,18
2024-10-03 18:00:00+00:00,3.404,3.404,3.404,3.404,1
2024-10-03 19:00:00+00:00,3.402,3.402,3.401,3.402,4
2024-10-03 20:00:00+00:00,3.401,3.401,3.401,3.401,1
2024-10-04 07:00:00+00:00,3.41,3.41,3.401,3.401,5
2024-10-04 08:00:00+00:00,3.401,3.413,3.401,3.413,5
2024-10-04 10:00:00+00:00,3.398,3.398,3.398,3.398,1
2024-10-04 11:00:00+00:00,3.417,3.446,3.413,3.423,205
2024-10-04 12:00:00+00:00,3.402,3.402,3.39,3.39,7
2024-10-04 13:00:00+00:00,3.387,3.402,3.38,3.402,3
2024-10-04 14:00:00+00:00,3.408,3.409,3.382,3.382,4
2024-10-04 15:00:00+00:00,3.3810000000000002,3.384,3.3810000000000002,3.384,2
2024-10-04 16:00:00+00:00,3.39,3.39,3.39,3.39,1
2024-10-04 17:00:00+00:00,3.393,3.394,3.393,3.394,2
2024-10-04 18:00:00+00:00,3.395,3.395,3.395,3.395,4
2024-10-04 19:00:00+00:00,3.391,3.399,3.391,3.399,5
2024-10-07 07:00:00+00:00,3.39,3.391,3.351,3.391,31
2024-10-07 08:00:00+00:00,3.367,3.367,3.367,3.367,1
2024-10-07 10:00:00+00:00,3.375,3.375,3.375,3.375,1
2024-10-07 12:00:00+00:00,3.37,3.37,3.37,3.37,1
2024-10-07 13:00:00+00:00,3.374,3.376,3.35,3.35,5
2024-10-07 14:00:00+00:00,3.35,3.357,3.3449999999999998,3.357,70
2024-10-07 15:00:00+00:00,3.34,3.34,3.34,3.34,1
2024-10-07 16:00:00+00:00,3.338,3.338,3.335,3.335,25
2024-10-07 17:00:00+00:00,3.333,3.333,3.33,3.331,4
2024-10-08 07:00:00+00:00,3.348,3.348,3.33,3.33,4
2024-10-08 08:00:00+00:00,3.328,3.328,3.323,3.323,4
2024-10-08 09:00:00+00:00,3.324,3.324,3.324,3.324,1
2024-10-08 10:00:00+00:00,3.327,3.328,3.32,3.32,8
2024-10-08 11:00:00+00:00,3.335,3.341,3.335,3.341,4
2024-10-08 12:00:00+00:00,3.321,3.321,3.3,3.303,13
2024-10-08 13:00:00+00:00,3.313,3.325,3.307,3.307,18
2024-10-08 14:00:00+00:00,3.323,3.323,3.297,3.297,5
2024-10-08 15:00:00+00:00,3.305,3.305,3.305,3.305,1
2024-10-08 16:00:00+00:00,3.309,3.309,3.298,3.298,2
2024-10-08 17:00:00+00:00,3.316,3.322,3.314,3.314,11
2024-10-08 18:00:00+00:00,3.306,3.306,3.306,3.306,1
2024-10-08 19:00:00+00:00,3.299,3.299,3.29,3.29,22
2024-10-09 07:00:00+00:00,3.285,3.285,3.275,3.275,3
2024-10-09 08:00:00+00:00,3.2800000000000002,3.2800000000000002,3.279,3.279,2
2024-10-09 09:00:00+00:00,3.27,3.27,3.27,3.27,1
2024-10-09 10:00:00+00:00,3.277,3.281,3.273,3.273,40
2024-10-09 11:00:00+00:00,3.266,3.266,3.265,3.265,2
2024-10-09 12:00:00+00:00,3.266,3.273,3.266,3.273,3
2024-10-09 13:00:00+00:00,3.269,3.269,3.237,3.249,13
2024-10-09 14:00:00+00:00,3.246,3.246,3.227,3.228,14
2024-10-09 15:00:00+00:00,3.226,3.229,3.214,3.229,22
2024-10-09 16:00:00+00:00,3.226,3.226,3.218,3.218,5
2024-10-09 17:00:00+00:00,3.217,3.222,3.217,3.221,13
2024-10-09 18:00:00+00:00,3.221,3.223,3.211,3.211,46
2024-10-09 19:00:00+00:00,3.218,3.223,3.21,3.21,6
2024-10-10 07:00:00+00:00,3.218,3.219,3.218,3.219,2
2024-10-10 09:00:00+00:00,3.216,3.222,3.216,3.222,6
2024-10-10 10:00:00+00:00,3.215,3.215,3.215,3.215,2
2024-10-10 11:00:00+00:00,3.211,3.211,3.19,3.19,8
2024-10-10 12:00:00+00:00,3.189,3.197,3.181,3.192,32
2024-10-10 13:00:00+00:00,3.19,3.197,3.182,3.196,56
2024-10-10 14:00:00+00:00,3.195,3.198,3.171,3.183,47
2024-10-10 15:00:00+00:00,3.2,3.225,3.199,3.199,37
2024-10-10 16:00:00+00:00,3.199,3.218,3.199,3.218,2
2024-10-10 17:00:00+00:00,3.217,3.217,3.198,3.198,2
2024-10-10 19:00:00+00:00,3.198,3.198,3.198,3.198,1
2024-10-10 20:00:00+00:00,3.207,3.207,3.207,3.207,1
2024-10-11 07:00:00+00:00,3.208,3.208,3.203,3.203,4
2024-10-11 08:00:00+00:00,3.207,3.207,3.207,3.207,1
2024-10-11 09:00:00+00:00,3.208,3.233,3.202,3.23,59
2024-10-11 10:00:00+00:00,3.227,3.233,3.227,3.233,37
2024-10-11 11:00:00+00:00,3.225,3.232,3.223,3.223,6
2024-10-11 12:00:00+00:00,3.215,3.231,3.206,3.231,8
2024-10-11 13:00:00+00:00,3.23,3.23,3.18,3.184,42
2024-10-11 14:00:00+00:00,3.178,3.188,3.177,3.181,17
2024-10-11 15:00:00+00:00,3.179,3.279,3.16,3.166,54
2024-10-11 16:00:00+00:00,3.161,3.171,3.15,3.171,96
2024-10-11 17:00:00+00:00,3.17,3.173,3.168,3.172,18
2024-10-11 18:00:00+00:00,3.17,3.235,3.17,3.185,7
2024-10-11 19:00:00+00:00,3.166,3.181,3.149,3.177,24
2024-10-11 20:00:00+00:00,3.186,3.186,3.168,3.168,2
