time,open,high,low,close,volume
2023-07-21 14:00:00+00:00,4.014,4.014,4.014,4.014,1
2023-07-25 06:00:00+00:00,3.896,3.9699999999999998,3.699,3.699,7
2023-07-25 12:00:00+00:00,3.916,3.916,3.916,3.916,1
2023-07-26 08:00:00+00:00,3.801,3.801,3.801,3.801,4
2023-07-26 11:00:00+00:00,3.8209999999999997,3.8209999999999997,3.8209999999999997,3.8209999999999997,1
2023-07-26 13:00:00+00:00,3.824,3.824,3.8209999999999997,3.8209999999999997,6
2023-07-26 15:00:00+00:00,3.787,3.787,3.7560000000000002,3.7560000000000002,5
2023-07-27 06:00:00+00:00,3.789,3.789,3.787,3.787,23
2023-07-27 08:00:00+00:00,3.763,3.7640000000000002,3.763,3.7640000000000002,3
2023-07-27 09:00:00+00:00,3.766,3.766,3.766,3.766,20
2023-07-27 14:00:00+00:00,3.77,3.77,3.76,3.76,5
2023-07-28 12:00:00+00:00,3.803,3.803,3.76,3.76,6
2023-07-28 13:00:00+00:00,3.771,3.771,3.768,3.768,3
2023-07-28 17:00:00+00:00,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003,1
2023-07-31 06:00:00+00:00,3.761,3.774,3.761,3.774,6
2023-07-31 07:00:00+00:00,3.768,3.77,3.767,3.767,5
2023-07-31 08:00:00+00:00,3.763,3.763,3.763,3.763,4
2023-07-31 09:00:00+00:00,3.763,3.763,3.763,3.763,4
2023-07-31 11:00:00+00:00,3.783,3.783,3.77,3.77,5
2023-07-31 13:00:00+00:00,3.758,3.758,3.758,3.758,1
2023-07-31 18:00:00+00:00,3.758,3.758,3.758,3.758,1
2023-08-01 06:00:00+00:00,3.741,3.741,3.741,3.741,1
2023-08-01 08:00:00+00:00,3.741,3.741,3.741,3.741,5
2023-08-01 11:00:00+00:00,3.742,3.742,3.74,3.74,7
2023-08-01 12:00:00+00:00,3.739,3.74,3.7,3.7,5
2023-08-01 13:00:00+00:00,3.7,3.7,3.695,3.695,8
2023-08-01 17:00:00+00:00,3.694,3.694,3.694,3.694,5
2023-08-02 08:00:00+00:00,3.685,3.686,3.685,3.685,17
2023-08-02 12:00:00+00:00,3.643,3.645,3.643,3.645,2
2023-08-02 13:00:00+00:00,3.645,3.645,3.642,3.645,5
2023-08-02 14:00:00+00:00,3.6390000000000002,3.64,3.6390000000000002,3.64,2
2023-08-02 20:00:00+00:00,3.629,3.629,3.629,3.629,1
2023-08-03 07:00:00+00:00,3.649,3.649,3.649,3.649,1
2023-08-03 08:00:00+00:00,3.649,3.649,3.649,3.649,2
2023-08-03 09:00:00+00:00,3.63,3.63,3.63,3.63,3
2023-08-03 11:00:00+00:00,3.642,3.642,3.642,3.642,1
2023-08-03 12:00:00+00:00,3.642,3.642,3.642,3.642,2
2023-08-03 16:00:00+00:00,3.644,3.695,3.644,3.695,2
2023-08-03 17:00:00+00:00,3.7199999999999998,3.7199999999999998,3.6109999999999998,3.621,10
2023-08-03 19:00:00+00:00,3.709,3.8129999999999997,3.654,3.792,26
2023-08-04 06:00:00+00:00,3.682,3.682,3.682,3.682,2
2023-08-04 07:00:00+00:00,3.68,3.68,3.68,3.68,1
2023-08-04 09:00:00+00:00,3.732,3.732,3.732,3.732,1
2023-08-04 10:00:00+00:00,3.717,3.717,3.714,3.714,2
2023-08-04 11:00:00+00:00,3.6790000000000003,3.6790000000000003,3.668,3.668,7
2023-08-04 13:00:00+00:00,3.69,3.69,3.69,3.69,1
2023-08-04 14:00:00+00:00,3.723,3.798,3.723,3.798,30
2023-08-04 15:00:00+00:00,3.705,3.706,3.7039999999999997,3.705,16
2023-08-07 06:00:00+00:00,3.755,3.755,3.755,3.755,1
2023-08-07 07:00:00+00:00,3.702,3.702,3.702,3.702,1
2023-08-07 08:00:00+00:00,3.714,3.714,3.714,3.714,2
2023-08-07 12:00:00+00:00,3.742,3.742,3.742,3.742,4
2023-08-07 13:00:00+00:00,3.74,3.778,3.722,3.743,11
2023-08-07 14:00:00+00:00,3.769,3.769,3.769,3.769,2
2023-08-07 15:00:00+00:00,3.763,3.763,3.763,3.763,2
2023-08-07 16:00:00+00:00,3.7800000000000002,3.7800000000000002,3.771,3.775,5
2023-08-07 17:00:00+00:00,3.773,3.775,3.773,3.775,4
2023-08-07 18:00:00+00:00,3.791,3.791,3.791,3.791,1
2023-08-07 19:00:00+00:00,3.795,3.795,3.791,3.795,6
2023-08-08 06:00:00+00:00,3.782,3.789,3.782,3.789,6
2023-08-08 07:00:00+00:00,3.781,3.781,3.775,3.775,3
2023-08-08 08:00:00+00:00,3.775,3.776,3.775,3.775,16
2023-08-08 09:00:00+00:00,3.775,3.775,3.775,3.775,6
2023-08-08 12:00:00+00:00,3.79,3.791,3.79,3.791,17
2023-08-08 14:00:00+00:00,3.791,3.791,3.791,3.791,3
2023-08-08 15:00:00+00:00,3.792,3.792,3.792,3.792,2
2023-08-08 19:00:00+00:00,3.792,3.792,3.792,3.792,2
2023-08-08 20:00:00+00:00,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003,1
2023-08-09 06:00:00+00:00,3.7960000000000003,3.816,3.7960000000000003,3.814,8
2023-08-09 08:00:00+00:00,3.781,3.797,3.781,3.792,5
2023-08-09 10:00:00+00:00,3.8129999999999997,3.819,3.809,3.809,6
2023-08-09 11:00:00+00:00,3.795,3.832,3.795,3.816,15
2023-08-09 12:00:00+00:00,3.848,3.867,3.824,3.867,10
2023-08-09 13:00:00+00:00,3.87,3.909,3.735,3.814,52
2023-08-09 15:00:00+00:00,3.841,3.841,3.805,3.805,21
2023-08-09 16:00:00+00:00,3.878,3.878,3.878,3.878,1
2023-08-09 17:00:00+00:00,3.86,3.877,3.86,3.877,4
2023-08-09 18:00:00+00:00,3.822,3.822,3.822,3.822,1
2023-08-10 06:00:00+00:00,3.876,3.876,3.876,3.876,1
2023-08-10 07:00:00+00:00,3.879,3.879,3.879,3.879,1
2023-08-10 08:00:00+00:00,3.8529999999999998,3.8689999999999998,3.8529999999999998,3.867,3
