time,open,high,low,close,volume
2023-11-22 11:00:00+00:00,3.252,3.252,3.252,3.252,2
2023-11-22 12:00:00+00:00,2.961,2.961,2.961,2.961,1
2023-11-24 15:00:00+00:00,3.01,3.01,3.01,3.01,1
2023-11-27 13:00:00+00:00,3.05,3.05,3.05,3.05,2
2023-11-27 19:00:00+00:00,3.08,3.08,3.08,3.08,1
2023-11-28 19:00:00+00:00,3.001,3.001,3.001,3.001,1
2023-11-28 20:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2023-11-29 06:00:00+00:00,3.009,3.009,3.007,3.008,4
2023-11-29 07:00:00+00:00,3.021,3.021,2.951,2.951,11
2023-11-29 08:00:00+00:00,3.049,3.049,3.005,3.007,14
2023-11-30 12:00:00+00:00,2.991,2.991,2.991,2.991,1
2023-11-30 20:00:00+00:00,2.875,2.875,2.875,2.875,1
2023-12-01 06:00:00+00:00,2.8810000000000002,2.8810000000000002,2.88,2.88,3
2023-12-01 07:00:00+00:00,2.891,2.891,2.891,2.891,1
2023-12-01 08:00:00+00:00,2.998,2.998,2.934,2.934,4
2023-12-01 09:00:00+00:00,2.987,2.987,2.923,2.923,2
2023-12-01 11:00:00+00:00,2.989,2.989,2.931,2.931,3
2023-12-01 12:00:00+00:00,2.987,2.987,2.924,2.924,4
2023-12-01 14:00:00+00:00,2.984,2.984,2.933,2.933,3
2023-12-01 15:00:00+00:00,2.984,2.984,2.982,2.982,3
2023-12-04 06:00:00+00:00,2.9459999999999997,2.9459999999999997,2.9459999999999997,2.9459999999999997,1
2023-12-04 08:00:00+00:00,2.9459999999999997,2.9459999999999997,2.94,2.94,6
2023-12-04 12:00:00+00:00,2.95,2.95,2.95,2.95,2
2023-12-04 14:00:00+00:00,2.948,2.948,2.948,2.948,1
2023-12-05 11:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9290000000000003,2.9290000000000003,1
2023-12-05 12:00:00+00:00,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,4
2023-12-05 14:00:00+00:00,2.909,2.909,2.9,2.9,13
2023-12-05 15:00:00+00:00,2.91,2.91,2.91,2.91,3
2023-12-06 06:00:00+00:00,2.906,2.908,2.902,2.902,7
2023-12-06 10:00:00+00:00,2.883,2.883,2.882,2.882,6
2023-12-06 13:00:00+00:00,2.886,2.887,2.886,2.887,3
2023-12-06 16:00:00+00:00,2.846,2.85,2.824,2.824,5
2023-12-06 18:00:00+00:00,2.759,2.76,2.759,2.759,5
2023-12-07 06:00:00+00:00,2.787,2.7880000000000003,2.77,2.7720000000000002,10
2023-12-07 07:00:00+00:00,2.761,2.786,2.761,2.762,7
