time,open,high,low,close,volume
2024-10-23 10:00:00+00:00,2.499,2.499,2.499,2.499,1
2024-10-24 09:00:00+00:00,2.865,2.865,2.865,2.865,1
2024-10-24 12:00:00+00:00,2.867,2.867,2.867,2.867,1
2024-10-24 13:00:00+00:00,2.867,2.867,2.867,2.867,1
2024-10-25 19:00:00+00:00,3.115,3.115,3.115,3.115,1
2024-10-28 10:00:00+00:00,3.045,3.045,3.045,3.045,1
2024-10-28 16:00:00+00:00,2.992,2.992,2.86,2.86,3
2024-10-28 18:00:00+00:00,2.981,2.981,2.943,2.943,4
2024-10-28 19:00:00+00:00,2.931,2.931,2.931,2.931,1
2024-10-29 07:00:00+00:00,2.906,2.906,2.9050000000000002,2.9050000000000002,2
2024-10-29 12:00:00+00:00,2.9,2.9,2.9,2.9,1
2024-10-29 20:00:00+00:00,2.926,2.926,2.914,2.914,2
2024-10-30 07:00:00+00:00,2.9,2.9,2.9,2.9,1
2024-10-30 11:00:00+00:00,2.855,2.855,2.855,2.855,1
2024-10-30 13:00:00+00:00,2.831,2.831,2.82,2.82,9
2024-10-30 15:00:00+00:00,2.826,2.826,2.826,2.826,1
2024-10-30 17:00:00+00:00,2.823,2.884,2.82,2.884,14
2024-10-31 14:00:00+00:00,2.808,2.808,2.808,2.808,1
2024-10-31 15:00:00+00:00,2.794,2.794,2.794,2.794,1
2024-11-01 07:00:00+00:00,2.795,2.795,2.795,2.795,3
2024-11-01 08:00:00+00:00,2.792,2.792,2.792,2.792,1
2024-11-02 13:00:00+00:00,2.763,2.763,2.763,2.763,1
2024-11-05 07:00:00+00:00,2.81,2.828,2.81,2.828,3
2024-11-05 11:00:00+00:00,2.818,2.818,2.795,2.795,18
2024-11-05 13:00:00+00:00,2.808,2.808,2.808,2.808,1
2024-11-05 15:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,1
2024-11-06 08:00:00+00:00,2.768,2.863,2.768,2.863,6
2024-11-06 11:00:00+00:00,2.811,2.811,2.811,2.811,1
2024-11-06 13:00:00+00:00,2.85,2.85,2.85,2.85,1
2024-11-06 14:00:00+00:00,2.836,2.836,2.805,2.805,2
2024-11-06 15:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-06 17:00:00+00:00,2.849,2.849,2.802,2.802,3
2024-11-06 18:00:00+00:00,2.8369999999999997,2.849,2.8369999999999997,2.849,3
2024-11-06 20:00:00+00:00,2.848,2.848,2.802,2.802,3
2024-11-07 13:00:00+00:00,2.84,2.857,2.831,2.831,12
2024-11-07 14:00:00+00:00,2.808,2.808,2.8,2.8,3
2024-11-08 11:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-08 13:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-08 14:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-08 17:00:00+00:00,2.773,2.793,2.773,2.793,2
2024-11-11 06:00:00+00:00,2.8,2.8,2.8,2.8,5
2024-11-11 07:00:00+00:00,2.82,2.867,2.805,2.805,9
2024-11-11 12:00:00+00:00,2.846,2.846,2.819,2.819,2
2024-11-11 13:00:00+00:00,2.838,2.838,2.838,2.838,1
2024-11-11 14:00:00+00:00,2.843,2.843,2.843,2.843,1
2024-11-11 16:00:00+00:00,2.862,2.862,2.805,2.805,4
2024-11-11 17:00:00+00:00,2.841,2.841,2.841,2.841,1
2024-11-12 07:00:00+00:00,2.823,2.823,2.823,2.823,1
2024-11-12 10:00:00+00:00,2.807,2.807,2.807,2.807,2
2024-11-12 11:00:00+00:00,2.833,2.851,2.833,2.851,2
2024-11-12 13:00:00+00:00,2.833,2.833,2.833,2.833,1
2024-11-12 14:00:00+00:00,2.851,2.851,2.851,2.851,1
2024-11-12 15:00:00+00:00,2.863,2.863,2.863,2.863,2
2024-11-12 16:00:00+00:00,2.865,2.865,2.865,2.865,1
2024-11-12 17:00:00+00:00,2.844,2.844,2.844,2.844,1
2024-11-12 18:00:00+00:00,2.841,2.841,2.841,2.841,1
2024-11-12 19:00:00+00:00,2.864,2.864,2.864,2.864,1
2024-11-13 08:00:00+00:00,2.85,2.85,2.85,2.85,1
2024-11-13 09:00:00+00:00,2.87,2.8810000000000002,2.85,2.8810000000000002,6
