time,open,high,low,close,volume
2021-09-23 07:00:00+00:00,5.27,5.27,4.49,4.499,4
2021-09-23 08:00:00+00:00,5.0,5.0,5.0,5.0,1
2021-09-23 14:00:00+00:00,4.553,4.553,4.458,4.458,10
2021-09-23 16:00:00+00:00,4.006,4.4,4.0,4.0,27
2021-09-23 17:00:00+00:00,3.909,3.909,3.907,3.907,7
2021-09-23 18:00:00+00:00,3.95,3.959,3.95,3.959,4
2021-09-23 19:00:00+00:00,3.966,3.966,3.907,3.907,10
2021-09-24 04:00:00+00:00,3.91,3.91,3.91,3.91,1
2021-09-24 05:00:00+00:00,3.91,3.91,3.907,3.907,3
2021-09-24 06:00:00+00:00,3.907,3.907,3.907,3.907,3
2021-09-24 07:00:00+00:00,3.907,3.907,3.907,3.907,2
2021-09-24 09:00:00+00:00,3.907,3.907,3.907,3.907,9
2021-09-24 11:00:00+00:00,3.879,3.888,3.872,3.888,5
2021-09-24 19:00:00+00:00,3.907,3.909,3.907,3.909,10
2021-09-27 04:00:00+00:00,4.015,4.015,4.0,4.0,5
2021-09-27 08:00:00+00:00,4.002,4.002,4.002,4.002,1
2021-09-27 10:00:00+00:00,4.002,4.003,4.002,4.003,5
2021-09-27 11:00:00+00:00,4.011,4.015,4.011,4.015,9
2021-09-27 12:00:00+00:00,4.026,4.055,4.026,4.055,3
2021-09-27 13:00:00+00:00,4.042,4.048,4.042,4.048,18
2021-09-27 14:00:00+00:00,4.042,4.058,4.042,4.058,3
2021-09-27 16:00:00+00:00,4.071,4.071,4.06,4.06,5
2021-09-27 17:00:00+00:00,4.057,4.057,4.055,4.055,5
2021-09-27 18:00:00+00:00,4.107,4.107,4.107,4.107,1
2021-09-27 19:00:00+00:00,4.099,4.099,4.092,4.092,3
2021-09-27 20:00:00+00:00,4.103,4.103,4.103,4.103,1
2021-09-28 04:00:00+00:00,4.591,4.591,4.219,4.219,9
2021-09-28 05:00:00+00:00,4.219,4.235,4.205,4.235,8
2021-09-28 06:00:00+00:00,4.235,4.24,4.235,4.24,55
2021-09-28 07:00:00+00:00,4.059,4.246,4.059,4.239,21
2021-09-28 08:00:00+00:00,4.239,4.25,4.228,4.228,16
2021-09-28 09:00:00+00:00,4.24,4.255,4.224,4.255,5
