time,open,high,low,close,volume
2021-03-25 14:00:00+00:00,2.75,2.75,2.75,2.75,4
2021-03-29 13:00:00+00:00,2.746,2.746,2.746,2.746,7
2021-03-29 16:00:00+00:00,2.762,2.762,2.762,2.762,3
2021-04-01 14:00:00+00:00,2.786,2.786,2.786,2.786,4
2021-04-05 14:00:00+00:00,2.68,2.68,2.68,2.68,26
2021-04-05 15:00:00+00:00,2.675,2.675,2.675,2.675,1
2021-04-06 07:00:00+00:00,2.726,2.726,2.726,2.726,1
2021-04-07 16:00:00+00:00,2.709,2.709,2.709,2.709,1
2021-04-08 16:00:00+00:00,2.732,2.732,2.732,2.732,1
2021-04-09 07:00:00+00:00,2.732,2.732,2.732,2.732,1
2021-04-09 09:00:00+00:00,2.729,2.729,2.729,2.729,1
2021-04-13 09:00:00+00:00,2.763,2.763,2.763,2.763,1
2021-04-13 11:00:00+00:00,2.752,2.752,2.752,2.752,1
2021-04-14 15:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,1
2021-04-14 18:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,1
2021-04-15 13:00:00+00:00,2.786,2.786,2.786,2.786,1
2021-04-16 10:00:00+00:00,2.8529999999999998,2.8529999999999998,2.8529999999999998,2.8529999999999998,1
2021-04-16 12:00:00+00:00,2.8529999999999998,2.8529999999999998,2.8529999999999998,2.8529999999999998,2
2021-04-19 11:00:00+00:00,2.886,2.886,2.886,2.886,1
2021-04-19 14:00:00+00:00,2.887,2.887,2.887,2.887,2
2021-04-22 16:00:00+00:00,2.943,2.943,2.941,2.941,2
2021-04-22 17:00:00+00:00,2.936,2.936,2.936,2.936,1
2021-04-23 11:00:00+00:00,2.9370000000000003,2.9370000000000003,2.935,2.935,2
2021-04-23 12:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9290000000000003,2.9290000000000003,6
2021-04-26 11:00:00+00:00,2.903,2.903,2.903,2.903,1
2021-04-26 18:00:00+00:00,2.951,2.951,2.951,2.951,1
2021-04-28 08:00:00+00:00,3.003,3.003,3.003,3.003,1
2021-04-28 13:00:00+00:00,3.019,3.019,3.019,3.019,3
2021-04-29 04:00:00+00:00,2.894,2.9,2.894,2.9,2
2021-04-29 07:00:00+00:00,2.996,2.996,2.996,2.996,2
2021-04-29 14:00:00+00:00,2.996,2.996,2.972,2.972,9
2021-04-30 11:00:00+00:00,2.969,2.969,2.969,2.969,1
2021-05-05 14:00:00+00:00,2.99,2.99,2.99,2.99,1
2021-05-05 20:00:00+00:00,3.007,3.007,3.007,3.007,1
2021-05-06 09:00:00+00:00,3.002,3.002,3.002,3.002,5
2021-05-06 15:00:00+00:00,2.98,2.98,2.98,2.98,1
2021-05-07 17:00:00+00:00,3.03,3.03,3.03,3.03,1
2021-05-07 18:00:00+00:00,3.015,3.015,3.014,3.014,2
2021-05-10 05:00:00+00:00,3.017,3.018,3.017,3.018,2
2021-05-11 10:00:00+00:00,2.975,2.975,2.975,2.975,4
2021-05-12 08:00:00+00:00,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,1
2021-05-12 11:00:00+00:00,2.988,2.988,2.988,2.988,1
2021-05-12 14:00:00+00:00,3.012,3.012,3.012,3.012,5
2021-05-12 19:00:00+00:00,3.035,3.035,3.035,3.035,1
2021-05-13 14:00:00+00:00,3.035,3.041,3.035,3.041,7
2021-05-13 15:00:00+00:00,3.048,3.048,3.048,3.048,5
2021-05-13 19:00:00+00:00,3.041,3.041,3.041,3.041,1
2021-05-13 20:00:00+00:00,3.051,3.051,3.051,3.051,1
2021-05-14 04:00:00+00:00,3.331,3.331,3.331,3.331,10
2021-05-14 05:00:00+00:00,3.05,3.051,3.05,3.051,10
2021-05-14 10:00:00+00:00,3.066,3.066,3.066,3.066,1
2021-05-14 11:00:00+00:00,3.089,3.089,3.086,3.086,2
