time,open,high,low,close,volume
2023-04-20 08:00:00+00:00,3.001,3.001,3.001,3.001,3
2023-04-21 16:00:00+00:00,3.121,3.121,3.121,3.121,1
2023-04-21 18:00:00+00:00,3.37,3.37,3.124,3.124,2
2023-04-24 06:00:00+00:00,3.3609999999999998,3.372,3.3609999999999998,3.372,6
2023-04-24 07:00:00+00:00,3.372,3.372,3.372,3.372,1
2023-04-24 08:00:00+00:00,3.337,3.337,3.299,3.327,13
2023-04-24 11:00:00+00:00,3.337,3.337,3.337,3.337,2
2023-04-24 12:00:00+00:00,3.347,3.347,3.31,3.31,2
2023-04-24 13:00:00+00:00,3.347,3.347,3.347,3.347,1
2023-04-24 14:00:00+00:00,3.355,3.355,3.355,3.355,1
2023-04-24 15:00:00+00:00,3.355,3.355,3.355,3.355,1
2023-04-25 06:00:00+00:00,3.378,3.378,3.351,3.351,15
2023-04-25 07:00:00+00:00,3.332,3.332,3.332,3.332,1
2023-04-25 09:00:00+00:00,3.366,3.3689999999999998,3.366,3.3689999999999998,15
2023-04-25 10:00:00+00:00,3.365,3.368,3.365,3.368,17
2023-04-25 11:00:00+00:00,3.366,3.374,3.36,3.36,12
2023-04-25 12:00:00+00:00,3.364,3.374,3.364,3.374,5
2023-04-25 13:00:00+00:00,3.376,3.376,3.341,3.374,4
2023-04-25 14:00:00+00:00,3.375,3.377,3.3609999999999998,3.3609999999999998,8
2023-04-25 15:00:00+00:00,3.393,3.393,3.3609999999999998,3.3609999999999998,2
2023-04-25 17:00:00+00:00,3.395,3.395,3.395,3.395,1
2023-04-26 07:00:00+00:00,3.385,3.385,3.35,3.35,2
2023-04-26 08:00:00+00:00,3.388,3.388,3.388,3.388,1
2023-04-26 09:00:00+00:00,3.37,3.384,3.368,3.368,29
2023-04-26 10:00:00+00:00,3.37,3.374,3.367,3.374,16
2023-04-26 11:00:00+00:00,3.371,3.378,3.364,3.376,17
2023-04-26 12:00:00+00:00,3.377,3.377,3.377,3.377,25
2023-04-26 13:00:00+00:00,3.383,3.383,3.366,3.377,4
2023-04-26 14:00:00+00:00,3.366,3.366,3.363,3.364,4
2023-04-26 16:00:00+00:00,3.374,3.374,3.356,3.366,11
2023-04-26 17:00:00+00:00,3.376,3.376,3.355,3.355,4
2023-04-27 06:00:00+00:00,3.3449999999999998,3.3449999999999998,3.3449999999999998,3.3449999999999998,3
2023-04-27 07:00:00+00:00,3.347,3.347,3.347,3.347,1
2023-04-27 08:00:00+00:00,3.346,3.346,3.3449999999999998,3.3449999999999998,2
2023-04-27 10:00:00+00:00,3.343,3.343,3.336,3.336,9
2023-04-27 11:00:00+00:00,3.352,3.376,3.335,3.344,27
2023-04-27 12:00:00+00:00,3.356,3.356,3.3449999999999998,3.3449999999999998,4
2023-04-27 13:00:00+00:00,3.36,3.36,3.36,3.36,1
2023-04-27 14:00:00+00:00,3.3609999999999998,3.3609999999999998,3.3609999999999998,3.3609999999999998,1
2023-04-27 15:00:00+00:00,3.355,3.376,3.351,3.376,4
2023-04-27 16:00:00+00:00,3.376,3.376,3.367,3.367,4
2023-04-27 17:00:00+00:00,3.376,3.376,3.376,3.376,2
2023-04-27 19:00:00+00:00,3.362,3.363,3.36,3.36,4
2023-04-28 06:00:00+00:00,3.363,3.363,3.363,3.363,1
2023-04-28 07:00:00+00:00,3.357,3.357,3.35,3.35,8
2023-04-28 08:00:00+00:00,3.351,3.351,3.338,3.338,26
2023-04-28 09:00:00+00:00,3.339,3.339,3.327,3.327,15
2023-04-28 10:00:00+00:00,3.328,3.328,3.299,3.301,50
2023-04-28 11:00:00+00:00,3.34,3.346,3.295,3.295,5
2023-04-28 12:00:00+00:00,3.319,3.376,3.313,3.322,72
2023-04-28 13:00:00+00:00,3.3449999999999998,3.35,3.317,3.337,9
2023-04-28 15:00:00+00:00,3.338,3.346,3.338,3.346,5
2023-04-28 16:00:00+00:00,3.336,3.336,3.336,3.336,1
2023-04-28 17:00:00+00:00,3.347,3.347,3.347,3.347,1
2023-04-28 18:00:00+00:00,3.337,3.337,3.32,3.32,2
2023-04-28 19:00:00+00:00,3.35,3.35,3.34,3.34,2
2023-05-02 06:00:00+00:00,3.318,3.32,3.291,3.317,40
2023-05-02 07:00:00+00:00,3.317,3.317,3.317,3.317,2
2023-05-02 08:00:00+00:00,3.323,3.334,3.323,3.334,6
2023-05-02 09:00:00+00:00,3.331,3.339,3.331,3.339,7
2023-05-02 11:00:00+00:00,3.313,3.313,3.303,3.303,9
2023-05-02 12:00:00+00:00,3.303,3.32,3.2720000000000002,3.2720000000000002,18
2023-05-02 13:00:00+00:00,3.25,3.251,3.246,3.25,9
2023-05-02 14:00:00+00:00,3.225,3.257,3.225,3.257,11
2023-05-02 15:00:00+00:00,3.259,3.26,3.259,3.26,3
2023-05-02 16:00:00+00:00,3.259,3.259,3.23,3.23,2
2023-05-02 17:00:00+00:00,3.2359999999999998,3.2359999999999998,3.2359999999999998,3.2359999999999998,1
2023-05-02 19:00:00+00:00,3.262,3.262,3.2359999999999998,3.2359999999999998,2
2023-05-02 20:00:00+00:00,3.259,3.259,3.259,3.259,2
2023-05-03 06:00:00+00:00,3.26,3.273,3.26,3.263,4
2023-05-03 07:00:00+00:00,3.271,3.271,3.241,3.241,6
2023-05-03 08:00:00+00:00,3.239,3.251,3.23,3.251,3
2023-05-03 09:00:00+00:00,3.254,3.254,3.254,3.254,1
2023-05-03 10:00:00+00:00,3.234,3.234,3.231,3.231,2
2023-05-03 11:00:00+00:00,3.221,3.231,3.218,3.231,307
2023-05-03 12:00:00+00:00,3.213,3.263,3.206,3.263,13
2023-05-03 13:00:00+00:00,3.222,3.222,3.211,3.211,87
2023-05-03 14:00:00+00:00,3.211,3.235,3.204,3.224,30
2023-05-03 15:00:00+00:00,3.233,3.233,3.233,3.233,1
2023-05-03 16:00:00+00:00,3.232,3.234,3.209,3.209,3
2023-05-03 17:00:00+00:00,3.26,3.26,3.24,3.24,4
2023-05-03 18:00:00+00:00,3.225,3.225,3.225,3.225,1
2023-05-04 07:00:00+00:00,3.27,3.27,3.231,3.231,2
2023-05-04 08:00:00+00:00,3.267,3.267,3.229,3.2359999999999998,11
2023-05-04 09:00:00+00:00,3.231,3.231,3.23,3.23,2
2023-05-04 10:00:00+00:00,3.259,3.259,3.259,3.259,2
2023-05-04 13:00:00+00:00,3.223,3.223,3.223,3.223,3
2023-05-04 14:00:00+00:00,3.208,3.219,3.208,3.219,14
2023-05-04 15:00:00+00:00,3.215,3.215,3.211,3.211,2
2023-05-04 16:00:00+00:00,3.22,3.22,3.22,3.22,2
2023-05-04 17:00:00+00:00,3.249,3.249,3.249,3.249,1
2023-05-04 18:00:00+00:00,3.214,3.214,3.214,3.214,2
2023-05-04 19:00:00+00:00,3.239,3.24,3.239,3.24,2
2023-05-05 06:00:00+00:00,3.216,3.216,3.19,3.211,16
2023-05-05 07:00:00+00:00,3.215,3.22,3.202,3.202,5
2023-05-05 08:00:00+00:00,3.203,3.212,3.203,3.212,2
2023-05-05 09:00:00+00:00,3.22,3.22,3.22,3.22,1
2023-05-05 10:00:00+00:00,3.211,3.219,3.211,3.211,4
2023-05-05 11:00:00+00:00,3.219,3.22,3.218,3.22,5
2023-05-05 12:00:00+00:00,3.216,3.216,3.21,3.21,2
2023-05-05 13:00:00+00:00,3.241,3.242,3.241,3.242,3
2023-05-05 14:00:00+00:00,3.243,3.243,3.239,3.24,8
2023-05-05 16:00:00+00:00,3.24,3.24,3.239,3.24,5
2023-05-05 17:00:00+00:00,3.284,3.284,3.249,3.249,5
2023-05-05 18:00:00+00:00,3.247,3.247,3.245,3.245,2
2023-05-05 19:00:00+00:00,3.2359999999999998,3.2359999999999998,3.235,3.235,2
2023-05-05 20:00:00+00:00,3.243,3.243,3.231,3.231,2
2023-05-08 06:00:00+00:00,3.245,3.275,3.245,3.275,9
2023-05-08 07:00:00+00:00,3.279,3.3,3.259,3.279,10
2023-05-08 08:00:00+00:00,3.268,3.298,3.265,3.265,16
2023-05-08 09:00:00+00:00,3.262,3.262,3.258,3.258,13
2023-05-08 11:00:00+00:00,3.258,3.291,3.258,3.291,6
2023-05-08 12:00:00+00:00,3.29,3.29,3.29,3.29,1
2023-05-08 15:00:00+00:00,3.288,3.3,3.288,3.3,20
2023-05-08 16:00:00+00:00,3.337,3.337,3.337,3.337,2
2023-05-08 17:00:00+00:00,3.305,3.33,3.305,3.33,8
2023-05-08 18:00:00+00:00,3.339,3.34,3.339,3.34,3
2023-05-08 19:00:00+00:00,3.32,3.342,3.306,3.306,6
2023-05-08 20:00:00+00:00,3.329,3.329,3.329,3.329,5
2023-05-10 06:00:00+00:00,3.34,3.34,3.34,3.34,1
2023-05-10 07:00:00+00:00,3.308,3.308,3.308,3.308,3
2023-05-10 08:00:00+00:00,3.323,3.324,3.323,3.323,6
2023-05-10 09:00:00+00:00,3.31,3.31,3.31,3.31,1
2023-05-10 10:00:00+00:00,3.309,3.314,3.305,3.305,12
2023-05-10 11:00:00+00:00,3.305,3.305,3.292,3.292,3
2023-05-10 12:00:00+00:00,3.29,3.298,3.29,3.298,3
2023-05-10 14:00:00+00:00,3.265,3.285,3.254,3.254,6
2023-05-10 15:00:00+00:00,3.252,3.252,3.25,3.25,6
2023-05-10 17:00:00+00:00,3.269,3.269,3.25,3.25,6
2023-05-10 18:00:00+00:00,3.241,3.2640000000000002,3.24,3.2640000000000002,21
2023-05-10 20:00:00+00:00,3.252,3.254,3.251,3.254,6
2023-05-11 06:00:00+00:00,3.252,3.26,3.25,3.25,9
2023-05-11 07:00:00+00:00,3.25,3.251,3.25,3.25,13
2023-05-11 08:00:00+00:00,3.25,3.254,3.25,3.254,18
2023-05-11 09:00:00+00:00,3.25,3.25,3.25,3.25,2
2023-05-11 10:00:00+00:00,3.26,3.261,3.26,3.261,4
2023-05-11 11:00:00+00:00,3.261,3.261,3.261,3.261,1
2023-05-11 12:00:00+00:00,3.254,3.254,3.249,3.25,30
2023-05-11 13:00:00+00:00,3.251,3.252,3.251,3.252,3
2023-05-11 14:00:00+00:00,3.254,3.261,3.254,3.261,11
2023-05-11 15:00:00+00:00,3.287,3.32,3.273,3.274,62
2023-05-11 16:00:00+00:00,3.275,3.275,3.274,3.274,3
2023-05-11 17:00:00+00:00,3.27,3.27,3.262,3.262,6
2023-05-11 19:00:00+00:00,3.265,3.265,3.265,3.265,4
2023-05-11 20:00:00+00:00,3.261,3.275,3.261,3.275,2
2023-05-12 06:00:00+00:00,3.268,3.268,3.25,3.254,18
2023-05-12 07:00:00+00:00,3.251,3.251,3.249,3.249,5
2023-05-12 08:00:00+00:00,3.243,3.265,3.243,3.248,12
2023-05-12 09:00:00+00:00,3.243,3.243,3.24,3.24,15
2023-05-12 10:00:00+00:00,3.24,3.24,3.24,3.24,1
2023-05-12 11:00:00+00:00,3.249,3.254,3.241,3.254,6
2023-05-12 12:00:00+00:00,3.254,3.254,3.254,3.254,2
2023-05-12 13:00:00+00:00,3.239,3.254,3.239,3.254,12
2023-05-12 14:00:00+00:00,3.257,3.257,3.257,3.257,2
2023-05-12 15:00:00+00:00,3.2439999999999998,3.2439999999999998,3.2439999999999998,3.2439999999999998,1
2023-05-12 17:00:00+00:00,3.259,3.31,3.259,3.3,28
2023-05-12 18:00:00+00:00,3.3,3.317,3.291,3.291,10
2023-05-12 19:00:00+00:00,3.279,3.279,3.279,3.279,1
2023-05-12 20:00:00+00:00,3.276,3.277,3.276,3.277,5
2023-05-15 06:00:00+00:00,3.278,3.289,3.276,3.289,24
2023-05-15 07:00:00+00:00,3.287,3.298,3.287,3.298,6
2023-05-15 08:00:00+00:00,3.289,3.289,3.289,3.289,1
2023-05-15 09:00:00+00:00,3.288,3.295,3.288,3.295,7
2023-05-15 10:00:00+00:00,3.284,3.284,3.283,3.283,11
2023-05-15 11:00:00+00:00,3.292,3.297,3.278,3.297,6
2023-05-15 12:00:00+00:00,3.299,3.311,3.288,3.311,12
2023-05-15 13:00:00+00:00,3.311,3.317,3.31,3.312,11
2023-05-15 14:00:00+00:00,3.311,3.312,3.311,3.312,11
2023-05-15 15:00:00+00:00,3.32,3.37,3.32,3.37,22
2023-05-15 16:00:00+00:00,3.327,3.327,3.32,3.32,7
2023-05-15 17:00:00+00:00,3.315,3.315,3.315,3.315,1
2023-05-15 18:00:00+00:00,3.315,3.33,3.273,3.33,17
2023-05-15 19:00:00+00:00,3.3529999999999998,3.3529999999999998,3.3529999999999998,3.3529999999999998,1
2023-05-15 20:00:00+00:00,3.35,3.364,3.35,3.364,11
2023-05-16 06:00:00+00:00,3.332,3.332,3.302,3.302,4
2023-05-16 07:00:00+00:00,3.342,3.342,3.317,3.319,5
2023-05-16 08:00:00+00:00,3.325,3.333,3.325,3.333,5
2023-05-16 09:00:00+00:00,3.333,3.336,3.297,3.297,11
2023-05-16 10:00:00+00:00,3.332,3.337,3.332,3.333,13
2023-05-16 11:00:00+00:00,3.333,3.333,3.333,3.333,10
2023-05-16 12:00:00+00:00,3.33,3.359,3.33,3.358,20
2023-05-16 13:00:00+00:00,3.352,3.3609999999999998,3.35,3.3609999999999998,27
2023-05-16 14:00:00+00:00,3.3609999999999998,3.362,3.339,3.339,6
2023-05-16 15:00:00+00:00,3.324,3.371,3.324,3.371,16
2023-05-16 16:00:00+00:00,3.364,3.364,3.35,3.35,3
