time,open,high,low,close,volume
2023-06-22 18:00:00+00:00,3.848,3.848,3.848,3.848,1
2023-06-23 08:00:00+00:00,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,1
2023-06-23 14:00:00+00:00,3.8,3.833,3.552,3.833,3
2023-06-23 17:00:00+00:00,3.799,3.799,3.799,3.799,1
2023-06-23 19:00:00+00:00,3.8120000000000003,3.8120000000000003,3.8120000000000003,3.8120000000000003,1
2023-06-26 09:00:00+00:00,3.8,3.8,3.8,3.8,1
2023-06-26 16:00:00+00:00,3.799,3.799,3.799,3.799,1
2023-06-27 09:00:00+00:00,3.731,3.731,3.731,3.731,1
2023-06-27 10:00:00+00:00,3.752,3.768,3.752,3.768,15
2023-06-27 12:00:00+00:00,3.785,3.79,3.785,3.789,14
2023-06-27 13:00:00+00:00,3.789,3.79,3.789,3.789,5
2023-06-27 14:00:00+00:00,3.789,3.789,3.7880000000000003,3.7880000000000003,5
2023-06-27 15:00:00+00:00,3.7880000000000003,3.79,3.7880000000000003,3.79,4
2023-06-27 20:00:00+00:00,3.754,3.755,3.751,3.751,5
2023-06-28 06:00:00+00:00,3.771,3.775,3.771,3.775,2
2023-06-28 07:00:00+00:00,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3
2023-06-28 12:00:00+00:00,3.7960000000000003,3.7960000000000003,3.79,3.79,5
2023-06-28 13:00:00+00:00,3.781,3.781,3.7800000000000002,3.7800000000000002,2
2023-06-28 14:00:00+00:00,3.734,3.734,3.734,3.734,1
2023-06-28 16:00:00+00:00,3.721,3.721,3.721,3.721,1
2023-06-28 18:00:00+00:00,3.662,3.662,3.662,3.662,1
2023-06-28 20:00:00+00:00,3.678,3.678,3.678,3.678,1
2023-06-29 06:00:00+00:00,3.68,3.68,3.68,3.68,1
2023-06-29 07:00:00+00:00,3.689,3.689,3.689,3.689,1
2023-06-29 08:00:00+00:00,3.683,3.683,3.683,3.683,1
2023-06-29 10:00:00+00:00,3.6879999999999997,3.6879999999999997,3.6879999999999997,3.6879999999999997,1
2023-06-29 11:00:00+00:00,3.676,3.682,3.676,3.682,2
2023-06-29 13:00:00+00:00,3.683,3.683,3.683,3.683,1
2023-06-29 14:00:00+00:00,3.683,3.771,3.683,3.771,8
2023-06-29 17:00:00+00:00,3.697,3.711,3.697,3.703,8
2023-06-29 20:00:00+00:00,3.692,3.692,3.692,3.692,1
2023-06-30 06:00:00+00:00,3.694,3.7560000000000002,3.694,3.7560000000000002,2
2023-06-30 08:00:00+00:00,3.716,3.725,3.716,3.723,14
2023-06-30 09:00:00+00:00,3.718,3.719,3.7039999999999997,3.7039999999999997,4
2023-06-30 11:00:00+00:00,3.705,3.705,3.686,3.686,12
2023-06-30 14:00:00+00:00,3.737,3.745,3.722,3.745,16
2023-06-30 16:00:00+00:00,3.751,3.763,3.743,3.743,8
2023-06-30 17:00:00+00:00,3.75,3.767,3.75,3.767,4
2023-06-30 18:00:00+00:00,3.785,3.785,3.785,3.785,2
2023-07-03 06:00:00+00:00,3.741,3.743,3.741,3.743,3
2023-07-03 10:00:00+00:00,3.748,3.748,3.748,3.748,2
2023-07-03 12:00:00+00:00,3.726,3.726,3.726,3.726,2
2023-07-03 14:00:00+00:00,3.7,3.7,3.7,3.7,1
2023-07-03 16:00:00+00:00,3.701,3.701,3.701,3.701,2
2023-07-03 18:00:00+00:00,3.74,3.74,3.703,3.703,2
2023-07-04 07:00:00+00:00,3.74,3.745,3.74,3.745,3
2023-07-04 08:00:00+00:00,3.745,3.745,3.71,3.71,24
2023-07-04 09:00:00+00:00,3.734,3.738,3.734,3.738,9
2023-07-04 11:00:00+00:00,3.713,3.713,3.713,3.713,2
2023-07-04 13:00:00+00:00,3.758,3.758,3.758,3.758,2
2023-07-04 14:00:00+00:00,3.7279999999999998,3.7279999999999998,3.7279999999999998,3.7279999999999998,1
2023-07-04 15:00:00+00:00,3.763,3.766,3.751,3.751,45
2023-07-04 17:00:00+00:00,3.763,3.763,3.763,3.763,1
2023-07-04 18:00:00+00:00,3.795,3.795,3.795,3.795,1
2023-07-05 06:00:00+00:00,3.76,3.76,3.76,3.76,1
2023-07-05 09:00:00+00:00,3.761,3.761,3.761,3.761,1
2023-07-05 11:00:00+00:00,3.765,3.765,3.763,3.763,2
2023-07-05 12:00:00+00:00,3.76,3.76,3.7359999999999998,3.7359999999999998,5
2023-07-05 14:00:00+00:00,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,1
2023-07-05 15:00:00+00:00,3.7359999999999998,3.748,3.735,3.7359999999999998,7
2023-07-05 18:00:00+00:00,3.7359999999999998,3.7359999999999998,3.7359999999999998,3.7359999999999998,1
2023-07-06 07:00:00+00:00,3.716,3.716,3.716,3.716,2
2023-07-06 08:00:00+00:00,3.711,3.711,3.711,3.711,1
2023-07-06 14:00:00+00:00,3.7039999999999997,3.7039999999999997,3.666,3.666,2
2023-07-06 20:00:00+00:00,3.74,3.74,3.74,3.74,1
2023-07-07 06:00:00+00:00,3.734,3.734,3.734,3.734,1
2023-07-07 19:00:00+00:00,3.6109999999999998,3.6109999999999998,3.6109999999999998,3.6109999999999998,1
2023-07-10 06:00:00+00:00,3.659,3.706,3.659,3.7,4
2023-07-10 07:00:00+00:00,3.716,3.81,3.716,3.762,24
2023-07-10 08:00:00+00:00,3.762,3.762,3.74,3.757,7
2023-07-10 09:00:00+00:00,3.743,3.743,3.743,3.743,1
2023-07-10 10:00:00+00:00,3.74,3.74,3.74,3.74,2
2023-07-10 11:00:00+00:00,3.74,3.763,3.74,3.762,12
2023-07-10 12:00:00+00:00,3.751,3.751,3.746,3.746,6
2023-07-10 13:00:00+00:00,3.724,3.724,3.724,3.724,1
2023-07-10 15:00:00+00:00,3.733,3.733,3.733,3.733,1
2023-07-10 16:00:00+00:00,3.738,3.739,3.7359999999999998,3.7359999999999998,7
2023-07-10 18:00:00+00:00,3.735,3.7359999999999998,3.735,3.7359999999999998,25
2023-07-11 06:00:00+00:00,3.731,3.731,3.7,3.7,110
2023-07-11 10:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1
2023-07-11 11:00:00+00:00,3.727,3.75,3.727,3.75,3
2023-07-11 14:00:00+00:00,3.75,3.75,3.75,3.75,3
2023-07-11 15:00:00+00:00,3.74,3.743,3.74,3.743,6
2023-07-11 16:00:00+00:00,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,3
2023-07-11 18:00:00+00:00,3.7439999999999998,3.745,3.7439999999999998,3.745,2
2023-07-11 19:00:00+00:00,3.769,3.769,3.769,3.769,1
2023-07-12 08:00:00+00:00,3.735,3.735,3.735,3.735,5
2023-07-12 11:00:00+00:00,3.749,3.749,3.749,3.749,5
2023-07-12 12:00:00+00:00,3.75,3.75,3.73,3.73,4
2023-07-12 13:00:00+00:00,3.706,3.7199999999999998,3.706,3.7199999999999998,2
2023-07-12 14:00:00+00:00,3.721,3.721,3.721,3.721,20
2023-07-12 16:00:00+00:00,3.707,3.719,3.707,3.719,4
2023-07-12 18:00:00+00:00,3.71,3.711,3.708,3.708,5
2023-07-12 19:00:00+00:00,3.708,3.708,3.708,3.708,1
2023-07-13 07:00:00+00:00,3.718,3.718,3.718,3.718,1
2023-07-13 09:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-07-13 11:00:00+00:00,3.708,3.729,3.708,3.729,3
2023-07-13 12:00:00+00:00,3.71,3.71,3.709,3.709,8
2023-07-13 13:00:00+00:00,3.709,3.709,3.708,3.708,3
2023-07-13 14:00:00+00:00,3.708,3.798,3.6710000000000003,3.6870000000000003,50
