time,open,high,low,close,volume
2024-09-25 18:00:00+00:00,3.23,3.23,3.23,3.23,1
2024-09-26 15:00:00+00:00,3.2,3.2,3.2,3.2,1
2024-09-26 16:00:00+00:00,3.1,3.1,3.1,3.1,1
2024-09-27 13:00:00+00:00,3.101,3.101,3.1,3.1,2
2024-09-30 07:00:00+00:00,3.226,3.226,3.226,3.226,1
2024-09-30 13:00:00+00:00,3.148,3.148,3.148,3.148,1
2024-09-30 15:00:00+00:00,3.218,3.219,3.218,3.219,2
2024-09-30 17:00:00+00:00,3.181,3.181,3.181,3.181,1
2024-10-01 09:00:00+00:00,3.229,3.229,3.229,3.229,1
2024-10-01 11:00:00+00:00,3.219,3.219,3.219,3.219,2
2024-10-01 13:00:00+00:00,3.228,3.228,3.187,3.187,2
2024-10-01 14:00:00+00:00,3.227,3.227,3.227,3.227,1
2024-10-01 15:00:00+00:00,3.176,3.176,3.176,3.176,1
2024-10-01 18:00:00+00:00,3.192,3.192,3.192,3.192,2
2024-10-01 20:00:00+00:00,3.208,3.208,3.208,3.208,1
2024-10-02 07:00:00+00:00,3.2,3.2,3.2,3.2,1
2024-10-02 09:00:00+00:00,3.193,3.193,3.193,3.193,1
2024-10-02 19:00:00+00:00,3.175,3.175,3.168,3.168,2
2024-10-03 10:00:00+00:00,3.1310000000000002,3.155,3.13,3.13,4
2024-10-03 14:00:00+00:00,3.147,3.147,3.147,3.147,1
2024-10-03 17:00:00+00:00,3.191,3.191,3.191,3.191,1
2024-10-03 18:00:00+00:00,3.166,3.166,3.125,3.125,3
2024-10-04 07:00:00+00:00,3.102,3.102,3.102,3.102,2
2024-10-04 08:00:00+00:00,3.101,3.175,3.101,3.103,5
2024-10-04 09:00:00+00:00,3.15,3.15,3.15,3.15,1
2024-10-04 10:00:00+00:00,3.12,3.174,3.101,3.174,5
2024-10-04 11:00:00+00:00,3.104,3.11,3.102,3.102,6
2024-10-04 12:00:00+00:00,3.102,3.102,3.095,3.095,2
2024-10-04 13:00:00+00:00,3.17,3.188,3.17,3.188,5
2024-10-04 14:00:00+00:00,3.126,3.126,3.102,3.102,5
2024-10-04 15:00:00+00:00,3.105,3.105,3.101,3.101,5
2024-10-04 17:00:00+00:00,3.101,3.101,3.101,3.101,1
2024-10-07 07:00:00+00:00,3.101,3.129,3.101,3.129,3
2024-10-07 08:00:00+00:00,3.1,3.1,3.1,3.1,1
2024-10-07 10:00:00+00:00,3.028,3.068,3.025,3.048,8
2024-10-07 11:00:00+00:00,3.0,3.0,3.0,3.0,1
2024-10-07 12:00:00+00:00,3.005,3.005,2.999,2.999,5
2024-10-07 14:00:00+00:00,3.073,3.073,3.03,3.03,2
2024-10-07 15:00:00+00:00,3.011,3.041,3.011,3.041,2
2024-10-07 17:00:00+00:00,3.01,3.01,3.01,3.01,1
2024-10-07 18:00:00+00:00,3.021,3.021,3.021,3.021,1
2024-10-08 07:00:00+00:00,3.025,3.025,3.025,3.025,1
2024-10-08 08:00:00+00:00,3.02,3.02,3.02,3.02,1
2024-10-08 09:00:00+00:00,3.006,3.006,3.006,3.006,1
2024-10-08 13:00:00+00:00,3.05,3.05,3.05,3.05,1
2024-10-08 16:00:00+00:00,3.05,3.05,3.05,3.05,1
2024-10-08 17:00:00+00:00,3.051,3.105,3.051,3.105,20
2024-10-08 19:00:00+00:00,3.07,3.07,3.024,3.038,32
2024-10-08 20:00:00+00:00,3.026,3.026,3.026,3.026,1
2024-10-09 12:00:00+00:00,3.079,3.11,3.079,3.11,10
2024-10-09 14:00:00+00:00,3.033,3.041,2.882,3.017,31
2024-10-09 15:00:00+00:00,3.016,3.016,3.016,3.016,1
2024-10-09 16:00:00+00:00,3.039,3.039,3.034,3.034,3
2024-10-09 17:00:00+00:00,3.033,3.033,3.033,3.033,1
2024-10-09 19:00:00+00:00,3.023,3.025,3.012,3.021,8
2024-10-10 06:00:00+00:00,3.023,3.023,3.023,3.023,1
2024-10-10 07:00:00+00:00,3.047,3.047,3.047,3.047,1
2024-10-10 09:00:00+00:00,3.042,3.042,3.042,3.042,1
2024-10-10 10:00:00+00:00,3.025,3.025,2.964,2.9699999999999998,28
2024-10-10 11:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2024-10-10 12:00:00+00:00,2.975,2.991,2.8689999999999998,2.973,43
2024-10-10 13:00:00+00:00,2.957,2.957,2.953,2.953,7
2024-10-10 15:00:00+00:00,2.967,2.968,2.967,2.968,4
2024-10-10 16:00:00+00:00,2.933,2.933,2.925,2.925,5
2024-10-10 17:00:00+00:00,2.935,2.95,2.92,2.92,27
2024-10-10 19:00:00+00:00,2.94,2.94,2.94,2.94,3
2024-10-11 07:00:00+00:00,2.912,2.95,2.91,2.95,3
2024-10-11 09:00:00+00:00,2.952,2.952,2.952,2.952,2
2024-10-11 14:00:00+00:00,2.925,2.947,2.872,2.947,26
2024-10-11 15:00:00+00:00,2.935,2.935,2.875,2.875,3
2024-10-11 16:00:00+00:00,2.872,2.922,2.87,2.87,34
2024-10-11 18:00:00+00:00,2.907,2.907,2.868,2.868,3
2024-10-14 07:00:00+00:00,2.882,2.882,2.87,2.871,3
2024-10-14 09:00:00+00:00,2.899,2.899,2.899,2.899,1
2024-10-14 10:00:00+00:00,2.871,2.871,2.85,2.85,11
2024-10-14 11:00:00+00:00,2.863,2.863,2.85,2.85,6
2024-10-14 12:00:00+00:00,2.85,2.9,2.83,2.895,18
2024-10-14 13:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-10-14 14:00:00+00:00,2.89,2.895,2.805,2.815,29
2024-10-14 15:00:00+00:00,2.8449999999999998,2.8449999999999998,2.8449999999999998,2.8449999999999998,2
