time,open,high,low,close,volume
2023-02-17 09:00:00+00:00,3.8,3.8,3.8,3.8,1
2023-02-17 10:00:00+00:00,3.899,3.899,3.896,3.898,8
2023-02-17 12:00:00+00:00,3.871,3.871,3.87,3.87,7
2023-02-17 16:00:00+00:00,3.9,3.9,3.9,3.9,1
2023-02-17 17:00:00+00:00,3.9,3.9,3.9,3.9,1
2023-02-20 06:00:00+00:00,3.9,3.9,3.9,3.9,2
2023-02-20 10:00:00+00:00,3.901,3.901,3.7,3.7,18
2023-02-20 11:00:00+00:00,3.699,3.7,3.699,3.7,14
2023-02-20 14:00:00+00:00,3.724,3.746,3.724,3.746,18
2023-02-20 15:00:00+00:00,3.746,3.749,3.746,3.749,6
2023-02-21 13:00:00+00:00,3.605,3.605,3.602,3.602,30
2023-02-21 14:00:00+00:00,3.601,3.601,3.6,3.6,3
2023-02-21 15:00:00+00:00,3.56,3.56,3.56,3.56,1
2023-02-21 19:00:00+00:00,3.471,3.471,3.471,3.471,1
2023-02-21 20:00:00+00:00,3.4859999999999998,3.529,3.4859999999999998,3.529,3
2023-02-22 06:00:00+00:00,3.4699999999999998,3.4699999999999998,3.32,3.32,16
2023-02-22 08:00:00+00:00,3.321,3.39,3.32,3.385,6
2023-02-22 10:00:00+00:00,3.384,3.3890000000000002,3.384,3.3890000000000002,20
2023-02-22 12:00:00+00:00,3.36,3.368,3.36,3.368,4
2023-02-22 13:00:00+00:00,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,1
2023-02-22 15:00:00+00:00,3.492,3.498,3.492,3.498,13
2023-02-22 16:00:00+00:00,3.499,3.499,3.499,3.499,2
2023-02-22 17:00:00+00:00,3.479,3.479,3.479,3.479,1
2023-02-22 18:00:00+00:00,3.427,3.427,3.427,3.427,1
2023-02-22 19:00:00+00:00,3.363,3.363,3.318,3.318,2
2023-02-22 20:00:00+00:00,3.473,3.473,3.473,3.473,1
2023-02-24 06:00:00+00:00,3.473,3.475,3.473,3.475,31
2023-02-24 07:00:00+00:00,3.404,3.474,3.404,3.474,23
2023-02-24 08:00:00+00:00,3.475,3.477,3.439,3.439,5
2023-02-24 09:00:00+00:00,3.445,3.492,3.445,3.492,3
2023-02-24 10:00:00+00:00,3.466,3.496,3.466,3.466,3
2023-02-24 11:00:00+00:00,3.49,3.54,3.49,3.54,4
2023-02-24 12:00:00+00:00,3.501,3.528,3.485,3.528,10
2023-02-24 13:00:00+00:00,3.4939999999999998,3.4939999999999998,3.492,3.492,3
2023-02-24 14:00:00+00:00,3.487,3.526,3.487,3.526,5
2023-02-24 17:00:00+00:00,3.485,3.57,3.485,3.57,10
2023-02-24 18:00:00+00:00,3.543,3.543,3.543,3.543,1
2023-02-24 19:00:00+00:00,3.552,3.552,3.552,3.552,1
2023-02-24 20:00:00+00:00,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,1
2023-02-27 06:00:00+00:00,3.551,3.551,3.551,3.551,1
2023-02-27 07:00:00+00:00,3.593,3.643,3.593,3.606,5
2023-02-27 08:00:00+00:00,3.605,3.6630000000000003,3.605,3.6109999999999998,3
2023-02-27 09:00:00+00:00,3.608,3.608,3.6,3.6,3
