time,open,high,low,close,volume
2024-06-20 16:00:00+00:00,3.55,3.55,3.55,3.55,1
2024-06-20 17:00:00+00:00,3.55,3.55,3.55,3.55,4
2024-06-20 19:00:00+00:00,3.606,3.615,3.606,3.615,4
2024-06-20 20:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6390000000000002,3.6390000000000002,2
2024-06-21 07:00:00+00:00,3.65,3.769,3.65,3.745,9
2024-06-21 14:00:00+00:00,3.811,3.811,3.77,3.77,5
2024-06-21 15:00:00+00:00,3.76,3.76,3.755,3.755,3
2024-06-21 20:00:00+00:00,3.76,3.76,3.76,3.76,1
2024-06-24 09:00:00+00:00,3.75,3.75,3.75,3.75,3
2024-06-24 18:00:00+00:00,3.771,3.815,3.771,3.815,3
2024-06-25 07:00:00+00:00,3.793,3.8209999999999997,3.793,3.8209999999999997,3
2024-06-25 14:00:00+00:00,3.7800000000000002,3.7800000000000002,3.779,3.779,7
2024-06-25 18:00:00+00:00,3.779,3.779,3.779,3.779,1
2024-06-26 07:00:00+00:00,3.761,3.761,3.738,3.738,21
2024-06-26 09:00:00+00:00,3.75,3.75,3.75,3.75,2
2024-06-26 12:00:00+00:00,3.777,3.7800000000000002,3.777,3.7800000000000002,45
2024-06-26 14:00:00+00:00,3.76,3.761,3.757,3.757,4
2024-06-26 17:00:00+00:00,3.75,3.75,3.75,3.75,6
2024-06-26 18:00:00+00:00,3.74,3.74,3.738,3.738,5
2024-06-26 20:00:00+00:00,3.749,3.749,3.749,3.749,1
2024-06-27 07:00:00+00:00,3.741,3.798,3.74,3.747,24
2024-06-27 08:00:00+00:00,3.7439999999999998,3.7439999999999998,3.738,3.738,5
2024-06-27 10:00:00+00:00,3.763,3.765,3.763,3.7640000000000002,26
2024-06-27 16:00:00+00:00,3.724,3.7800000000000002,3.724,3.7800000000000002,35
2024-06-28 10:00:00+00:00,3.745,3.7800000000000002,3.73,3.73,26
2024-06-28 11:00:00+00:00,3.73,3.74,3.73,3.74,3
2024-06-28 12:00:00+00:00,3.745,3.75,3.745,3.75,4
2024-06-28 13:00:00+00:00,3.735,3.735,3.727,3.727,4
2024-06-28 14:00:00+00:00,3.73,3.73,3.7199999999999998,3.73,6
2024-06-28 15:00:00+00:00,3.73,3.732,3.719,3.719,14
2024-06-28 16:00:00+00:00,3.718,3.7279999999999998,3.674,3.7,6
2024-06-28 17:00:00+00:00,3.7,3.702,3.68,3.701,25
2024-06-28 18:00:00+00:00,3.717,3.721,3.684,3.721,22
2024-06-28 19:00:00+00:00,3.706,3.738,3.706,3.738,31
2024-06-28 20:00:00+00:00,3.73,3.74,3.711,3.74,8
2024-07-01 07:00:00+00:00,3.69,3.726,3.6470000000000002,3.698,12
2024-07-01 08:00:00+00:00,3.7,3.7,3.695,3.698,4
2024-07-01 09:00:00+00:00,3.7,3.7,3.69,3.69,25
2024-07-01 10:00:00+00:00,3.662,3.662,3.6550000000000002,3.6550000000000002,23
2024-07-01 11:00:00+00:00,3.657,3.657,3.657,3.657,4
2024-07-01 12:00:00+00:00,3.657,3.665,3.657,3.658,5
2024-07-01 13:00:00+00:00,3.662,3.662,3.633,3.633,6
2024-07-01 14:00:00+00:00,3.6310000000000002,3.638,3.629,3.638,38
2024-07-01 15:00:00+00:00,3.63,3.63,3.629,3.629,3
2024-07-01 18:00:00+00:00,3.628,3.628,3.628,3.628,1
2024-07-01 20:00:00+00:00,3.629,3.629,3.629,3.629,1
2024-07-02 07:00:00+00:00,3.641,3.643,3.64,3.643,5
2024-07-02 08:00:00+00:00,3.628,3.638,3.602,3.638,19
2024-07-02 10:00:00+00:00,3.62,3.62,3.62,3.62,10
2024-07-02 11:00:00+00:00,3.6109999999999998,3.6109999999999998,3.6109999999999998,3.6109999999999998,10
2024-07-02 12:00:00+00:00,3.601,3.601,3.536,3.588,12
2024-07-02 13:00:00+00:00,3.553,3.59,3.553,3.59,4
2024-07-02 14:00:00+00:00,3.601,3.601,3.55,3.578,56
2024-07-02 15:00:00+00:00,3.578,3.578,3.561,3.561,7
2024-07-02 16:00:00+00:00,3.574,3.574,3.574,3.574,1
2024-07-02 17:00:00+00:00,3.591,3.6390000000000002,3.583,3.589,58
2024-07-02 20:00:00+00:00,3.632,3.632,3.632,3.632,1
2024-07-03 07:00:00+00:00,3.6310000000000002,3.68,3.594,3.65,43
2024-07-03 08:00:00+00:00,3.637,3.637,3.637,3.637,1
2024-07-03 09:00:00+00:00,3.637,3.637,3.626,3.626,13
2024-07-03 10:00:00+00:00,3.628,3.628,3.628,3.628,1
2024-07-03 13:00:00+00:00,3.6310000000000002,3.6310000000000002,3.63,3.63,7
2024-07-03 13:00:00+00:00,3.6310000000000002,3.6310000000000002,3.63,3.63,7
2024-07-03 14:00:00+00:00,3.627,3.63,3.61,3.63,17
2024-07-03 16:00:00+00:00,3.628,3.628,3.592,3.592,3
2024-07-04 07:00:00+00:00,3.6,3.6,3.6,3.6,1
2024-07-04 08:00:00+00:00,3.599,3.599,3.599,3.599,2
2024-07-04 09:00:00+00:00,3.599,3.599,3.594,3.594,2
2024-07-04 11:00:00+00:00,3.578,3.578,3.578,3.578,1
2024-07-04 12:00:00+00:00,3.5949999999999998,3.5949999999999998,3.59,3.5949999999999998,5
2024-07-04 13:00:00+00:00,3.577,3.577,3.575,3.575,3
