time,open,high,low,close,volume
2021-08-24 15:00:00+00:00,3.917,3.917,3.89,3.89,7
2021-08-25 07:00:00+00:00,3.835,3.835,3.835,3.835,1
2021-08-25 08:00:00+00:00,3.835,3.835,3.835,3.835,1
2021-08-25 09:00:00+00:00,3.83,3.83,3.83,3.83,1
2021-08-25 10:00:00+00:00,3.825,3.825,3.825,3.825,1
2021-08-26 13:00:00+00:00,3.904,3.904,3.904,3.904,1
2021-08-26 16:00:00+00:00,4.304,4.304,4.304,4.304,1
2021-08-26 17:00:00+00:00,4.01,4.01,4.0,4.0,2
2021-08-27 07:00:00+00:00,4.054,4.054,4.045,4.045,2
2021-08-27 11:00:00+00:00,4.056,4.056,4.056,4.056,4
2021-08-30 06:00:00+00:00,4.183,4.183,4.183,4.183,2
2021-08-30 08:00:00+00:00,4.185,4.185,4.185,4.185,20
2021-08-30 10:00:00+00:00,4.186,4.186,4.186,4.186,10
2021-08-30 15:00:00+00:00,4.039,4.039,4.039,4.039,12
2021-08-30 19:00:00+00:00,4.092,4.092,4.092,4.092,5
2021-08-31 09:00:00+00:00,4.089,4.089,4.089,4.089,1
2021-09-01 10:00:00+00:00,4.205,4.205,4.205,4.205,4
2021-09-01 14:00:00+00:00,4.32,4.32,4.32,4.32,1
2021-09-01 16:00:00+00:00,4.357,4.357,4.357,4.357,1
2021-09-02 15:00:00+00:00,4.375,4.375,4.375,4.375,1
2021-09-03 16:00:00+00:00,4.404,4.404,4.404,4.404,2
2021-09-03 18:00:00+00:00,4.411,4.411,4.411,4.411,1
2021-09-06 12:00:00+00:00,4.44,4.44,4.43,4.43,2
2021-09-07 20:00:00+00:00,4.344,4.344,4.344,4.344,20
2021-09-08 13:00:00+00:00,4.525,4.525,4.515,4.515,6
2021-09-08 14:00:00+00:00,4.605,4.645,4.6,4.645,3
2021-09-08 15:00:00+00:00,4.59,4.6,4.573,4.573,14
2021-09-08 19:00:00+00:00,4.616,4.616,4.616,4.616,1
2021-09-09 07:00:00+00:00,4.631,4.631,4.631,4.631,1
2021-09-09 12:00:00+00:00,4.6,4.6,4.6,4.6,1
2021-09-09 14:00:00+00:00,4.714,4.714,4.661,4.661,5
2021-09-10 08:00:00+00:00,4.7379999999999995,4.7379999999999995,4.7379999999999995,4.7379999999999995,1
2021-09-10 09:00:00+00:00,4.73,4.73,4.73,4.73,1
2021-09-10 12:00:00+00:00,4.75,4.753,4.75,4.753,5
2021-09-13 08:00:00+00:00,4.703,4.703,4.703,4.703,1
2021-09-13 11:00:00+00:00,4.8,4.8,4.8,4.8,1
2021-09-13 13:00:00+00:00,4.9,4.9,4.9,4.9,2
2021-09-13 16:00:00+00:00,4.96,4.96,4.96,4.96,1
2021-09-13 19:00:00+00:00,4.966,4.966,4.966,4.966,1
2021-09-13 20:00:00+00:00,4.95,4.95,4.95,4.95,2
2021-09-14 05:00:00+00:00,4.983,4.983,4.983,4.983,1
2021-09-14 06:00:00+00:00,4.977,4.977,4.977,4.977,5
2021-09-14 08:00:00+00:00,4.955,4.955,4.955,4.955,1
2021-09-14 09:00:00+00:00,5.0,5.016,5.0,5.016,9
2021-09-14 11:00:00+00:00,5.099,5.1,5.099,5.1,6
2021-09-14 12:00:00+00:00,5.079,5.079,5.079,5.079,1
2021-09-14 13:00:00+00:00,5.05,5.05,5.05,5.05,1
2021-09-14 14:00:00+00:00,5.0,5.0,5.0,5.0,1
2021-09-15 04:00:00+00:00,5.06,5.095,5.06,5.095,9
2021-09-15 06:00:00+00:00,5.065,5.065,5.065,5.065,1
2021-09-15 08:00:00+00:00,5.06,5.15,5.06,5.15,13
2021-09-15 09:00:00+00:00,5.172,5.211,5.172,5.211,14
2021-09-15 10:00:00+00:00,5.215,5.215,5.2,5.2,2
2021-09-15 12:00:00+00:00,5.182,5.198,5.182,5.198,6
2021-09-15 13:00:00+00:00,5.25,5.33,5.25,5.33,8
2021-09-15 15:00:00+00:00,5.218,5.218,5.218,5.218,1
2021-09-15 16:00:00+00:00,5.133,5.16,5.12,5.132,42
2021-09-15 17:00:00+00:00,5.176,5.176,5.176,5.176,1
2021-09-15 19:00:00+00:00,5.229,5.229,5.229,5.229,3
