time,open,high,low,close,volume
2024-01-29 14:00:00+00:00,2.76,2.76,2.76,2.76,1
2024-01-30 15:00:00+00:00,2.76,2.76,2.76,2.76,1
2024-01-30 18:00:00+00:00,2.707,2.707,2.705,2.705,2
2024-01-30 19:00:00+00:00,2.705,2.705,2.705,2.705,1
2024-01-31 14:00:00+00:00,2.715,2.715,2.715,2.715,5
2024-01-31 16:00:00+00:00,2.74,2.743,2.74,2.743,7
2024-01-31 17:00:00+00:00,2.745,2.745,2.745,2.745,1
2024-01-31 19:00:00+00:00,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,1
2024-02-01 06:00:00+00:00,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,2
2024-02-01 07:00:00+00:00,2.761,2.774,2.761,2.774,3
2024-02-01 08:00:00+00:00,2.773,2.775,2.75,2.75,4
2024-02-01 11:00:00+00:00,2.73,2.73,2.73,2.73,1
2024-02-01 15:00:00+00:00,2.74,2.74,2.724,2.724,8
2024-02-01 18:00:00+00:00,2.725,2.725,2.725,2.725,1
2024-02-01 19:00:00+00:00,2.725,2.725,2.719,2.719,4
2024-02-02 07:00:00+00:00,2.707,2.707,2.6550000000000002,2.6550000000000002,5
2024-02-02 10:00:00+00:00,2.7359999999999998,2.7359999999999998,2.7359999999999998,2.7359999999999998,1
2024-02-02 18:00:00+00:00,2.735,2.735,2.735,2.735,1
2024-02-05 12:00:00+00:00,2.685,2.685,2.685,2.685,1
2024-02-05 13:00:00+00:00,2.732,2.732,2.732,2.732,1
2024-02-05 16:00:00+00:00,2.645,2.653,2.641,2.653,3
2024-02-05 18:00:00+00:00,2.724,2.724,2.724,2.724,1
2024-02-05 20:00:00+00:00,2.723,2.724,2.723,2.724,2
2024-02-06 07:00:00+00:00,2.718,2.721,2.718,2.721,3
2024-02-06 13:00:00+00:00,2.672,2.672,2.672,2.672,5
2024-02-06 17:00:00+00:00,2.681,2.681,2.672,2.672,5
2024-02-06 18:00:00+00:00,2.672,2.672,2.672,2.672,1
2024-02-06 19:00:00+00:00,2.675,2.675,2.675,2.675,2
2024-02-06 20:00:00+00:00,2.651,2.66,2.651,2.66,3
2024-02-07 06:00:00+00:00,2.69,2.751,2.661,2.661,11
2024-02-07 07:00:00+00:00,2.69,2.699,2.69,2.699,4
2024-02-07 08:00:00+00:00,2.698,2.698,2.678,2.678,5
2024-02-07 09:00:00+00:00,2.691,2.722,2.677,2.722,15
2024-02-07 10:00:00+00:00,2.702,2.702,2.6029999999999998,2.659,72
2024-02-07 11:00:00+00:00,2.65,2.65,2.65,2.65,1
2024-02-07 13:00:00+00:00,2.65,2.664,2.65,2.664,10
2024-02-07 15:00:00+00:00,2.673,2.673,2.673,2.673,1
2024-02-07 16:00:00+00:00,2.6630000000000003,2.667,2.601,2.641,28
2024-02-07 17:00:00+00:00,2.641,2.641,2.641,2.641,7
2024-02-07 18:00:00+00:00,2.64,2.64,2.64,2.64,1
2024-02-07 19:00:00+00:00,2.616,2.616,2.567,2.606,25
2024-02-07 20:00:00+00:00,2.608,2.608,2.608,2.608,1
2024-02-08 06:00:00+00:00,2.606,2.607,2.5949999999999998,2.602,12
2024-02-08 07:00:00+00:00,2.605,2.61,2.602,2.61,8
2024-02-08 09:00:00+00:00,2.637,2.638,2.637,2.638,5
2024-02-08 10:00:00+00:00,2.633,2.633,2.633,2.633,3
2024-02-08 12:00:00+00:00,2.623,2.623,2.623,2.623,1
2024-02-08 13:00:00+00:00,2.624,2.624,2.624,2.624,1
2024-02-08 14:00:00+00:00,2.61,2.61,2.604,2.604,12
2024-02-08 15:00:00+00:00,2.614,2.614,2.605,2.61,34
2024-02-08 16:00:00+00:00,2.627,2.6470000000000002,2.61,2.61,33
2024-02-08 17:00:00+00:00,2.62,2.638,2.62,2.638,4
2024-02-08 18:00:00+00:00,2.621,2.621,2.621,2.621,1
2024-02-08 19:00:00+00:00,2.621,2.621,2.612,2.621,8
2024-02-08 20:00:00+00:00,2.6109999999999998,2.6109999999999998,2.61,2.61,2
2024-02-09 06:00:00+00:00,2.601,2.616,2.568,2.616,28
2024-02-09 07:00:00+00:00,2.6029999999999998,2.605,2.582,2.582,8
2024-02-09 08:00:00+00:00,2.6,2.607,2.6,2.606,5
2024-02-09 09:00:00+00:00,2.607,2.609,2.607,2.609,2
2024-02-09 10:00:00+00:00,2.61,2.61,2.609,2.609,3
2024-02-09 11:00:00+00:00,2.592,2.61,2.591,2.61,6
2024-02-09 12:00:00+00:00,2.61,2.6109999999999998,2.61,2.6109999999999998,2
2024-02-09 13:00:00+00:00,2.599,2.629,2.598,2.61,19
2024-02-09 14:00:00+00:00,2.627,2.627,2.6029999999999998,2.6029999999999998,4
2024-02-09 15:00:00+00:00,2.624,2.626,2.6189999999999998,2.6189999999999998,13
2024-02-09 17:00:00+00:00,2.615,2.615,2.615,2.615,1
2024-02-09 18:00:00+00:00,2.617,2.617,2.617,2.617,2
2024-02-09 20:00:00+00:00,2.614,2.614,2.614,2.614,1
2024-02-12 05:00:00+00:00,2.608,2.608,2.608,2.608,2
2024-02-12 06:00:00+00:00,2.598,2.61,2.592,2.592,11
2024-02-12 07:00:00+00:00,2.5869999999999997,2.614,2.5300000000000002,2.532,58
2024-02-12 08:00:00+00:00,2.573,2.682,2.569,2.645,55
2024-02-12 09:00:00+00:00,2.63,2.63,2.606,2.607,6
2024-02-12 10:00:00+00:00,2.608,2.637,2.584,2.637,24
2024-02-12 11:00:00+00:00,2.599,2.599,2.599,2.599,1
2024-02-12 13:00:00+00:00,2.628,2.628,2.628,2.628,2
2024-02-12 16:00:00+00:00,2.628,2.6310000000000002,2.607,2.607,3
2024-02-12 18:00:00+00:00,2.607,2.607,2.6,2.6,6
2024-02-12 19:00:00+00:00,2.592,2.601,2.548,2.598,14
2024-02-12 20:00:00+00:00,2.558,2.59,2.558,2.59,2
2024-02-13 06:00:00+00:00,2.594,2.598,2.581,2.581,10
2024-02-13 07:00:00+00:00,2.593,2.597,2.593,2.597,8
2024-02-13 08:00:00+00:00,2.597,2.601,2.597,2.601,6
2024-02-13 09:00:00+00:00,2.605,2.616,2.605,2.616,2
2024-02-13 10:00:00+00:00,2.598,2.6,2.581,2.581,9
2024-02-13 14:00:00+00:00,2.581,2.59,2.5709999999999997,2.576,14
2024-02-13 15:00:00+00:00,2.5709999999999997,2.59,2.57,2.59,4
2024-02-13 16:00:00+00:00,2.577,2.577,2.558,2.558,13
2024-02-13 17:00:00+00:00,2.585,2.588,2.584,2.588,6
2024-02-13 18:00:00+00:00,2.569,2.569,2.569,2.569,2
2024-02-14 07:00:00+00:00,2.608,2.609,2.608,2.608,5
2024-02-14 08:00:00+00:00,2.606,2.606,2.58,2.58,31
2024-02-14 09:00:00+00:00,2.598,2.598,2.598,2.598,1
2024-02-14 10:00:00+00:00,2.604,2.604,2.604,2.604,1
2024-02-14 11:00:00+00:00,2.605,2.605,2.605,2.605,1
2024-02-14 12:00:00+00:00,2.608,2.608,2.608,2.608,1
2024-02-14 13:00:00+00:00,2.586,2.5869999999999997,2.573,2.573,34
