time,open,high,low,close,volume
2021-05-20 13:00:00+00:00,3.224,3.224,3.224,3.224,1
2021-05-20 14:00:00+00:00,3.225,3.225,3.225,3.225,1
2021-05-24 09:00:00+00:00,3.176,3.176,3.176,3.176,1
2021-05-24 10:00:00+00:00,3.173,3.173,3.173,3.173,1
2021-05-24 14:00:00+00:00,3.177,3.177,3.177,3.177,1
2021-05-26 06:00:00+00:00,3.402,3.402,3.402,3.402,1
2021-05-26 13:00:00+00:00,3.226,3.226,3.226,3.226,4
2021-05-26 15:00:00+00:00,3.231,3.231,3.231,3.231,1
2021-05-26 17:00:00+00:00,3.245,3.245,3.245,3.245,4
2021-06-02 07:00:00+00:00,3.285,3.285,3.285,3.285,1
2021-06-02 11:00:00+00:00,3.291,3.291,3.291,3.291,1
2021-06-10 14:00:00+00:00,3.37,3.37,3.37,3.37,4
2021-06-11 04:00:00+00:00,3.399,3.399,3.399,3.399,1
2021-06-11 08:00:00+00:00,3.417,3.417,3.417,3.417,1
2021-06-14 17:00:00+00:00,3.476,3.4859999999999998,3.476,3.4859999999999998,2
2021-06-15 16:00:00+00:00,3.439,3.439,3.439,3.439,1
2021-06-17 08:00:00+00:00,3.432,3.432,3.432,3.432,1
2021-06-18 04:00:00+00:00,3.67,3.67,3.335,3.335,2
2021-06-18 06:00:00+00:00,3.378,3.378,3.378,3.378,1
2021-06-18 07:00:00+00:00,3.37,3.37,3.37,3.37,1
2021-06-21 06:00:00+00:00,3.387,3.387,3.387,3.387,1
2021-06-21 14:00:00+00:00,3.364,3.364,3.364,3.364,1
2021-06-22 13:00:00+00:00,3.442,3.442,3.442,3.442,1
2021-06-23 13:00:00+00:00,3.527,3.527,3.527,3.527,1
2021-06-23 16:00:00+00:00,3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998,15
2021-06-24 07:00:00+00:00,3.476,3.476,3.476,3.476,2
2021-06-25 07:00:00+00:00,3.569,3.569,3.569,3.569,1
2021-06-25 16:00:00+00:00,3.63,3.63,3.63,3.63,1
2021-06-25 20:00:00+00:00,3.646,3.646,3.646,3.646,1
2021-06-28 07:00:00+00:00,3.672,3.672,3.662,3.662,2
2021-06-28 09:00:00+00:00,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,1
2021-06-28 12:00:00+00:00,3.681,3.691,3.681,3.691,8
2021-06-28 17:00:00+00:00,3.7199999999999998,3.7199999999999998,3.714,3.714,2
2021-06-29 05:00:00+00:00,3.713,3.713,3.713,3.713,1
2021-06-29 11:00:00+00:00,3.775,3.781,3.775,3.781,2
2021-06-29 14:00:00+00:00,3.84,3.84,3.84,3.84,2
2021-06-29 19:00:00+00:00,3.775,3.775,3.775,3.775,1
2021-06-30 05:00:00+00:00,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,2
2021-06-30 07:00:00+00:00,3.8,3.8,3.8,3.8,1
2021-06-30 11:00:00+00:00,3.836,3.836,3.835,3.835,2
2021-06-30 12:00:00+00:00,3.809,3.809,3.809,3.809,2
2021-06-30 15:00:00+00:00,3.731,3.731,3.731,3.731,1
2021-06-30 18:00:00+00:00,3.741,3.741,3.741,3.741,1
2021-07-01 09:00:00+00:00,3.824,3.824,3.824,3.824,1
2021-07-01 13:00:00+00:00,3.773,3.773,3.773,3.773,1
2021-07-01 14:00:00+00:00,3.716,3.716,3.716,3.716,1
2021-07-02 17:00:00+00:00,3.777,3.81,3.777,3.81,2
2021-07-05 07:00:00+00:00,3.82,3.835,3.82,3.835,3
2021-07-05 08:00:00+00:00,3.838,3.838,3.838,3.838,10
