time,open,high,low,close,volume
2024-04-22 07:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-04-22 13:00:00+00:00,2.7,2.7,2.7,2.7,1
2024-04-22 14:00:00+00:00,2.74,2.7800000000000002,2.74,2.7800000000000002,24
2024-04-23 06:00:00+00:00,2.766,2.785,2.766,2.785,21
2024-04-23 07:00:00+00:00,2.784,2.785,2.784,2.785,29
2024-04-23 08:00:00+00:00,2.786,2.786,2.786,2.786,3
2024-04-23 09:00:00+00:00,2.797,2.8,2.797,2.8,4
2024-04-23 12:00:00+00:00,2.798,2.798,2.798,2.798,1
2024-04-23 13:00:00+00:00,2.828,2.839,2.828,2.839,8
2024-04-23 15:00:00+00:00,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,1
2024-04-23 19:00:00+00:00,2.872,2.879,2.872,2.879,9
2024-04-24 08:00:00+00:00,2.877,2.877,2.877,2.877,1
2024-04-24 10:00:00+00:00,2.763,2.8689999999999998,2.763,2.8689999999999998,6
2024-04-24 11:00:00+00:00,2.867,2.868,2.867,2.868,55
2024-04-24 15:00:00+00:00,2.775,2.775,2.767,2.767,4
2024-04-24 16:00:00+00:00,2.771,2.771,2.771,2.771,6
2024-04-24 18:00:00+00:00,2.785,2.785,2.785,2.785,5
2024-04-25 08:00:00+00:00,2.787,2.89,2.787,2.89,11
2024-04-25 10:00:00+00:00,2.874,2.874,2.8040000000000003,2.8040000000000003,6
2024-04-25 11:00:00+00:00,2.874,2.874,2.874,2.874,3
2024-04-25 12:00:00+00:00,2.874,2.874,2.808,2.808,15
2024-04-25 13:00:00+00:00,2.792,2.874,2.792,2.874,37
2024-04-25 14:00:00+00:00,2.877,2.8810000000000002,2.877,2.88,31
2024-04-25 15:00:00+00:00,2.887,2.888,2.887,2.888,3
2024-04-25 17:00:00+00:00,2.828,2.828,2.828,2.828,5
2024-04-25 19:00:00+00:00,2.886,2.886,2.886,2.886,1
2024-04-25 20:00:00+00:00,2.838,2.89,2.838,2.89,11
2024-04-26 06:00:00+00:00,2.8890000000000002,2.89,2.8890000000000002,2.89,17
2024-04-26 07:00:00+00:00,2.89,2.89,2.89,2.89,7
2024-04-26 08:00:00+00:00,2.851,2.879,2.848,2.879,10
2024-04-26 09:00:00+00:00,2.852,2.893,2.852,2.893,22
2024-04-26 11:00:00+00:00,2.8529999999999998,2.891,2.8529999999999998,2.891,2
2024-04-26 13:00:00+00:00,2.8890000000000002,2.89,2.855,2.855,10
2024-04-26 14:00:00+00:00,2.859,2.887,2.858,2.887,6
2024-04-26 15:00:00+00:00,2.888,2.888,2.888,2.888,4
2024-04-26 16:00:00+00:00,2.817,2.817,2.817,2.817,1
2024-04-26 17:00:00+00:00,2.888,2.888,2.884,2.884,2
