time,open,high,low,close,volume
2022-10-21 14:00:00+00:00,5.446,5.447,5.446,5.447,4
2022-10-21 17:00:00+00:00,6.02,6.02,5.9,5.9,4
2022-10-24 08:00:00+00:00,5.99,5.99,5.99,5.99,5
2022-10-24 12:00:00+00:00,6.009,6.009,6.009,6.009,1
2022-10-24 14:00:00+00:00,5.982,5.982,5.982,5.982,4
2022-10-24 15:00:00+00:00,5.985,5.991,5.985,5.99,5
2022-10-24 16:00:00+00:00,5.966,5.966,5.966,5.966,2
2022-10-24 17:00:00+00:00,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,1
2022-10-24 19:00:00+00:00,5.939,5.939,5.939,5.939,1
2022-10-25 07:00:00+00:00,5.95,5.95,5.95,5.95,1
2022-10-25 12:00:00+00:00,6.009,6.009,6.009,6.009,1
2022-10-25 14:00:00+00:00,6.019,6.019,6.019,6.019,1
2022-10-25 15:00:00+00:00,6.019,6.019,5.96,5.96,4
2022-10-25 16:00:00+00:00,6.02,6.02,6.02,6.02,1
2022-10-25 20:00:00+00:00,5.997,5.997,5.953,5.953,3
2022-10-26 07:00:00+00:00,5.9879999999999995,5.9879999999999995,5.9879999999999995,5.9879999999999995,1
2022-10-26 10:00:00+00:00,5.841,5.841,5.841,5.841,1
2022-10-26 13:00:00+00:00,5.841,5.844,5.841,5.844,3
2022-10-26 15:00:00+00:00,5.86,5.86,5.86,5.86,1
2022-10-26 16:00:00+00:00,5.85,5.85,5.85,5.85,1
2022-10-26 17:00:00+00:00,5.793,5.799,5.793,5.799,7
2022-10-26 20:00:00+00:00,5.84,5.84,5.84,5.84,5
2022-10-27 06:00:00+00:00,5.8100000000000005,5.8100000000000005,5.806,5.806,2
2022-10-27 07:00:00+00:00,5.787,5.787,5.783,5.783,2
2022-10-27 08:00:00+00:00,5.885,5.885,5.885,5.885,1
2022-10-27 10:00:00+00:00,5.869,5.869,5.869,5.869,1
2022-10-27 12:00:00+00:00,5.703,5.703,5.697,5.698,13
2022-10-27 14:00:00+00:00,5.666,5.679,5.665,5.676,7
2022-10-27 15:00:00+00:00,5.6690000000000005,5.6690000000000005,5.6690000000000005,5.6690000000000005,1
2022-10-27 18:00:00+00:00,5.643,5.662,5.6,5.662,4
2022-10-27 19:00:00+00:00,5.662,5.662,5.662,5.662,1
2022-10-28 08:00:00+00:00,5.735,5.735,5.735,5.735,1
2022-10-28 11:00:00+00:00,5.665,5.666,5.665,5.666,4
2022-10-28 15:00:00+00:00,5.566,5.576,5.54,5.54,3
2022-10-28 17:00:00+00:00,5.699,5.7,5.699,5.7,4
2022-10-28 18:00:00+00:00,5.695,5.695,5.6690000000000005,5.6690000000000005,9
2022-10-28 19:00:00+00:00,5.682,5.683,5.682,5.683,4
2022-10-31 06:00:00+00:00,5.739,5.739,5.739,5.739,1
2022-10-31 07:00:00+00:00,5.802,5.803,5.753,5.753,6
2022-10-31 10:00:00+00:00,5.751,5.751,5.751,5.751,3
2022-10-31 12:00:00+00:00,5.754,5.754,5.546,5.546,2
2022-10-31 13:00:00+00:00,5.651,5.6530000000000005,5.651,5.6530000000000005,5
2022-10-31 14:00:00+00:00,5.736,5.736,5.7,5.7,6
2022-10-31 18:00:00+00:00,5.677,5.678,5.677,5.678,5
2022-11-01 07:00:00+00:00,5.677,5.677,5.677,5.677,1
2022-11-01 08:00:00+00:00,5.553,5.553,5.553,5.553,1
2022-11-01 09:00:00+00:00,5.576,5.576,5.575,5.575,4
2022-11-01 10:00:00+00:00,5.553,5.572,5.55,5.554,9
2022-11-01 13:00:00+00:00,5.554,5.556,5.518,5.518,11
2022-11-01 15:00:00+00:00,5.493,5.555,5.493,5.555,5
2022-11-01 16:00:00+00:00,5.534,5.534,5.337,5.47,8
2022-11-01 18:00:00+00:00,5.555,5.555,5.555,5.555,1
2022-11-01 19:00:00+00:00,5.47,5.47,5.47,5.47,1
2022-11-02 08:00:00+00:00,5.5120000000000005,5.514,5.5120000000000005,5.514,2
2022-11-02 13:00:00+00:00,5.639,5.643,5.601,5.601,9
2022-11-02 16:00:00+00:00,5.256,5.256,5.256,5.256,1
2022-11-02 17:00:00+00:00,5.59,5.591,5.589,5.589,4
2022-11-02 18:00:00+00:00,5.582,5.583,5.582,5.583,4
2022-11-03 10:00:00+00:00,5.499,5.499,5.499,5.499,1
2022-11-03 11:00:00+00:00,5.631,5.631,5.631,5.631,1
2022-11-03 12:00:00+00:00,5.5280000000000005,5.55,5.524,5.55,8
2022-11-03 13:00:00+00:00,5.551,5.551,5.551,5.551,1
2022-11-03 14:00:00+00:00,5.515,5.515,5.5,5.5,4
2022-11-03 15:00:00+00:00,5.279,5.279,5.279,5.279,1
2022-11-03 16:00:00+00:00,5.481,5.483,5.481,5.483,5
2022-11-03 20:00:00+00:00,5.271,5.271,5.271,5.271,1
2022-11-07 06:00:00+00:00,5.529,6.087,5.452,5.965,10
2022-11-07 07:00:00+00:00,5.548,5.548,5.548,5.548,1
2022-11-07 08:00:00+00:00,5.749,5.899,5.749,5.899,3
2022-11-07 09:00:00+00:00,5.899,5.943,5.899,5.943,5
2022-11-07 10:00:00+00:00,5.943,5.943,5.826,5.844,8
2022-11-07 11:00:00+00:00,5.927,5.927,5.927,5.927,1
2022-11-07 13:00:00+00:00,5.95,5.965,5.95,5.965,2
2022-11-07 15:00:00+00:00,5.891,5.891,5.891,5.891,1
2022-11-07 16:00:00+00:00,5.8870000000000005,5.8870000000000005,5.768,5.768,6
2022-11-07 19:00:00+00:00,5.7219999999999995,5.7219999999999995,5.7219999999999995,5.7219999999999995,1
2022-11-07 20:00:00+00:00,5.714,5.714,5.391,5.391,3
2022-11-08 06:00:00+00:00,5.9559999999999995,5.9559999999999995,5.591,5.591,3
2022-11-08 07:00:00+00:00,5.73,5.73,5.73,5.73,1
2022-11-08 08:00:00+00:00,5.698,5.703,5.697,5.703,7
2022-11-08 11:00:00+00:00,5.744,5.744,5.744,5.744,1
2022-11-08 14:00:00+00:00,5.608,5.608,5.608,5.608,1
2022-11-08 18:00:00+00:00,5.617,5.617,5.617,5.617,2
2022-11-09 07:00:00+00:00,5.797,5.797,5.797,5.797,1
2022-11-09 08:00:00+00:00,5.719,5.719,5.643,5.643,2
2022-11-09 10:00:00+00:00,5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,1
2022-11-09 12:00:00+00:00,5.612,5.612,5.5,5.5,2
2022-11-09 17:00:00+00:00,5.599,5.599,5.599,5.599,1
2022-11-10 07:00:00+00:00,5.331,5.436,5.331,5.436,3
2022-11-10 08:00:00+00:00,5.443,5.443,5.443,5.443,1
2022-11-10 09:00:00+00:00,5.521,5.521,5.521,5.521,2
2022-11-10 11:00:00+00:00,5.59,5.59,5.59,5.59,1
2022-11-10 12:00:00+00:00,5.59,5.59,5.59,5.59,1
2022-11-10 13:00:00+00:00,5.716,5.716,5.716,5.716,2
2022-11-10 15:00:00+00:00,5.37,5.37,5.37,5.37,1
2022-11-10 16:00:00+00:00,5.694,5.694,5.694,5.694,1
2022-11-10 17:00:00+00:00,5.694,5.694,5.694,5.694,2
2022-11-10 19:00:00+00:00,5.774,5.774,5.774,5.774,1
2022-11-11 07:00:00+00:00,5.776,5.776,5.286,5.6,6
2022-11-11 08:00:00+00:00,5.583,5.583,5.496,5.496,4
2022-11-11 09:00:00+00:00,5.467,5.584,5.467,5.575,11
2022-11-11 10:00:00+00:00,5.477,5.477,5.477,5.477,1
2022-11-11 11:00:00+00:00,5.518,5.518,5.518,5.518,1
2022-11-11 15:00:00+00:00,5.602,5.602,5.602,5.602,1
2022-11-11 16:00:00+00:00,4.99,5.85,4.99,5.323,6
2022-11-14 07:00:00+00:00,5.645,5.646,5.645,5.646,2
2022-11-14 08:00:00+00:00,5.711,5.712,5.711,5.712,2
2022-11-14 09:00:00+00:00,5.795,5.795,5.795,5.795,5
2022-11-14 10:00:00+00:00,5.741,5.741,5.741,5.741,1
2022-11-14 14:00:00+00:00,5.799,5.799,5.799,5.799,1
2022-11-14 15:00:00+00:00,5.731,5.731,5.731,5.731,1
2022-11-14 18:00:00+00:00,5.5809999999999995,5.5809999999999995,5.5809999999999995,5.5809999999999995,2
2022-11-15 13:00:00+00:00,5.583,5.583,5.583,5.583,1
2022-11-15 15:00:00+00:00,5.652,5.652,5.551,5.551,2
2022-11-15 16:00:00+00:00,5.267,5.644,5.267,5.644,2
2022-11-15 20:00:00+00:00,5.453,5.453,5.453,5.453,1
2022-11-16 13:00:00+00:00,5.504,5.504,5.504,5.504,1
2022-11-16 19:00:00+00:00,5.701,5.701,5.701,5.701,3
2022-11-16 20:00:00+00:00,5.7,5.7,5.7,5.7,1
2022-11-17 06:00:00+00:00,5.617,5.617,5.617,5.617,2
2022-11-17 07:00:00+00:00,5.661,5.662,5.661,5.662,2
2022-11-17 09:00:00+00:00,5.684,5.684,5.681,5.681,3
2022-11-17 12:00:00+00:00,5.651,5.651,5.65,5.65,3
2022-11-17 15:00:00+00:00,5.65,5.65,5.55,5.55,4
2022-11-17 16:00:00+00:00,5.3,5.3,5.3,5.3,1
2022-11-17 17:00:00+00:00,5.7,5.7,5.7,5.7,1
2022-11-17 19:00:00+00:00,5.608,5.608,5.608,5.608,1
2022-11-18 09:00:00+00:00,5.572,5.579,5.572,5.579,2
2022-11-18 17:00:00+00:00,5.572,5.572,5.572,5.572,3
2022-11-21 12:00:00+00:00,5.61,5.61,5.608,5.608,2
2022-11-21 13:00:00+00:00,5.658,5.658,5.658,5.658,1
2022-11-21 14:00:00+00:00,5.68,5.68,5.68,5.68,1
2022-11-21 15:00:00+00:00,5.715,5.715,5.654,5.654,3
2022-11-21 17:00:00+00:00,5.771,5.771,5.749,5.749,4
2022-11-21 18:00:00+00:00,5.639,5.639,5.639,5.639,1
2022-11-22 06:00:00+00:00,5.6370000000000005,5.673,5.6370000000000005,5.673,3
2022-11-22 08:00:00+00:00,5.617,5.617,5.615,5.615,2
2022-11-22 09:00:00+00:00,5.609,5.609,5.608,5.608,2
2022-11-22 10:00:00+00:00,5.676,5.676,5.563,5.563,2
2022-11-22 14:00:00+00:00,5.677,5.677,5.677,5.677,1
2022-11-22 15:00:00+00:00,5.6899999999999995,5.699,5.619,5.619,4
2022-11-22 16:00:00+00:00,5.849,5.849,5.795,5.795,2
2022-11-22 17:00:00+00:00,5.768,5.769,5.745,5.745,5
2022-11-22 20:00:00+00:00,5.76,5.76,5.7059999999999995,5.7059999999999995,2
2022-11-23 06:00:00+00:00,5.729,5.729,5.729,5.729,1
2022-11-23 07:00:00+00:00,5.797,5.8,5.797,5.8,2
2022-11-23 09:00:00+00:00,5.843,5.85,5.843,5.85,3
2022-11-23 11:00:00+00:00,5.85,5.85,5.85,5.85,1
2022-11-23 12:00:00+00:00,5.842,5.842,5.842,5.842,1
2022-11-23 13:00:00+00:00,5.89,5.89,5.89,5.89,1
2022-11-23 14:00:00+00:00,5.899,5.899,5.899,5.899,13
2022-11-23 15:00:00+00:00,5.782,5.782,5.782,5.782,1
2022-11-23 16:00:00+00:00,5.585,5.826,5.585,5.826,5
2022-11-23 17:00:00+00:00,5.806,5.806,5.661,5.661,5
2022-11-23 18:00:00+00:00,5.72,5.72,5.72,5.72,1
2022-11-24 06:00:00+00:00,5.667,5.667,5.667,5.667,1
2022-11-24 08:00:00+00:00,5.734,5.734,5.734,5.734,1
2022-11-24 14:00:00+00:00,5.744,5.744,5.743,5.743,4
2022-11-24 15:00:00+00:00,5.662,5.662,5.662,5.662,1
2022-11-25 07:00:00+00:00,5.7,5.7,5.7,5.7,1
2022-11-25 18:00:00+00:00,5.7,5.7,5.7,5.7,9
2022-11-25 19:00:00+00:00,5.686,5.686,5.686,5.686,1
2022-11-28 06:00:00+00:00,5.686,5.686,5.601,5.662,6
2022-11-28 07:00:00+00:00,5.631,5.631,5.616,5.616,7
