time,open,high,low,close,volume
2023-05-22 07:00:00+00:00,3.695,3.695,3.6470000000000002,3.667,24
2023-05-22 09:00:00+00:00,3.673,3.695,3.673,3.695,6
2023-05-22 10:00:00+00:00,3.693,3.695,3.689,3.695,14
2023-05-22 11:00:00+00:00,3.983,3.983,3.983,3.983,1
2023-05-22 12:00:00+00:00,3.61,3.617,3.61,3.617,2
2023-05-22 13:00:00+00:00,3.616,3.616,3.616,3.616,1
2023-05-22 15:00:00+00:00,3.697,3.697,3.6959999999999997,3.6959999999999997,2
2023-05-22 16:00:00+00:00,3.433,3.433,3.433,3.433,1
2023-05-22 17:00:00+00:00,3.502,3.512,3.502,3.512,2
2023-05-22 18:00:00+00:00,3.6790000000000003,3.6790000000000003,3.6790000000000003,3.6790000000000003,1
2023-05-23 06:00:00+00:00,3.652,3.652,3.652,3.652,1
2023-05-23 07:00:00+00:00,3.685,3.697,3.685,3.697,4
2023-05-23 08:00:00+00:00,3.691,3.693,3.691,3.693,7
2023-05-23 12:00:00+00:00,3.636,3.636,3.636,3.636,3
2023-05-23 16:00:00+00:00,3.601,3.601,3.601,3.601,1
2023-05-23 17:00:00+00:00,3.604,3.604,3.604,3.604,1
2023-05-23 18:00:00+00:00,3.68,3.684,3.68,3.684,13
2023-05-24 06:00:00+00:00,3.689,3.699,3.689,3.69,10
2023-05-24 07:00:00+00:00,3.69,3.7199999999999998,3.69,3.7199999999999998,6
2023-05-24 09:00:00+00:00,3.6879999999999997,3.689,3.6879999999999997,3.6879999999999997,3
2023-05-24 11:00:00+00:00,3.689,3.689,3.6879999999999997,3.6879999999999997,2
2023-05-24 15:00:00+00:00,3.68,3.68,3.68,3.68,2
2023-05-24 16:00:00+00:00,3.685,3.685,3.685,3.685,1
2023-05-25 06:00:00+00:00,3.685,3.685,3.685,3.685,2
2023-05-25 07:00:00+00:00,3.715,3.715,3.68,3.68,2
2023-05-25 11:00:00+00:00,3.67,3.67,3.67,3.67,2
2023-05-25 12:00:00+00:00,3.678,3.681,3.678,3.681,7
2023-05-25 13:00:00+00:00,3.702,3.705,3.682,3.701,25
2023-05-25 14:00:00+00:00,3.672,3.672,3.668,3.669,10
2023-05-25 15:00:00+00:00,3.67,3.67,3.665,3.665,10
2023-05-25 16:00:00+00:00,3.641,3.641,3.599,3.63,7
2023-05-25 17:00:00+00:00,3.612,3.612,3.612,3.612,1
2023-05-25 18:00:00+00:00,3.613,3.625,3.613,3.625,2
2023-05-26 06:00:00+00:00,3.626,3.626,3.625,3.625,12
2023-05-26 10:00:00+00:00,3.6310000000000002,3.633,3.63,3.633,7
2023-05-26 11:00:00+00:00,3.632,3.632,3.6310000000000002,3.6310000000000002,3
2023-05-26 12:00:00+00:00,3.629,3.629,3.612,3.612,8
2023-05-26 13:00:00+00:00,3.6029999999999998,3.6029999999999998,3.602,3.602,2
2023-05-26 14:00:00+00:00,3.604,3.606,3.604,3.606,22
2023-05-26 15:00:00+00:00,3.606,3.606,3.606,3.606,10
2023-05-26 16:00:00+00:00,3.601,3.601,3.6,3.6,13
2023-05-26 20:00:00+00:00,3.614,3.614,3.6,3.6,4
2023-05-29 07:00:00+00:00,3.583,3.583,3.582,3.582,2
2023-05-29 08:00:00+00:00,3.601,3.601,3.588,3.588,2
2023-05-29 10:00:00+00:00,3.604,3.605,3.604,3.605,12
2023-05-29 11:00:00+00:00,3.605,3.605,3.604,3.604,4
2023-05-29 12:00:00+00:00,3.5949999999999998,3.5949999999999998,3.59,3.59,6
2023-05-29 13:00:00+00:00,3.591,3.596,3.591,3.596,13
2023-05-29 14:00:00+00:00,3.59,3.59,3.588,3.588,11
2023-05-30 06:00:00+00:00,3.555,3.568,3.536,3.568,9
2023-05-30 07:00:00+00:00,3.564,3.564,3.541,3.541,11
2023-05-30 08:00:00+00:00,3.551,3.551,3.5460000000000003,3.5460000000000003,30
2023-05-30 09:00:00+00:00,3.553,3.5540000000000003,3.55,3.5540000000000003,18
2023-05-30 10:00:00+00:00,3.548,3.559,3.5460000000000003,3.559,21
