time,open,high,low,close,volume
2021-10-21 14:00:00+00:00,3.9,3.902,3.9,3.902,6
2021-10-22 07:00:00+00:00,3.956,3.956,3.956,3.956,1
2021-10-22 17:00:00+00:00,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003,2
2021-10-25 10:00:00+00:00,3.9939999999999998,3.9939999999999998,3.9939999999999998,3.9939999999999998,1
2021-10-28 07:00:00+00:00,4.022,4.022,4.022,4.022,1
2021-10-28 12:00:00+00:00,3.999,3.999,3.999,3.999,1
2021-10-28 15:00:00+00:00,3.995,3.995,3.995,3.995,1
2021-10-29 08:00:00+00:00,4.041,4.041,4.041,4.041,1
2021-10-29 12:00:00+00:00,3.99,3.995,3.99,3.995,2
2021-10-29 14:00:00+00:00,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1
2021-10-29 17:00:00+00:00,3.975,3.975,3.975,3.975,1
2021-10-29 19:00:00+00:00,3.977,3.9779999999999998,3.977,3.9779999999999998,2
2021-11-01 06:00:00+00:00,3.967,3.976,3.967,3.976,11
2021-11-01 08:00:00+00:00,3.969,3.969,3.969,3.969,10
2021-11-01 09:00:00+00:00,3.9539999999999997,3.956,3.9539999999999997,3.956,16
2021-11-01 10:00:00+00:00,3.95,3.95,3.95,3.95,1
2021-11-01 13:00:00+00:00,3.936,3.936,3.9,3.9,6
2021-11-01 16:00:00+00:00,3.85,3.85,3.85,3.85,1
2021-11-01 18:00:00+00:00,3.79,3.79,3.79,3.79,1
2021-11-01 20:00:00+00:00,3.784,3.784,3.784,3.784,2
2021-11-02 07:00:00+00:00,3.827,3.827,3.827,3.827,10
2021-11-02 15:00:00+00:00,3.879,3.879,3.879,3.879,3
2021-11-02 16:00:00+00:00,3.864,3.867,3.864,3.867,7
2021-11-02 19:00:00+00:00,3.941,3.941,3.939,3.939,10
2021-11-03 13:00:00+00:00,3.94,3.956,3.94,3.956,4
2021-11-03 20:00:00+00:00,4.013,4.013,4.013,4.013,2
2021-11-05 13:00:00+00:00,3.969,4.009,3.969,3.999,5
2021-11-05 14:00:00+00:00,3.999,4.002,3.999,4.0,12
2021-11-08 08:00:00+00:00,4.05,4.05,4.05,4.05,1
2021-11-08 13:00:00+00:00,3.972,3.972,3.959,3.959,4
2021-11-08 14:00:00+00:00,3.987,3.987,3.987,3.987,1
2021-11-08 17:00:00+00:00,3.9939999999999998,3.9939999999999998,3.9939999999999998,3.9939999999999998,3
2021-11-08 19:00:00+00:00,3.966,3.966,3.966,3.966,1
2021-11-09 11:00:00+00:00,3.95,3.95,3.95,3.95,1
2021-11-09 13:00:00+00:00,3.935,3.935,3.935,3.935,1
2021-11-09 14:00:00+00:00,3.908,3.908,3.85,3.85,2
2021-11-09 15:00:00+00:00,3.809,3.809,3.809,3.809,20
2021-11-09 16:00:00+00:00,3.819,3.819,3.8040000000000003,3.8040000000000003,8
2021-11-09 19:00:00+00:00,3.8810000000000002,3.882,3.8810000000000002,3.882,4
2021-11-10 12:00:00+00:00,3.882,3.882,3.882,3.882,10
2021-11-10 13:00:00+00:00,3.831,3.831,3.808,3.808,7
2021-11-10 14:00:00+00:00,3.8,3.8,3.787,3.787,9
2021-11-10 17:00:00+00:00,3.862,3.862,3.862,3.862,1
2021-11-10 18:00:00+00:00,3.9,3.9,3.9,3.9,1
2021-11-10 19:00:00+00:00,3.892,3.892,3.892,3.892,1
