time,open,high,low,close,volume
2022-09-22 17:00:00+00:00,6.8,6.8,6.798,6.798,2
2022-09-23 15:00:00+00:00,7.24,7.34,7.24,7.34,2
2022-09-23 18:00:00+00:00,7.6,7.605,7.6,7.605,2
2022-09-23 20:00:00+00:00,7.8,7.8,7.8,7.8,1
2022-09-26 11:00:00+00:00,7.317,7.317,7.317,7.317,1
2022-09-26 18:00:00+00:00,7.535,7.535,7.307,7.307,6
2022-09-27 07:00:00+00:00,7.454,7.454,7.454,7.454,1
2022-09-27 08:00:00+00:00,7.342,7.342,7.342,7.342,1
2022-09-27 13:00:00+00:00,7.198,7.211,7.198,7.211,2
2022-09-28 11:00:00+00:00,7.099,7.099,7.099,7.099,1
2022-09-28 18:00:00+00:00,7.107,7.107,7.02,7.02,4
2022-09-28 20:00:00+00:00,7.054,7.054,7.054,7.054,1
2022-09-29 08:00:00+00:00,7.05,7.05,7.05,7.05,2
2022-09-29 09:00:00+00:00,7.244,7.244,7.2,7.2,4
2022-09-29 11:00:00+00:00,7.089,7.199,7.089,7.199,2
2022-09-29 12:00:00+00:00,7.098,7.098,7.098,7.098,2
2022-09-29 13:00:00+00:00,6.98,6.98,6.98,6.98,1
2022-09-29 14:00:00+00:00,7.0,7.0,7.0,7.0,1
2022-09-29 15:00:00+00:00,6.992,6.992,6.98,6.98,9
2022-09-29 16:00:00+00:00,6.696,6.946,6.696,6.946,4
2022-09-29 18:00:00+00:00,6.958,6.958,6.958,6.958,1
2022-09-29 19:00:00+00:00,6.856,6.856,6.856,6.856,1
2022-09-30 06:00:00+00:00,6.711,6.711,6.711,6.711,1
2022-09-30 10:00:00+00:00,7.094,7.094,7.094,7.094,1
2022-09-30 13:00:00+00:00,6.834,6.834,6.834,6.834,1
2022-09-30 16:00:00+00:00,6.636,6.636,6.636,6.636,1
2022-10-03 07:00:00+00:00,7.016,7.016,7.016,7.016,1
2022-10-03 13:00:00+00:00,6.88,6.88,6.88,6.88,13
2022-10-03 14:00:00+00:00,6.67,6.67,6.67,6.67,13
2022-10-03 15:00:00+00:00,6.575,6.575,6.575,6.575,2
2022-10-03 16:00:00+00:00,6.309,6.309,6.309,6.309,1
2022-10-04 14:00:00+00:00,6.7,6.7,6.679,6.68,12
2022-10-04 17:00:00+00:00,6.895,6.895,6.76,6.801,9
2022-10-04 18:00:00+00:00,6.757,6.757,6.749,6.749,10
2022-10-04 19:00:00+00:00,6.76,6.77,6.76,6.76,3
2022-10-04 20:00:00+00:00,6.76,6.76,6.725,6.725,2
2022-10-05 09:00:00+00:00,6.585,6.585,6.585,6.585,1
2022-10-05 10:00:00+00:00,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,1
2022-10-05 12:00:00+00:00,6.68,6.68,6.68,6.68,1
2022-10-05 13:00:00+00:00,6.82,6.82,6.82,6.82,1
2022-10-05 14:00:00+00:00,6.838,6.845,6.819,6.819,9
2022-10-05 15:00:00+00:00,6.779,6.8,6.779,6.8,5
2022-10-05 16:00:00+00:00,6.82,6.82,6.79,6.79,3
2022-10-05 20:00:00+00:00,6.692,6.692,6.6370000000000005,6.6370000000000005,2
2022-10-06 06:00:00+00:00,6.77,6.77,6.77,6.77,1
2022-10-06 10:00:00+00:00,6.818,6.818,6.817,6.817,3
2022-10-06 12:00:00+00:00,6.869,6.87,6.869,6.87,2
2022-10-06 13:00:00+00:00,6.85,7.05,6.85,6.966,6
2022-10-06 14:00:00+00:00,6.881,6.881,6.881,6.881,4
2022-10-06 15:00:00+00:00,6.865,6.865,6.833,6.833,3
2022-10-06 16:00:00+00:00,6.295,6.295,6.295,6.295,1
2022-10-06 19:00:00+00:00,6.699,6.7,6.699,6.7,2
2022-10-07 07:00:00+00:00,6.651,6.651,6.651,6.651,1
2022-10-07 09:00:00+00:00,6.696,6.696,6.696,6.696,1
2022-10-07 10:00:00+00:00,6.699,6.699,6.699,6.699,1
2022-10-07 13:00:00+00:00,6.7,6.7,6.7,6.7,1
2022-10-07 14:00:00+00:00,6.651,6.651,6.651,6.651,1
2022-10-07 15:00:00+00:00,6.6899999999999995,6.6899999999999995,6.65,6.65,2
2022-10-07 19:00:00+00:00,6.428,6.428,6.365,6.365,3
2022-10-10 06:00:00+00:00,6.539,6.539,6.539,6.539,2
2022-10-10 08:00:00+00:00,6.505,6.505,6.505,6.505,1
2022-10-10 09:00:00+00:00,6.543,6.5440000000000005,6.5120000000000005,6.5120000000000005,7
2022-10-10 10:00:00+00:00,6.519,6.533,6.519,6.533,4
2022-10-10 11:00:00+00:00,6.609,6.631,6.609,6.622,16
2022-10-10 13:00:00+00:00,6.675,6.675,6.626,6.626,10
2022-10-10 15:00:00+00:00,6.539,6.54,6.539,6.54,2
2022-10-10 16:00:00+00:00,6.334,6.449,6.334,6.449,2
2022-10-10 17:00:00+00:00,6.479,6.479,6.479,6.479,1
2022-10-10 18:00:00+00:00,6.401,6.401,6.401,6.401,1
2022-10-11 09:00:00+00:00,6.499,6.499,6.45,6.45,2
2022-10-11 12:00:00+00:00,6.402,6.43,6.4,6.4,26
2022-10-11 13:00:00+00:00,6.399,6.399,6.399,6.399,1
2022-10-11 14:00:00+00:00,6.399,6.399,6.399,6.399,6
2022-10-11 16:00:00+00:00,6.225,6.225,6.225,6.225,1
2022-10-11 17:00:00+00:00,6.59,6.59,6.59,6.59,1
2022-10-11 20:00:00+00:00,6.511,6.511,6.228,6.228,20
2022-10-12 06:00:00+00:00,6.477,6.478,6.477,6.478,2
2022-10-12 09:00:00+00:00,6.459,6.46,6.459,6.46,4
2022-10-12 11:00:00+00:00,6.477,6.477,6.477,6.477,1
2022-10-12 12:00:00+00:00,6.477,6.477,6.477,6.477,2
2022-10-12 13:00:00+00:00,6.45,6.45,6.45,6.45,1
