time,open,high,low,close,volume
2023-08-23 16:00:00+00:00,3.575,3.575,3.575,3.575,1
2023-08-23 19:00:00+00:00,3.575,3.575,3.476,3.476,2
2023-08-24 11:00:00+00:00,3.493,3.493,3.49,3.49,6
2023-08-24 15:00:00+00:00,3.621,3.65,3.621,3.65,2
2023-08-24 17:00:00+00:00,3.596,3.596,3.477,3.477,8
2023-08-24 18:00:00+00:00,3.697,3.9379999999999997,3.362,3.681,29
2023-08-25 06:00:00+00:00,3.586,3.586,3.586,3.586,1
2023-08-25 07:00:00+00:00,3.672,3.672,3.672,3.672,1
2023-08-25 09:00:00+00:00,3.681,3.903,3.6109999999999998,3.65,13
2023-08-25 12:00:00+00:00,3.653,3.653,3.652,3.652,4
2023-08-25 13:00:00+00:00,3.622,3.622,3.6189999999999998,3.6189999999999998,8
2023-08-25 17:00:00+00:00,3.7,3.7359999999999998,3.7,3.7359999999999998,3
2023-08-28 06:00:00+00:00,3.703,3.703,3.69,3.69,6
2023-08-28 08:00:00+00:00,3.71,3.71,3.71,3.71,4
2023-08-28 09:00:00+00:00,3.7,3.7,3.7,3.7,1
2023-08-28 11:00:00+00:00,3.71,3.71,3.7,3.7,11
2023-08-28 12:00:00+00:00,3.7,3.705,3.7,3.705,9
2023-08-28 13:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-08-28 16:00:00+00:00,3.681,3.681,3.681,3.681,1
2023-08-28 20:00:00+00:00,3.695,3.695,3.695,3.695,1
2023-08-29 08:00:00+00:00,3.682,3.682,3.682,3.682,1
2023-08-29 13:00:00+00:00,3.607,3.607,3.601,3.601,3
2023-08-29 16:00:00+00:00,3.575,3.575,3.575,3.575,1
2023-08-29 19:00:00+00:00,3.638,3.638,3.572,3.572,4
2023-08-30 06:00:00+00:00,3.574,3.574,3.556,3.556,28
2023-08-30 08:00:00+00:00,3.556,3.556,3.556,3.556,2
2023-08-30 09:00:00+00:00,3.551,3.609,3.551,3.609,6
2023-08-30 11:00:00+00:00,3.57,3.57,3.57,3.57,1
2023-08-30 12:00:00+00:00,3.569,3.57,3.5460000000000003,3.5460000000000003,7
2023-08-30 13:00:00+00:00,3.594,3.5949999999999998,3.555,3.575,13
2023-08-30 14:00:00+00:00,3.575,3.575,3.575,3.575,1
2023-08-31 06:00:00+00:00,3.607,3.607,3.607,3.607,4
2023-08-31 08:00:00+00:00,3.634,3.634,3.634,3.634,1
2023-08-31 10:00:00+00:00,3.643,3.644,3.643,3.644,2
2023-08-31 11:00:00+00:00,3.62,3.6470000000000002,3.62,3.6470000000000002,4
2023-08-31 14:00:00+00:00,3.6,3.6470000000000002,3.6,3.61,25
2023-08-31 18:00:00+00:00,3.559,3.559,3.559,3.559,1
2023-09-01 07:00:00+00:00,3.607,3.607,3.607,3.607,1
2023-09-04 06:00:00+00:00,3.5540000000000003,3.5540000000000003,3.54,3.54,2
2023-09-04 07:00:00+00:00,3.545,3.545,3.54,3.54,5
2023-09-04 08:00:00+00:00,3.531,3.531,3.531,3.531,2
2023-09-04 09:00:00+00:00,3.518,3.518,3.518,3.518,2
2023-09-04 10:00:00+00:00,3.525,3.535,3.525,3.535,2
2023-09-04 12:00:00+00:00,3.543,3.558,3.543,3.558,15
2023-09-04 14:00:00+00:00,3.541,3.553,3.541,3.553,11
2023-09-04 15:00:00+00:00,3.555,3.557,3.555,3.557,2
2023-09-05 06:00:00+00:00,3.528,3.528,3.528,3.528,3
2023-09-05 07:00:00+00:00,3.528,3.528,3.528,3.528,15
2023-09-05 10:00:00+00:00,3.533,3.533,3.5,3.5,19
2023-09-05 11:00:00+00:00,3.511,3.511,3.509,3.51,8
2023-09-05 12:00:00+00:00,3.513,3.513,3.513,3.513,1
2023-09-05 13:00:00+00:00,3.527,3.527,3.527,3.527,5
2023-09-05 14:00:00+00:00,3.467,3.515,3.467,3.515,8
2023-09-05 15:00:00+00:00,3.515,3.515,3.501,3.501,2
2023-09-05 17:00:00+00:00,3.508,3.508,3.508,3.508,1
2023-09-05 18:00:00+00:00,3.5060000000000002,3.5060000000000002,3.452,3.452,7
2023-09-05 20:00:00+00:00,3.51,3.51,3.51,3.51,1
2023-09-06 06:00:00+00:00,3.49,3.49,3.482,3.483,3
2023-09-06 12:00:00+00:00,3.477,3.48,3.477,3.4779999999999998,7
