time,open,high,low,close,volume
2024-09-23 19:00:00+00:00,3.287,3.287,3.287,3.287,1
2024-09-24 08:00:00+00:00,3.204,3.204,3.182,3.182,3
2024-09-24 12:00:00+00:00,3.175,3.175,3.175,3.175,1
2024-09-25 10:00:00+00:00,3.242,3.242,3.242,3.242,1
2024-09-25 13:00:00+00:00,3.234,3.234,3.234,3.234,1
2024-09-25 18:00:00+00:00,3.224,3.245,3.224,3.245,6
2024-09-26 07:00:00+00:00,3.205,3.205,3.205,3.205,1
2024-09-26 15:00:00+00:00,3.181,3.181,3.181,3.181,2
2024-09-26 16:00:00+00:00,3.168,3.168,3.168,3.168,1
2024-09-26 18:00:00+00:00,3.16,3.16,3.15,3.15,2
2024-09-27 07:00:00+00:00,3.1390000000000002,3.1390000000000002,3.1390000000000002,3.1390000000000002,1
2024-09-27 09:00:00+00:00,3.13,3.13,3.13,3.13,1
2024-09-27 10:00:00+00:00,3.142,3.142,3.135,3.135,3
2024-09-27 13:00:00+00:00,3.19,3.198,3.189,3.198,5
2024-09-27 14:00:00+00:00,3.192,3.192,3.191,3.191,2
2024-09-27 15:00:00+00:00,3.197,3.197,3.197,3.197,1
2024-09-30 08:00:00+00:00,3.208,3.208,3.208,3.208,1
2024-09-30 09:00:00+00:00,3.216,3.267,3.216,3.248,26
2024-09-30 10:00:00+00:00,3.277,3.277,3.248,3.249,4
2024-09-30 11:00:00+00:00,3.283,3.283,3.283,3.283,1
2024-09-30 12:00:00+00:00,3.257,3.257,3.216,3.216,6
2024-09-30 13:00:00+00:00,3.245,3.245,3.245,3.245,1
2024-09-30 14:00:00+00:00,3.252,3.255,3.252,3.255,2
2024-09-30 16:00:00+00:00,3.249,3.249,3.24,3.24,2
2024-10-01 07:00:00+00:00,3.2720000000000002,3.49,3.232,3.2800000000000002,17
2024-10-01 10:00:00+00:00,3.263,3.263,3.263,3.263,1
2024-10-01 12:00:00+00:00,3.258,3.258,3.258,3.258,1
2024-10-01 13:00:00+00:00,3.259,3.259,3.259,3.259,1
2024-10-01 14:00:00+00:00,3.279,3.279,3.268,3.268,2
2024-10-01 16:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,9
2024-10-01 18:00:00+00:00,3.2800000000000002,3.2800000000000002,3.267,3.267,3
2024-10-01 19:00:00+00:00,3.275,3.275,3.275,3.275,1
2024-10-02 07:00:00+00:00,3.271,3.271,3.247,3.247,5
2024-10-02 09:00:00+00:00,3.249,3.249,3.249,3.249,1
2024-10-02 12:00:00+00:00,3.248,3.2800000000000002,3.248,3.2800000000000002,2
2024-10-02 14:00:00+00:00,3.251,3.251,3.248,3.248,12
2024-10-02 16:00:00+00:00,3.248,3.248,3.2359999999999998,3.2359999999999998,6
2024-10-02 17:00:00+00:00,3.239,3.239,3.23,3.23,4
2024-10-02 18:00:00+00:00,3.238,3.238,3.21,3.21,2
2024-10-02 19:00:00+00:00,3.217,3.217,3.217,3.217,1
2024-10-03 07:00:00+00:00,3.213,3.213,3.175,3.175,5
2024-10-03 13:00:00+00:00,3.209,3.209,3.209,3.209,1
2024-10-03 16:00:00+00:00,3.209,3.209,3.209,3.209,1
2024-10-04 07:00:00+00:00,3.201,3.201,3.201,3.201,1
2024-10-04 08:00:00+00:00,3.199,3.22,3.199,3.21,6
2024-10-04 10:00:00+00:00,3.199,3.199,3.199,3.199,1
2024-10-04 11:00:00+00:00,3.215,3.242,3.199,3.242,7
2024-10-04 12:00:00+00:00,3.198,3.198,3.193,3.193,4
2024-10-04 13:00:00+00:00,3.189,3.205,3.188,3.205,3
2024-10-07 07:00:00+00:00,3.174,3.174,3.174,3.174,2
2024-10-07 12:00:00+00:00,3.174,3.174,3.174,3.174,1
2024-10-07 13:00:00+00:00,3.177,3.177,3.148,3.148,2
2024-10-07 14:00:00+00:00,3.15,3.15,3.15,3.15,1
2024-10-07 16:00:00+00:00,3.143,3.143,3.143,3.143,1
2024-10-07 17:00:00+00:00,3.143,3.145,3.143,3.145,2
2024-10-07 18:00:00+00:00,3.145,3.145,3.145,3.145,1
2024-10-08 07:00:00+00:00,3.161,3.161,3.145,3.145,2
2024-10-08 08:00:00+00:00,3.143,3.143,3.143,3.143,1
2024-10-08 09:00:00+00:00,3.143,3.143,3.141,3.141,10
2024-10-08 12:00:00+00:00,3.12,3.12,3.12,3.12,1
2024-10-08 15:00:00+00:00,3.125,3.125,3.125,3.125,1
2024-10-08 16:00:00+00:00,3.108,3.108,3.108,3.108,1
2024-10-08 17:00:00+00:00,3.174,3.174,3.174,3.174,1
2024-10-08 19:00:00+00:00,3.138,3.138,3.137,3.137,2
2024-10-09 08:00:00+00:00,3.125,3.125,3.125,3.125,1
2024-10-09 10:00:00+00:00,3.116,3.116,3.11,3.11,5
2024-10-09 11:00:00+00:00,3.096,3.096,3.091,3.091,2
2024-10-09 13:00:00+00:00,3.082,3.084,3.072,3.084,4
2024-10-09 14:00:00+00:00,3.074,3.079,3.063,3.063,6
2024-10-09 15:00:00+00:00,3.06,3.06,3.05,3.05,13
2024-10-09 16:00:00+00:00,3.05,3.05,3.05,3.05,1
2024-10-09 17:00:00+00:00,3.053,3.053,3.053,3.053,1
2024-10-09 18:00:00+00:00,3.062,3.063,3.062,3.063,2
2024-10-09 19:00:00+00:00,3.063,3.079,3.063,3.079,4
2024-10-09 20:00:00+00:00,3.051,3.051,3.05,3.05,2
2024-10-10 11:00:00+00:00,3.065,3.065,3.065,3.065,1
2024-10-10 12:00:00+00:00,3.06,3.06,3.048,3.049,4
2024-10-10 13:00:00+00:00,3.05,3.052,3.025,3.047,27
2024-10-10 14:00:00+00:00,3.037,3.041,3.037,3.04,13
2024-10-10 15:00:00+00:00,3.05,3.05,3.05,3.05,1
2024-10-10 17:00:00+00:00,3.05,3.05,3.043,3.043,2
2024-10-10 19:00:00+00:00,3.042,3.042,3.042,3.042,1
2024-10-11 07:00:00+00:00,3.044,3.044,3.044,3.044,1
2024-10-11 09:00:00+00:00,3.081,3.081,3.081,3.081,2
2024-10-11 10:00:00+00:00,3.067,3.078,3.067,3.078,2
2024-10-11 12:00:00+00:00,3.06,3.081,3.055,3.081,3
2024-10-11 13:00:00+00:00,3.069,3.069,3.04,3.04,3
2024-10-11 15:00:00+00:00,3.02,3.14,3.015,3.14,23
2024-10-11 16:00:00+00:00,3.01,3.011,3.001,3.011,6
2024-10-11 18:00:00+00:00,3.026,3.095,3.026,3.095,2
2024-10-11 19:00:00+00:00,3.019,3.081,2.965,3.081,27
2024-10-11 20:00:00+00:00,3.013,3.013,3.013,3.013,1
2024-10-14 06:00:00+00:00,3.0,3.0,3.0,3.0,2
2024-10-14 07:00:00+00:00,3.102,3.102,3.029,3.029,2
2024-10-14 08:00:00+00:00,3.037,3.037,3.037,3.037,1
2024-10-14 09:00:00+00:00,3.008,3.008,2.957,2.957,31
2024-10-14 11:00:00+00:00,2.967,2.967,2.967,2.967,1
2024-10-14 12:00:00+00:00,2.956,2.989,2.956,2.974,11
2024-10-14 13:00:00+00:00,2.975,2.975,2.925,2.925,33
2024-10-14 14:00:00+00:00,2.9210000000000003,2.951,2.9210000000000003,2.951,3
2024-10-14 15:00:00+00:00,2.922,2.922,2.922,2.922,1
2024-10-14 16:00:00+00:00,2.935,2.935,2.92,2.92,27
2024-10-14 17:00:00+00:00,2.9210000000000003,2.9210000000000003,2.907,2.907,8
2024-10-14 18:00:00+00:00,2.9210000000000003,3.006,2.91,2.91,19
2024-10-14 19:00:00+00:00,2.911,2.911,2.911,2.911,1
2024-10-14 20:00:00+00:00,2.911,2.912,2.91,2.91,35
2024-10-15 07:00:00+00:00,2.922,2.922,2.882,2.882,8
2024-10-15 09:00:00+00:00,2.914,2.914,2.914,2.914,1
2024-10-15 10:00:00+00:00,2.906,2.908,2.904,2.908,3
2024-10-15 11:00:00+00:00,2.893,2.893,2.8689999999999998,2.879,34
2024-10-15 12:00:00+00:00,2.9,2.92,2.892,2.92,4
2024-10-15 13:00:00+00:00,2.92,2.92,2.92,2.92,1
2024-10-15 15:00:00+00:00,2.932,2.932,2.932,2.932,1
2024-10-16 07:00:00+00:00,2.909,2.909,2.909,2.909,1
2024-10-16 08:00:00+00:00,2.902,2.902,2.902,2.902,1
2024-10-16 10:00:00+00:00,2.915,2.932,2.915,2.932,5
2024-10-16 11:00:00+00:00,2.901,2.9290000000000003,2.879,2.879,30
2024-10-16 12:00:00+00:00,2.901,2.926,2.901,2.926,3
2024-10-16 13:00:00+00:00,2.892,2.909,2.892,2.909,2
2024-10-16 14:00:00+00:00,2.88,2.885,2.879,2.885,17
2024-10-16 15:00:00+00:00,2.9,2.9,2.883,2.883,2
2024-10-16 16:00:00+00:00,2.88,2.88,2.866,2.866,11
2024-10-16 18:00:00+00:00,2.852,2.852,2.842,2.842,25
2024-10-17 07:00:00+00:00,2.85,2.859,2.85,2.859,2
2024-10-17 08:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-10-17 09:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-10-17 12:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-10-17 13:00:00+00:00,2.859,2.859,2.859,2.859,2
2024-10-17 14:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-10-17 15:00:00+00:00,2.871,2.879,2.871,2.879,12
2024-10-17 16:00:00+00:00,2.854,2.854,2.854,2.854,1
2024-10-17 17:00:00+00:00,2.843,2.843,2.843,2.843,2
2024-10-17 20:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-10-18 08:00:00+00:00,2.848,2.848,2.799,2.799,38
2024-10-18 09:00:00+00:00,2.82,2.835,2.82,2.82,5
2024-10-18 10:00:00+00:00,2.836,2.846,2.836,2.846,3
2024-10-18 11:00:00+00:00,2.854,2.854,2.854,2.854,1
2024-10-18 12:00:00+00:00,2.824,2.824,2.824,2.824,1
2024-10-18 13:00:00+00:00,2.82,2.82,2.791,2.815,27
2024-10-18 14:00:00+00:00,2.817,2.824,2.817,2.824,4
2024-10-18 15:00:00+00:00,2.805,2.805,2.8,2.8,19
2024-10-18 16:00:00+00:00,2.791,2.82,2.79,2.82,7
2024-10-21 07:00:00+00:00,2.8,2.8369999999999997,2.8,2.8369999999999997,7
2024-10-21 08:00:00+00:00,2.819,2.819,2.819,2.819,1
2024-10-21 10:00:00+00:00,2.8289999999999997,2.8369999999999997,2.8289999999999997,2.8369999999999997,4
2024-10-21 11:00:00+00:00,2.839,2.85,2.839,2.85,2
2024-10-21 12:00:00+00:00,2.86,2.86,2.86,2.86,1
2024-10-21 13:00:00+00:00,2.854,2.857,2.854,2.857,5
2024-10-21 16:00:00+00:00,2.879,2.884,2.879,2.884,3
2024-10-21 18:00:00+00:00,2.873,2.873,2.873,2.873,1
2024-10-21 20:00:00+00:00,2.884,2.884,2.884,2.884,2
2024-10-22 07:00:00+00:00,2.888,2.888,2.888,2.888,1
2024-10-22 08:00:00+00:00,2.888,2.888,2.888,2.888,1
2024-10-22 11:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-10-22 12:00:00+00:00,2.86,2.86,2.86,2.86,1
2024-10-22 13:00:00+00:00,2.895,2.981,2.895,2.915,49
2024-10-22 14:00:00+00:00,2.914,2.925,2.914,2.925,11
2024-10-22 16:00:00+00:00,2.932,2.932,2.932,2.932,1
2024-10-22 18:00:00+00:00,2.916,2.916,2.916,2.916,1
2024-10-23 07:00:00+00:00,2.9210000000000003,2.943,2.916,2.943,5
2024-10-23 08:00:00+00:00,2.942,2.942,2.942,2.942,2
2024-10-23 10:00:00+00:00,2.94,2.94,2.94,2.94,1
2024-10-23 11:00:00+00:00,2.92,2.924,2.915,2.915,4
2024-10-23 12:00:00+00:00,2.932,2.947,2.932,2.936,7
2024-10-23 13:00:00+00:00,2.936,2.936,2.9210000000000003,2.926,9
2024-10-23 14:00:00+00:00,2.92,2.92,2.92,2.92,1
2024-10-23 15:00:00+00:00,2.9050000000000002,2.9050000000000002,2.86,2.866,26
2024-10-23 16:00:00+00:00,2.866,2.866,2.866,2.866,1
2024-10-23 18:00:00+00:00,2.9,2.925,2.9,2.925,4
2024-10-23 19:00:00+00:00,2.912,2.912,2.9050000000000002,2.9050000000000002,3
2024-10-24 07:00:00+00:00,2.902,2.933,2.901,2.933,10
2024-10-24 09:00:00+00:00,2.931,2.931,2.931,2.931,1
2024-10-24 12:00:00+00:00,2.933,2.952,2.933,2.952,8
2024-10-24 13:00:00+00:00,2.93,2.93,2.93,2.93,2
2024-10-24 14:00:00+00:00,2.933,2.933,2.901,2.924,15
2024-10-24 15:00:00+00:00,2.933,2.933,2.933,2.933,1
2024-10-24 16:00:00+00:00,2.9210000000000003,2.952,2.908,2.952,7
2024-10-24 17:00:00+00:00,2.95,2.961,2.95,2.96,11
2024-10-24 18:00:00+00:00,2.965,2.988,2.9619999999999997,2.988,14
2024-10-24 19:00:00+00:00,2.973,2.992,2.916,2.965,36
2024-10-24 20:00:00+00:00,2.965,2.967,2.964,2.967,11
2024-10-25 07:00:00+00:00,2.9539999999999997,2.9539999999999997,2.951,2.951,6
2024-10-25 09:00:00+00:00,2.953,2.967,2.95,2.967,18
2024-10-25 10:00:00+00:00,2.965,2.965,2.965,2.965,1
2024-10-25 11:00:00+00:00,2.966,2.967,2.966,2.967,2
2024-10-25 12:00:00+00:00,2.952,2.952,2.949,2.949,3
2024-10-25 13:00:00+00:00,2.965,2.965,2.95,2.95,4
2024-10-25 14:00:00+00:00,2.95,2.965,2.95,2.965,3
2024-10-25 15:00:00+00:00,2.95,2.95,2.92,2.9370000000000003,12
2024-10-25 17:00:00+00:00,2.974,2.975,2.974,2.975,2
2024-10-25 18:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2024-10-25 19:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2024-10-28 07:00:00+00:00,2.969,2.974,2.965,2.965,24
2024-10-28 08:00:00+00:00,2.969,2.9699999999999998,2.964,2.965,26
2024-10-28 09:00:00+00:00,2.966,2.966,2.963,2.963,3
2024-10-28 10:00:00+00:00,2.957,2.957,2.931,2.931,15
2024-10-28 11:00:00+00:00,2.934,2.934,2.917,2.917,7
2024-10-28 12:00:00+00:00,2.92,2.925,2.9,2.9,48
2024-10-28 13:00:00+00:00,2.9050000000000002,2.9130000000000003,2.89,2.909,11
2024-10-28 14:00:00+00:00,2.907,2.92,2.88,2.88,13
2024-10-28 15:00:00+00:00,2.898,2.9050000000000002,2.8689999999999998,2.904,26
2024-10-28 16:00:00+00:00,2.919,2.919,2.888,2.895,10
2024-10-28 17:00:00+00:00,2.893,2.893,2.893,2.893,2
2024-10-28 18:00:00+00:00,2.9130000000000003,2.915,2.9130000000000003,2.915,2
2024-10-28 19:00:00+00:00,2.901,2.901,2.901,2.901,1
2024-10-28 20:00:00+00:00,2.9050000000000002,2.919,2.9050000000000002,2.919,2
2024-10-29 07:00:00+00:00,2.906,2.906,2.906,2.906,1
2024-10-29 08:00:00+00:00,2.909,2.909,2.89,2.891,21
2024-10-29 09:00:00+00:00,2.892,2.912,2.892,2.912,6
2024-10-29 10:00:00+00:00,2.895,2.909,2.884,2.898,26
2024-10-29 11:00:00+00:00,2.883,2.902,2.883,2.888,16
2024-10-29 12:00:00+00:00,2.884,2.91,2.88,2.898,20
2024-10-29 13:00:00+00:00,2.908,2.909,2.895,2.907,20
2024-10-29 14:00:00+00:00,2.901,2.904,2.8810000000000002,2.883,16
2024-10-29 15:00:00+00:00,2.8810000000000002,2.8810000000000002,2.8689999999999998,2.875,22
2024-10-29 16:00:00+00:00,2.871,2.9,2.871,2.899,7
2024-10-29 17:00:00+00:00,2.894,2.894,2.893,2.893,3
2024-10-29 18:00:00+00:00,2.888,2.888,2.873,2.873,13
2024-10-29 20:00:00+00:00,2.9050000000000002,2.908,2.9050000000000002,2.908,2
2024-10-30 08:00:00+00:00,2.9130000000000003,2.916,2.901,2.901,6
2024-10-30 09:00:00+00:00,2.907,2.911,2.8970000000000002,2.8970000000000002,11
2024-10-30 10:00:00+00:00,2.885,2.885,2.879,2.88,6
2024-10-30 11:00:00+00:00,2.879,2.879,2.874,2.874,9
2024-10-30 12:00:00+00:00,2.873,2.879,2.87,2.87,31
2024-10-30 13:00:00+00:00,2.8609999999999998,2.865,2.851,2.865,30
2024-10-30 14:00:00+00:00,2.876,2.883,2.858,2.858,6
2024-10-30 15:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-10-30 16:00:00+00:00,2.885,2.886,2.867,2.867,5
2024-10-30 17:00:00+00:00,2.877,2.877,2.877,2.877,3
2024-10-30 18:00:00+00:00,2.878,2.878,2.878,2.878,1
2024-10-30 19:00:00+00:00,2.876,2.877,2.876,2.877,2
2024-10-30 20:00:00+00:00,2.872,2.873,2.872,2.872,4
2024-10-31 07:00:00+00:00,2.8609999999999998,2.865,2.85,2.863,12
2024-10-31 08:00:00+00:00,2.862,2.865,2.8529999999999998,2.8529999999999998,4
2024-10-31 09:00:00+00:00,2.856,2.856,2.841,2.841,20
2024-10-31 10:00:00+00:00,2.84,2.841,2.8369999999999997,2.841,3
2024-10-31 11:00:00+00:00,2.843,2.855,2.833,2.834,11
2024-10-31 12:00:00+00:00,2.8369999999999997,2.8369999999999997,2.834,2.834,5
2024-10-31 13:00:00+00:00,2.839,2.839,2.799,2.801,22
2024-10-31 14:00:00+00:00,2.8129999999999997,2.814,2.793,2.793,26
2024-10-31 15:00:00+00:00,2.793,2.794,2.7720000000000002,2.777,25
2024-10-31 16:00:00+00:00,2.779,2.793,2.778,2.778,10
2024-10-31 17:00:00+00:00,2.778,2.787,2.7640000000000002,2.787,34
2024-10-31 18:00:00+00:00,2.778,2.778,2.775,2.775,3
2024-10-31 19:00:00+00:00,2.77,2.77,2.762,2.762,5
2024-10-31 20:00:00+00:00,2.773,2.774,2.773,2.774,2
2024-11-01 07:00:00+00:00,2.774,2.774,2.753,2.753,21
2024-11-01 08:00:00+00:00,2.76,2.761,2.75,2.75,27
2024-11-01 09:00:00+00:00,2.751,2.7720000000000002,2.751,2.7720000000000002,13
2024-11-01 10:00:00+00:00,2.758,2.758,2.758,2.758,1
2024-11-01 12:00:00+00:00,2.774,2.775,2.735,2.754,15
2024-11-01 13:00:00+00:00,2.773,2.7800000000000002,2.773,2.773,6
2024-11-01 14:00:00+00:00,2.765,2.765,2.737,2.749,18
2024-11-01 15:00:00+00:00,2.737,2.746,2.737,2.746,3
2024-11-01 17:00:00+00:00,2.74,2.74,2.722,2.734,34
2024-11-01 18:00:00+00:00,2.732,2.746,2.732,2.741,10
2024-11-01 19:00:00+00:00,2.741,2.748,2.741,2.748,6
2024-11-01 20:00:00+00:00,2.7439999999999998,2.7439999999999998,2.732,2.733,16
2024-11-02 08:00:00+00:00,2.738,2.742,2.738,2.742,3
2024-11-02 09:00:00+00:00,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,1
2024-11-02 11:00:00+00:00,2.742,2.742,2.742,2.742,2
2024-11-02 12:00:00+00:00,2.741,2.741,2.741,2.741,2
2024-11-02 13:00:00+00:00,2.743,2.743,2.725,2.725,25
2024-11-02 15:00:00+00:00,2.725,2.725,2.725,2.725,1
2024-11-02 16:00:00+00:00,2.74,2.74,2.74,2.74,1
2024-11-02 17:00:00+00:00,2.74,2.74,2.74,2.74,3
2024-11-02 18:00:00+00:00,2.743,2.759,2.743,2.759,12
2024-11-02 19:00:00+00:00,2.739,2.739,2.734,2.734,4
2024-11-02 20:00:00+00:00,2.731,2.731,2.725,2.725,5
2024-11-05 06:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-05 07:00:00+00:00,2.81,2.843,2.79,2.79,38
2024-11-05 08:00:00+00:00,2.789,2.798,2.789,2.795,17
2024-11-05 10:00:00+00:00,2.786,2.79,2.782,2.79,9
2024-11-05 11:00:00+00:00,2.785,2.793,2.7800000000000002,2.781,13
2024-11-05 12:00:00+00:00,2.793,2.806,2.793,2.806,13
2024-11-05 13:00:00+00:00,2.823,2.823,2.81,2.81,7
2024-11-05 14:00:00+00:00,2.79,2.822,2.773,2.773,30
2024-11-05 15:00:00+00:00,2.77,2.771,2.755,2.765,43
2024-11-05 16:00:00+00:00,2.767,2.767,2.7560000000000002,2.7560000000000002,5
2024-11-05 17:00:00+00:00,2.7560000000000002,2.7560000000000002,2.7439999999999998,2.7439999999999998,13
2024-11-05 18:00:00+00:00,2.7439999999999998,2.754,2.733,2.7439999999999998,38
2024-11-05 19:00:00+00:00,2.754,2.758,2.739,2.758,28
2024-11-05 20:00:00+00:00,2.749,2.75,2.737,2.737,4
2024-11-06 07:00:00+00:00,2.75,2.75,2.723,2.745,61
2024-11-06 08:00:00+00:00,2.754,2.765,2.747,2.76,23
2024-11-06 09:00:00+00:00,2.748,2.748,2.735,2.737,14
2024-11-06 10:00:00+00:00,2.748,2.752,2.748,2.752,2
2024-11-06 11:00:00+00:00,2.737,2.74,2.737,2.74,2
2024-11-06 12:00:00+00:00,2.755,2.769,2.75,2.75,25
2024-11-06 13:00:00+00:00,2.753,2.794,2.753,2.794,34
2024-11-06 14:00:00+00:00,2.767,2.798,2.76,2.798,61
2024-11-06 15:00:00+00:00,2.785,2.785,2.777,2.777,45
2024-11-06 16:00:00+00:00,2.778,2.8040000000000003,2.775,2.8040000000000003,27
