time,open,high,low,close,volume
2024-02-20 19:00:00+00:00,2.245,2.245,2.245,2.245,1
2024-02-21 20:00:00+00:00,2.609,2.61,2.609,2.61,2
2024-02-22 17:00:00+00:00,2.59,2.59,2.59,2.59,1
2024-02-26 07:00:00+00:00,2.673,2.674,2.673,2.674,2
2024-02-26 11:00:00+00:00,2.674,2.675,2.674,2.675,2
2024-02-26 12:00:00+00:00,2.67,2.674,2.67,2.674,2
2024-02-27 06:00:00+00:00,2.609,2.609,2.608,2.608,3
2024-02-27 07:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-02-27 14:00:00+00:00,2.638,2.638,2.638,2.638,1
2024-02-27 15:00:00+00:00,2.638,2.638,2.638,2.638,1
2024-02-28 10:00:00+00:00,2.635,2.637,2.635,2.637,3
2024-02-28 13:00:00+00:00,2.638,2.638,2.638,2.638,1
2024-02-28 15:00:00+00:00,2.638,2.638,2.638,2.638,2
2024-02-28 18:00:00+00:00,2.649,2.649,2.649,2.649,2
2024-02-29 11:00:00+00:00,2.57,2.6390000000000002,2.4859999999999998,2.62,39
2024-02-29 12:00:00+00:00,2.62,2.62,2.62,2.62,1
2024-02-29 13:00:00+00:00,2.589,2.59,2.589,2.59,4
2024-02-29 14:00:00+00:00,2.59,2.59,2.59,2.59,5
2024-02-29 15:00:00+00:00,2.589,2.589,2.589,2.589,2
2024-02-29 16:00:00+00:00,2.588,2.588,2.588,2.588,1
2024-02-29 17:00:00+00:00,2.589,2.6390000000000002,2.589,2.6390000000000002,13
2024-02-29 18:00:00+00:00,2.591,2.591,2.59,2.59,5
2024-02-29 19:00:00+00:00,2.635,2.635,2.635,2.635,1
2024-03-01 06:00:00+00:00,2.633,2.633,2.633,2.633,1
2024-03-01 07:00:00+00:00,2.605,2.605,2.605,2.605,1
2024-03-01 08:00:00+00:00,2.605,2.605,2.605,2.605,1
2024-03-01 10:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-03-01 11:00:00+00:00,2.599,2.599,2.599,2.599,1
2024-03-01 14:00:00+00:00,2.598,2.598,2.5949999999999998,2.5949999999999998,4
2024-03-01 20:00:00+00:00,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998,2
2024-03-04 05:00:00+00:00,2.604,2.604,2.604,2.604,3
2024-03-04 06:00:00+00:00,2.614,2.616,2.614,2.616,4
2024-03-04 09:00:00+00:00,2.605,2.605,2.605,2.605,3
2024-03-04 10:00:00+00:00,2.617,2.64,2.617,2.64,12
2024-03-04 11:00:00+00:00,2.609,2.645,2.606,2.606,8
2024-03-04 12:00:00+00:00,2.645,2.645,2.645,2.645,2
2024-03-04 13:00:00+00:00,2.612,2.62,2.612,2.612,3
2024-03-04 14:00:00+00:00,2.6109999999999998,2.6109999999999998,2.609,2.609,3
2024-03-04 20:00:00+00:00,2.614,2.614,2.614,2.614,1
2024-03-05 06:00:00+00:00,2.638,2.638,2.614,2.614,2
2024-03-05 07:00:00+00:00,2.638,2.638,2.609,2.61,11
2024-03-05 08:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,2
2024-03-05 09:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,2
2024-03-05 12:00:00+00:00,2.593,2.626,2.593,2.626,3
2024-03-05 13:00:00+00:00,2.607,2.607,2.607,2.607,1
2024-03-05 14:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-03-05 15:00:00+00:00,2.61,2.61,2.61,2.61,1
2024-03-05 18:00:00+00:00,2.622,2.629,2.622,2.629,5
2024-03-05 19:00:00+00:00,2.629,2.649,2.627,2.637,10
2024-03-05 20:00:00+00:00,2.642,2.666,2.642,2.666,10
2024-03-06 06:00:00+00:00,2.633,2.633,2.6310000000000002,2.633,10
2024-03-06 08:00:00+00:00,2.636,2.6550000000000002,2.613,2.6550000000000002,14
2024-03-06 09:00:00+00:00,2.651,2.651,2.65,2.651,3
2024-03-06 10:00:00+00:00,2.637,2.637,2.637,2.637,1
2024-03-06 11:00:00+00:00,2.637,2.637,2.622,2.622,4
2024-03-06 12:00:00+00:00,2.645,2.645,2.645,2.645,5
2024-03-06 14:00:00+00:00,2.623,2.684,2.623,2.684,49
2024-03-06 15:00:00+00:00,2.683,2.684,2.642,2.642,19
2024-03-06 16:00:00+00:00,2.641,2.73,2.641,2.725,21
2024-03-06 17:00:00+00:00,2.691,2.741,2.676,2.676,29
2024-03-06 20:00:00+00:00,2.656,2.697,2.656,2.697,4
2024-03-07 06:00:00+00:00,2.66,2.66,2.659,2.659,5
2024-03-07 07:00:00+00:00,2.65,2.66,2.65,2.66,3
2024-03-07 08:00:00+00:00,2.656,2.656,2.625,2.642,12
2024-03-07 09:00:00+00:00,2.654,2.657,2.654,2.657,3
2024-03-07 10:00:00+00:00,2.654,2.658,2.654,2.658,5
2024-03-07 13:00:00+00:00,2.6390000000000002,2.6390000000000002,2.635,2.635,5
2024-03-07 14:00:00+00:00,2.6550000000000002,2.6550000000000002,2.633,2.65,13
2024-03-07 15:00:00+00:00,2.65,2.65,2.65,2.65,10
2024-03-07 17:00:00+00:00,2.629,2.629,2.622,2.622,5
2024-03-07 19:00:00+00:00,2.638,2.638,2.61,2.6109999999999998,18
2024-03-11 06:00:00+00:00,2.627,2.627,2.62,2.62,2
