time,open,high,low,close,volume
2023-12-25 10:00:00+00:00,2.602,2.602,2.602,2.602,1
2023-12-26 06:00:00+00:00,2.574,2.574,2.574,2.574,1
2023-12-26 09:00:00+00:00,2.572,2.572,2.572,2.572,1
2023-12-26 12:00:00+00:00,2.526,2.526,2.526,2.526,1
2023-12-27 08:00:00+00:00,2.601,2.6029999999999998,2.601,2.6029999999999998,4
2023-12-27 09:00:00+00:00,2.615,2.6390000000000002,2.615,2.6390000000000002,4
2023-12-27 10:00:00+00:00,2.586,2.638,2.524,2.6310000000000002,14
2023-12-27 12:00:00+00:00,2.628,2.628,2.627,2.627,3
2023-12-27 14:00:00+00:00,2.64,2.64,2.64,2.64,1
2023-12-27 15:00:00+00:00,2.656,2.656,2.656,2.656,1
2023-12-28 06:00:00+00:00,2.581,2.582,2.58,2.581,5
2023-12-28 10:00:00+00:00,2.576,2.598,2.57,2.598,10
2023-12-28 14:00:00+00:00,2.651,2.654,2.651,2.654,5
2023-12-29 10:00:00+00:00,2.654,2.654,2.654,2.654,1
2023-12-29 11:00:00+00:00,2.657,2.657,2.657,2.657,1
2023-12-29 16:00:00+00:00,2.644,2.644,2.644,2.644,1
2024-01-03 15:00:00+00:00,2.734,2.734,2.73,2.73,4
2024-01-03 16:00:00+00:00,2.71,2.71,2.71,2.71,4
2024-01-04 06:00:00+00:00,2.742,2.771,2.742,2.771,5
2024-01-04 08:00:00+00:00,2.758,2.758,2.757,2.757,4
2024-01-04 09:00:00+00:00,2.758,2.758,2.757,2.757,2
2024-01-04 13:00:00+00:00,2.761,2.761,2.761,2.761,1
2024-01-04 15:00:00+00:00,2.746,2.746,2.746,2.746,1
2024-01-05 07:00:00+00:00,2.802,2.802,2.802,2.802,1
2024-01-05 08:00:00+00:00,2.7640000000000002,2.7640000000000002,2.76,2.76,4
2024-01-05 09:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-01-05 10:00:00+00:00,2.761,2.761,2.76,2.76,2
2024-01-05 11:00:00+00:00,2.795,2.795,2.795,2.795,2
2024-01-05 13:00:00+00:00,2.753,2.753,2.753,2.753,1
2024-01-05 15:00:00+00:00,2.7640000000000002,2.7640000000000002,2.7640000000000002,2.7640000000000002,1
2024-01-05 16:00:00+00:00,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,2
2024-01-05 17:00:00+00:00,2.775,2.775,2.7720000000000002,2.7720000000000002,4
2024-01-05 19:00:00+00:00,2.806,2.806,2.806,2.806,2
2024-01-05 20:00:00+00:00,2.787,2.819,2.787,2.819,2
2024-01-08 06:00:00+00:00,2.816,2.816,2.805,2.807,3
2024-01-08 07:00:00+00:00,2.7800000000000002,2.82,2.74,2.74,64
2024-01-08 08:00:00+00:00,2.74,2.75,2.74,2.75,32
2024-01-08 09:00:00+00:00,2.783,2.79,2.754,2.754,10
2024-01-08 10:00:00+00:00,2.754,2.769,2.741,2.769,29
2024-01-08 11:00:00+00:00,2.776,2.777,2.75,2.767,6
2024-01-08 12:00:00+00:00,2.765,2.848,2.754,2.801,37
2024-01-08 13:00:00+00:00,2.773,2.773,2.758,2.759,9
2024-01-08 14:00:00+00:00,2.758,2.779,2.754,2.759,8
2024-01-08 15:00:00+00:00,2.771,2.771,2.771,2.771,1
2024-01-08 16:00:00+00:00,2.825,2.825,2.825,2.825,1
2024-01-08 18:00:00+00:00,2.819,2.99,2.819,2.9459999999999997,69
2024-01-08 19:00:00+00:00,2.9290000000000003,2.983,2.883,2.887,35
2024-01-08 20:00:00+00:00,2.923,2.923,2.9130000000000003,2.9130000000000003,4
2024-01-09 07:00:00+00:00,2.909,2.909,2.773,2.86,54
2024-01-09 08:00:00+00:00,2.87,2.87,2.87,2.87,1
2024-01-09 09:00:00+00:00,2.883,2.883,2.883,2.883,3
2024-01-09 10:00:00+00:00,2.894,2.894,2.894,2.894,1
2024-01-09 11:00:00+00:00,2.9,2.903,2.9,2.903,2
2024-01-09 12:00:00+00:00,2.903,2.903,2.9,2.901,19
2024-01-09 13:00:00+00:00,2.915,2.915,2.914,2.914,2
2024-01-09 14:00:00+00:00,2.906,2.907,2.896,2.896,5
2024-01-09 15:00:00+00:00,2.895,2.9050000000000002,2.892,2.9050000000000002,3
2024-01-09 17:00:00+00:00,2.9050000000000002,2.927,2.886,2.886,4
2024-01-09 18:00:00+00:00,2.909,3.145,2.909,3.145,148
2024-01-09 19:00:00+00:00,3.111,3.111,3.034,3.081,42
2024-01-09 20:00:00+00:00,3.082,3.086,3.069,3.07,20
