time,open,high,low,close,volume
2021-02-24 11:00:00+00:00,2.966,2.966,2.966,2.966,1
2021-02-24 12:00:00+00:00,2.966,2.966,2.966,2.966,1
2021-02-26 12:00:00+00:00,2.866,2.893,2.866,2.893,2
2021-02-26 14:00:00+00:00,2.8890000000000002,2.8890000000000002,2.8890000000000002,2.8890000000000002,1
2021-03-01 12:00:00+00:00,2.944,2.944,2.944,2.944,1
2021-03-01 19:00:00+00:00,2.918,2.918,2.918,2.918,8
2021-03-02 07:00:00+00:00,2.918,2.918,2.918,2.918,1
2021-03-04 15:00:00+00:00,2.916,2.916,2.908,2.908,2
2021-03-04 17:00:00+00:00,2.895,2.895,2.895,2.895,1
2021-03-09 09:00:00+00:00,2.8129999999999997,2.8129999999999997,2.8129999999999997,2.8129999999999997,5
2021-03-12 10:00:00+00:00,2.8129999999999997,2.8129999999999997,2.8129999999999997,2.8129999999999997,1
2021-03-12 11:00:00+00:00,2.808,2.808,2.808,2.808,1
2021-03-12 18:00:00+00:00,2.7720000000000002,2.7720000000000002,2.7720000000000002,2.7720000000000002,7
2021-03-15 07:00:00+00:00,2.717,2.717,2.717,2.717,1
2021-03-15 09:00:00+00:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1
2021-03-15 19:00:00+00:00,2.669,2.669,2.669,2.669,1
2021-03-16 13:00:00+00:00,2.677,2.677,2.677,2.677,1
2021-03-16 14:00:00+00:00,2.6790000000000003,2.6790000000000003,2.6790000000000003,2.6790000000000003,1
2021-03-18 17:00:00+00:00,2.6550000000000002,2.6550000000000002,2.6550000000000002,2.6550000000000002,2
2021-03-19 10:00:00+00:00,2.668,2.668,2.668,2.668,1
2021-03-19 11:00:00+00:00,2.643,2.643,2.643,2.643,1
2021-03-19 12:00:00+00:00,2.6470000000000002,2.6470000000000002,2.6470000000000002,2.6470000000000002,1
2021-03-19 13:00:00+00:00,2.635,2.635,2.635,2.635,1
2021-03-22 10:00:00+00:00,2.675,2.675,2.675,2.675,1
2021-03-22 14:00:00+00:00,2.707,2.707,2.707,2.707,2
2021-03-22 16:00:00+00:00,2.705,2.705,2.705,2.705,1
2021-03-23 12:00:00+00:00,2.716,2.716,2.716,2.716,5
2021-03-24 07:00:00+00:00,2.7,2.7,2.7,2.7,7
