time,open,high,low,close,volume,prev_close,tr,max_20_donchian,min_20_donchian,max_10_donchian,min_10_donchian
2024-12-04 00:00:00+00:00,80.16000000,80.16000000,79.99000000,79.99000000,102,,0.17000000,,,,
2024-12-05 00:00:00+00:00,78.00000000,78.00000000,67.38000000,67.38000000,105,79.99000000,12.61000000,,,,
2024-12-17 00:00:00+00:00,71.51000000,71.51000000,71.51000000,71.51000000,1,67.38000000,4.13000000,,,,
2024-12-18 00:00:00+00:00,75.00000000,75.51000000,71.60000000,72.80000000,146,71.51000000,4.00000000,,,,
2024-12-20 00:00:00+00:00,72.49000000,74.41000000,71.55000000,72.80000000,65,72.80000000,2.86000000,,,,
2024-12-23 00:00:00+00:00,72.70000000,73.39000000,67.10000000,71.92000000,35,72.80000000,6.29000000,,,,
2024-12-24 00:00:00+00:00,71.93000000,77.75000000,70.25000000,72.45000000,35,71.92000000,7.50000000,,,,
2024-12-25 00:00:00+00:00,72.60000000,74.00000000,68.37000000,73.83000000,41,72.45000000,5.63000000,,,,
2024-12-26 00:00:00+00:00,73.65000000,73.65000000,73.00000000,73.15000000,12,73.83000000,0.83000000,,,,
2024-12-27 00:00:00+00:00,72.24000000,73.50000000,72.24000000,73.40000000,9,73.15000000,1.26000000,,,80.16,67.1
2024-12-28 00:00:00+00:00,73.50000000,73.64000000,73.00000000,73.64000000,5,73.40000000,0.64000000,,,78.0,67.1
2024-12-30 00:00:00+00:00,73.00000000,74.00000000,70.01000000,73.70000000,31,73.64000000,3.99000000,,,77.75,67.1
2025-01-03 00:00:00+00:00,75.72000000,76.14000000,73.50000000,75.97000000,139,73.70000000,2.64000000,,,77.75,67.1
2025-01-06 00:00:00+00:00,75.96000000,76.79000000,75.04000000,75.71000000,520,75.97000000,1.75000000,,,77.75,67.1
2025-01-08 00:00:00+00:00,76.33000000,77.12000000,75.59000000,75.78000000,252,75.71000000,1.53000000,,,77.75,67.1
2025-01-09 00:00:00+00:00,75.82000000,76.61000000,75.49000000,76.51000000,411,75.78000000,1.12000000,,,77.75,68.37
2025-01-10 00:00:00+00:00,76.87000000,79.64000000,76.86000000,78.66000000,769,76.51000000,3.13000000,,,79.64,68.37
2025-01-13 00:00:00+00:00,79.48000000,80.92000000,78.97000000,79.58000000,860,78.66000000,2.26000000,,,80.92,70.01
2025-01-14 00:00:00+00:00,79.24000000,79.69000000,78.71000000,78.80000000,417,79.58000000,0.98000000,,,80.92,70.01
