time,open,high,low,close,volume,prev_close,tr,max_20_donchian,min_20_donchian,max_10_donchian,min_10_donchian
2024-12-06 00:00:00+00:00,76.60000000,76.60000000,76.60000000,76.60000000,6,,0E-8,,,,
2024-12-19 00:00:00+00:00,76.98000000,76.99000000,70.47000000,70.73000000,11,76.60000000,6.52000000,,,,
2024-12-20 00:00:00+00:00,65.05000000,76.93000000,65.05000000,70.17000000,8,70.73000000,11.88000000,,,,
2024-12-23 00:00:00+00:00,76.67000000,76.67000000,70.79000000,75.99000000,12,70.17000000,6.50000000,,,,
2024-12-24 00:00:00+00:00,76.89000000,76.89000000,76.89000000,76.89000000,1,75.99000000,0.90000000,,,,
2024-12-25 00:00:00+00:00,73.00000000,75.90000000,72.00000000,75.70000000,6,76.89000000,4.89000000,,,,
2024-12-26 00:00:00+00:00,73.77000000,73.79000000,73.77000000,73.79000000,2,75.70000000,1.93000000,,,,
2024-12-27 00:00:00+00:00,71.30000000,75.94000000,71.30000000,75.87000000,6,73.79000000,4.64000000,,,,
2024-12-28 00:00:00+00:00,75.85000000,75.85000000,75.85000000,75.85000000,1,75.87000000,0.02000000,,,,
2024-12-30 00:00:00+00:00,73.50000000,76.26000000,73.50000000,76.16000000,8,75.85000000,2.76000000,,,76.99,65.05
2025-01-06 00:00:00+00:00,77.00000000,78.87000000,77.00000000,78.77000000,3,76.16000000,2.71000000,,,78.87,65.05
2025-01-08 00:00:00+00:00,76.07000000,79.00000000,75.06000000,79.00000000,4,78.77000000,3.94000000,,,79.0,65.05
2025-01-09 00:00:00+00:00,79.00000000,79.00000000,76.10000000,76.10000000,2,79.00000000,2.90000000,,,79.0,70.79
2025-01-10 00:00:00+00:00,78.55000000,78.55000000,76.01000000,78.28000000,13,76.10000000,2.54000000,,,79.0,71.3
2025-01-13 00:00:00+00:00,78.00000000,79.72000000,78.00000000,79.72000000,31,78.28000000,1.72000000,,,79.72,71.3
2025-01-14 00:00:00+00:00,77.03000000,78.46000000,76.61000000,78.18000000,34,79.72000000,3.11000000,,,79.72,71.3
2025-01-15 00:00:00+00:00,77.31000000,78.47000000,70.81000000,77.31000000,25,78.18000000,7.66000000,,,79.72,70.81
